nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1283.301,447.629,1287.089,438.488,1291.036,437.980,1294.939,437.495,1277.563,439.920,1273.532,440.882,1269.704,442.254,1298.957,440.664,1266.309,446.952,1289.479,456.394,1278.970,460.320,1335.489,507.256,1260.140,512.222,1406.729,536.201,1276.710,582.188,1479.037,541.299,1290.460,606.874,1500.554,539.930,1294.591,616.363,1503.396,536.435,1296.165,609.269,1494.841,537.607,1295.641,605.418,1297.578,653.835,1267.256,647.277,1282.605,771.220,1325.809,692.263,1264.298,885.591,1401.143,747.162,1250.509,898.637,1405.695,753.384,1274.036,935.535,1433.404,771.239,0.999,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.998,0.999,0.999,1.000,0.999,0.851,0.772,0.924,0.839,0.926,0.831,0.931,0.837,0.925,0.792,1.000,1.000,0.775,0.963,0.886,0.929,0.782,0.768,0.892,0.913
1287.284,447.656,1291.419,438.499,1295.688,437.983,1299.557,437.518,1281.525,439.898,1277.645,440.840,1273.761,442.193,1302.975,440.768,1270.558,446.909,1293.697,456.488,1283.167,460.261,1339.772,507.320,1263.428,512.486,1410.802,536.305,1278.495,580.307,1482.543,541.340,1284.723,600.320,1504.058,540.221,1287.757,609.127,1506.891,536.825,1289.846,600.961,1498.410,537.867,1289.237,597.952,1303.641,654.720,1273.538,648.234,1285.363,774.250,1330.172,686.117,1265.949,886.258,1405.964,731.003,1253.399,899.243,1409.971,736.502,1275.038,935.431,1440.203,750.741,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.999,0.998,1.000,0.999,0.864,0.705,0.931,0.761,0.932,0.757,0.937,0.763,0.931,0.722,1.000,1.000,0.796,0.965,0.897,0.929,0.802,0.777,0.902,0.915
1291.627,447.583,1296.256,438.377,1300.746,437.812,1304.551,437.343,1285.734,439.834,1282.054,440.764,1278.250,442.052,1307.530,440.674,1275.000,446.665,1298.494,456.368,1287.776,459.943,1344.034,507.425,1267.073,512.587,1414.750,536.424,1280.827,579.741,1486.541,541.570,1284.135,595.180,1508.303,540.699,1287.635,602.473,1511.046,537.363,1289.704,593.991,1502.490,538.179,1288.427,592.139,1309.427,655.381,1277.638,649.113,1287.802,776.579,1334.805,680.990,1267.655,887.017,1410.129,717.020,1256.288,899.847,1414.175,722.299,1275.664,935.276,1446.431,733.305,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.996,0.999,0.999,1.000,0.999,0.877,0.713,0.938,0.767,0.939,0.765,0.943,0.772,0.938,0.733,1.000,1.000,0.816,0.968,0.908,0.934,0.821,0.794,0.911,0.922
1296.594,447.750,1301.398,438.523,1306.000,437.921,1309.660,437.471,1290.491,440.074,1286.945,441.024,1283.196,442.273,1312.369,440.795,1279.454,446.794,1303.920,456.577,1293.083,460.011,1348.267,507.848,1271.049,512.654,1418.845,536.619,1283.732,578.891,1490.579,541.912,1287.930,590.040,1512.680,541.156,1291.474,596.432,1515.384,537.857,1294.030,587.795,1506.722,538.528,1292.697,586.870,1314.636,655.351,1281.175,649.307,1289.721,777.869,1340.004,678.055,1268.903,887.661,1414.499,706.406,1258.408,900.344,1418.321,711.277,1276.153,935.218,1451.951,720.251,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.997,0.999,0.999,1.000,0.999,0.889,0.735,0.944,0.789,0.945,0.788,0.949,0.794,0.944,0.758,1.000,1.000,0.834,0.971,0.917,0.938,0.839,0.809,0.920,0.927
1301.496,448.212,1306.752,438.943,1311.379,438.335,1314.805,437.924,1295.304,440.558,1291.812,441.503,1288.190,442.677,1317.525,441.170,1283.880,447.045,1309.356,457.053,1298.074,460.339,1352.502,508.436,1275.297,512.888,1423.054,536.877,1286.673,578.093,1494.777,542.438,1290.386,587.022,1516.909,541.834,1293.465,593.021,1519.687,538.482,1296.164,584.389,1510.994,539.025,1295.000,583.535,1320.551,655.888,1286.093,650.124,1292.002,778.846,1346.229,675.527,1269.935,888.294,1418.981,700.940,1259.754,900.696,1422.837,705.586,1276.585,935.160,1457.011,712.424,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.997,0.999,0.999,1.000,0.999,0.899,0.746,0.949,0.808,0.950,0.807,0.954,0.813,0.949,0.779,1.000,1.000,0.848,0.973,0.924,0.939,0.853,0.819,0.927,0.931
1306.638,448.969,1312.372,439.591,1316.804,439.006,1320.130,438.646,1300.487,441.287,1296.874,442.219,1293.331,443.303,1322.961,441.807,1288.363,447.531,1314.891,457.712,1303.163,460.874,1357.004,509.130,1279.902,513.323,1427.580,537.164,1290.020,577.354,1499.780,542.934,1293.153,583.287,1521.897,542.730,1295.904,588.482,1524.690,539.253,1298.736,580.137,1516.127,539.546,1298.292,579.580,1326.172,656.437,1291.478,650.903,1294.599,778.776,1352.883,677.300,1271.089,888.663,1423.668,700.996,1260.581,900.775,1427.338,705.180,1276.750,935.209,1461.216,712.231,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.997,0.999,0.999,1.000,0.999,0.909,0.764,0.954,0.826,0.955,0.825,0.958,0.830,0.954,0.799,1.000,1.000,0.862,0.975,0.932,0.943,0.867,0.833,0.934,0.936
1311.440,449.823,1317.334,440.563,1321.543,440.048,1324.919,439.730,1305.717,442.345,1302.177,443.310,1298.855,444.373,1327.953,442.811,1293.967,448.646,1319.946,458.400,1308.312,461.635,1362.265,509.756,1285.116,514.337,1432.875,537.609,1294.374,578.961,1505.720,543.624,1296.645,592.244,1527.430,543.969,1299.230,598.555,1530.216,540.436,1301.926,591.477,1521.938,540.425,1301.993,589.947,1330.754,656.984,1298.521,651.757,1297.266,777.656,1358.257,682.014,1272.484,888.693,1428.488,708.177,1261.473,900.570,1432.235,711.807,1276.809,935.137,1464.491,720.489,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.997,0.999,0.999,1.000,0.999,0.918,0.784,0.959,0.842,0.959,0.842,0.962,0.847,0.959,0.819,1.000,1.000,0.875,0.977,0.939,0.945,0.880,0.844,0.941,0.940
1316.612,450.788,1322.730,441.581,1326.736,441.174,1330.260,440.910,1311.187,443.397,1307.690,444.382,1304.496,445.422,1333.452,444.005,1299.959,449.813,1325.232,459.398,1313.685,462.638,1367.692,510.470,1290.880,515.146,1437.957,538.454,1299.610,581.784,1511.866,545.317,1300.955,602.306,1533.483,546.007,1303.121,610.010,1536.249,542.514,1306.331,602.683,1528.276,542.292,1306.405,600.455,1333.847,657.082,1303.654,651.807,1299.495,776.203,1363.374,689.962,1273.431,888.458,1433.829,723.730,1262.022,900.443,1437.760,726.849,1276.975,935.180,1467.376,741.273,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.998,0.999,0.999,1.000,0.999,0.925,0.778,0.963,0.839,0.963,0.841,0.966,0.847,0.963,0.818,1.000,1.000,0.887,0.978,0.945,0.947,0.891,0.852,0.946,0.943
1322.326,451.864,1328.377,442.559,1332.360,442.206,1336.114,441.969,1317.047,444.541,1313.586,445.556,1310.392,446.605,1339.652,445.157,1306.217,451.108,1330.999,460.539,1319.643,463.867,1373.725,511.673,1297.463,516.274,1443.309,540.527,1305.006,583.904,1517.813,548.825,1305.820,610.781,1539.291,549.853,1307.354,619.546,1542.134,546.486,1310.765,612.888,1534.498,546.076,1310.898,609.939,1337.748,659.153,1310.028,654.454,1301.009,775.727,1370.297,705.427,1272.997,888.401,1438.946,747.252,1261.125,900.580,1442.906,750.079,1277.209,935.370,1469.735,771.981,0.999,0.999,0.999,1.000,0.999,0.999,0.999,1.000,0.998,1.000,0.999,1.000,0.999,0.932,0.788,0.966,0.852,0.967,0.853,0.969,0.859,0.966,0.832,1.000,1.000,0.898,0.977,0.950,0.943,0.901,0.849,0.951,0.941
1328.811,453.883,1335.014,444.431,1339.163,444.107,1343.106,443.903,1323.411,446.454,1319.987,447.481,1316.740,448.494,1347.053,447.312,1312.860,453.038,1337.622,462.774,1326.109,466.308,1380.304,514.648,1304.348,518.905,1449.416,544.721,1310.128,587.632,1524.239,554.626,1311.454,619.698,1545.713,555.741,1313.098,629.891,1548.607,552.685,1316.365,623.843,1541.095,552.214,1316.166,620.474,1342.838,663.559,1316.127,660.195,1301.768,776.962,1376.602,724.005,1270.581,888.464,1442.628,777.242,1258.305,900.753,1446.454,781.036,1277.705,935.688,1470.938,810.213,0.999,0.999,0.999,1.000,0.999,0.999,0.999,1.000,0.998,1.000,0.999,1.000,0.999,0.937,0.753,0.969,0.785,0.969,0.784,0.971,0.791,0.969,0.767,1.000,1.000,0.905,0.975,0.954,0.944,0.907,0.853,0.955,0.942
1336.906,458.586,1342.911,448.929,1347.101,448.619,1351.202,448.438,1331.156,450.900,1327.529,451.893,1324.277,452.843,1355.475,451.940,1320.545,457.082,1345.586,467.770,1333.814,471.312,1387.027,519.809,1311.703,523.434,1455.902,551.375,1315.430,592.166,1531.022,562.911,1316.588,628.179,1552.791,564.063,1318.620,639.816,1555.676,561.171,1321.559,634.401,1548.107,560.694,1320.792,630.445,1348.025,670.547,1320.636,668.479,1301.767,780.823,1382.580,743.602,1265.648,889.100,1444.967,810.957,1252.802,901.585,1448.698,816.684,1278.383,936.182,1471.426,852.565,0.999,0.999,0.999,1.000,0.999,1.000,1.000,1.000,0.998,1.000,0.999,1.000,0.999,0.941,0.767,0.972,0.803,0.971,0.802,0.974,0.809,0.971,0.785,1.000,1.000,0.913,0.975,0.958,0.947,0.915,0.861,0.959,0.945
1347.325,466.521,1352.665,456.845,1356.912,456.567,1360.988,456.448,1341.179,458.567,1337.353,459.470,1333.866,460.336,1364.920,459.775,1329.793,464.142,1355.315,476.081,1343.523,479.358,1394.392,528.018,1319.635,530.494,1463.016,560.723,1320.712,597.318,1537.975,573.633,1321.647,635.307,1559.931,574.615,1322.918,647.518,1563.013,571.846,1325.604,643.161,1555.082,571.416,1324.829,639.174,1353.816,679.800,1326.124,678.124,1301.849,787.209,1387.987,762.589,1258.643,890.174,1445.918,844.591,1244.861,902.895,1449.599,852.682,1278.298,936.841,1469.853,892.176,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.999,1.000,0.999,0.944,0.774,0.974,0.812,0.973,0.809,0.975,0.816,0.973,0.792,1.000,1.000,0.915,0.967,0.960,0.946,0.919,0.863,0.961,0.944
1358.997,477.242,1364.150,467.597,1368.380,467.376,1372.261,467.286,1352.657,468.798,1348.695,469.474,1344.977,470.097,1375.512,470.347,1340.550,473.208,1366.149,486.995,1354.194,489.654,1402.871,538.633,1328.696,539.781,1471.044,572.149,1326.448,604.804,1545.918,586.337,1326.428,643.106,1568.035,587.257,1326.271,653.811,1571.434,584.557,1328.134,650.213,1563.057,584.050,1328.021,646.660,1360.779,690.992,1334.303,689.819,1302.446,795.293,1393.179,779.163,1250.972,891.193,1445.454,874.634,1235.787,903.777,1448.651,885.086,1274.903,937.475,1467.257,923.417,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.948,0.782,0.976,0.815,0.974,0.810,0.977,0.817,0.975,0.791,1.000,1.000,0.915,0.965,0.962,0.950,0.923,0.872,0.963,0.947
1372.129,490.196,1377.375,480.615,1381.441,480.370,1385.047,480.259,1365.884,481.488,1361.601,481.930,1357.800,482.259,1387.343,483.013,1352.778,484.480,1378.504,499.971,1366.570,501.846,1413.303,550.878,1339.079,551.132,1481.127,584.573,1333.677,614.142,1555.922,600.075,1332.158,650.279,1578.197,601.230,1329.757,658.489,1581.779,598.608,1331.068,654.967,1573.143,597.911,1331.712,652.491,1369.049,701.271,1344.942,700.990,1304.058,802.684,1398.664,793.555,1243.670,891.963,1442.979,897.347,1227.706,904.045,1444.821,909.531,1268.432,937.214,1463.702,942.702,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.951,0.771,0.977,0.785,0.976,0.781,0.978,0.789,0.976,0.760,1.000,1.000,0.909,0.965,0.963,0.953,0.927,0.880,0.964,0.950
1386.433,503.594,1391.439,494.145,1395.338,493.891,1398.706,493.767,1380.125,494.737,1375.744,494.971,1371.740,495.158,1399.926,496.309,1366.244,497.018,1391.971,513.219,1380.015,514.477,1425.554,563.289,1350.722,563.706,1493.979,597.618,1342.485,627.958,1569.129,614.198,1337.489,665.397,1591.280,615.411,1331.419,671.262,1594.945,612.957,1332.292,667.898,1586.416,612.211,1333.836,665.994,1379.199,711.035,1356.550,710.969,1306.455,808.967,1404.420,804.004,1239.026,892.140,1439.532,912.848,1222.259,902.815,1439.920,926.810,1259.549,936.529,1459.652,951.484,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.954,0.778,0.979,0.792,0.978,0.789,0.980,0.796,0.978,0.765,1.000,1.000,0.905,0.962,0.963,0.956,0.930,0.886,0.965,0.952
1400.589,516.235,1405.438,506.657,1409.207,506.445,1412.218,506.279,1394.349,506.907,1389.990,506.919,1385.891,506.970,1412.669,508.686,1379.827,508.956,1405.761,525.700,1393.888,526.401,1438.750,574.908,1362.893,575.334,1507.439,609.680,1352.375,642.947,1582.918,627.597,1343.461,677.976,1604.954,628.810,1335.217,681.486,1608.505,626.654,1335.947,677.403,1600.116,625.934,1337.854,676.273,1388.911,719.054,1367.399,718.308,1311.307,814.427,1410.182,811.647,1238.797,891.753,1435.119,922.241,1221.930,900.304,1433.688,937.067,1248.293,934.798,1454.543,954.566,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.957,0.773,0.981,0.777,0.979,0.774,0.981,0.783,0.980,0.748,1.000,1.000,0.898,0.956,0.961,0.957,0.929,0.889,0.965,0.953
1413.860,525.384,1418.391,515.723,1421.975,515.484,1424.954,515.331,1407.560,515.843,1403.316,515.792,1399.179,515.862,1424.893,517.902,1392.354,518.351,1418.827,534.680,1407.185,535.076,1451.965,584.180,1374.835,585.242,1520.352,619.652,1362.916,655.360,1595.851,638.615,1350.462,687.123,1617.683,640.380,1340.817,688.600,1621.140,638.473,1341.011,683.330,1613.025,637.658,1343.747,682.563,1397.686,726.863,1377.993,725.632,1321.138,820.236,1416.219,820.265,1244.420,890.832,1430.264,926.919,1227.522,896.387,1426.414,941.496,1239.610,932.430,1449.736,953.928,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.959,0.761,0.982,0.756,0.979,0.751,0.982,0.762,0.981,0.724,1.000,1.000,0.886,0.945,0.956,0.956,0.924,0.887,0.963,0.952
1424.868,530.202,1429.444,520.481,1433.099,520.270,1436.040,520.164,1418.344,520.484,1414.232,520.474,1410.245,520.578,1435.911,523.221,1402.863,523.714,1429.818,539.640,1418.062,539.816,1463.459,589.866,1385.426,591.472,1531.777,625.820,1374.946,662.081,1606.373,645.729,1361.167,691.129,1627.887,647.940,1351.612,692.805,1631.173,646.304,1351.971,686.821,1623.355,645.405,1355.075,686.173,1407.603,732.444,1386.132,730.937,1336.053,825.077,1421.714,825.657,1256.231,889.157,1425.046,928.695,1239.152,890.937,1419.211,942.837,1239.364,930.319,1445.284,953.354,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.961,0.753,0.983,0.752,0.980,0.748,0.983,0.760,0.981,0.719,1.000,1.000,0.887,0.945,0.955,0.958,0.922,0.891,0.964,0.954
1434.313,532.986,1438.443,523.266,1442.105,523.134,1445.150,523.149,1427.420,523.024,1423.503,523.117,1419.518,523.351,1444.943,526.134,1411.698,526.684,1439.069,542.577,1427.321,542.694,1471.840,592.819,1395.139,595.221,1539.638,628.642,1387.227,658.728,1612.548,647.345,1374.132,678.704,1633.541,650.351,1366.328,681.031,1636.765,648.475,1367.293,675.714,1629.204,647.530,1370.028,675.251,1416.339,735.704,1391.483,733.374,1358.349,829.418,1425.891,828.659,1275.728,887.590,1418.960,928.713,1257.604,885.406,1411.062,942.070,1254.914,928.135,1439.117,954.056,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.964,0.760,0.984,0.756,0.981,0.753,0.984,0.764,0.983,0.720,1.000,1.000,0.894,0.950,0.955,0.962,0.918,0.897,0.964,0.958
1442.094,532.231,1445.591,522.416,1449.252,522.408,1452.350,522.535,1434.990,521.923,1431.246,522.134,1427.189,522.541,1451.988,525.478,1418.870,526.046,1446.612,542.136,1434.834,542.188,1477.631,591.969,1403.462,594.819,1543.532,625.895,1398.157,649.660,1614.956,641.784,1388.376,669.103,1635.134,645.360,1383.443,673.676,1638.373,642.970,1385.746,670.138,1630.839,642.024,1388.038,669.137,1425.160,736.698,1395.845,733.464,1387.902,834.256,1427.465,829.449,1302.368,885.264,1413.454,927.759,1284.051,881.687,1404.478,940.299,1281.681,925.096,1433.019,954.540,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.966,0.782,0.985,0.779,0.983,0.777,0.985,0.786,0.984,0.746,1.000,1.000,0.900,0.954,0.953,0.965,0.916,0.904,0.963,0.961
1447.669,526.166,1450.886,516.342,1454.510,516.462,1457.626,516.628,1440.578,515.732,1436.972,516.000,1432.994,516.435,1457.704,519.901,1424.704,520.072,1452.231,536.334,1440.403,536.233,1481.590,586.165,1410.723,589.070,1544.416,617.715,1407.981,634.710,1613.784,629.999,1401.285,660.487,1633.462,634.352,1397.941,666.622,1636.715,631.275,1402.954,665.620,1629.198,630.143,1405.059,663.800,1433.526,734.634,1400.323,731.481,1421.099,834.875,1427.117,829.056,1335.285,884.066,1406.605,926.790,1316.343,881.186,1397.491,939.326,1321.364,926.035,1425.705,955.318,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.966,0.800,0.986,0.794,0.983,0.791,0.986,0.799,0.984,0.756,1.000,1.000,0.906,0.958,0.953,0.968,0.915,0.911,0.963,0.965
1451.916,515.592,1454.890,505.932,1458.399,505.911,1461.466,505.952,1445.096,505.647,1441.397,505.930,1437.682,506.329,1462.391,509.553,1429.487,509.948,1456.651,525.940,1445.114,525.834,1484.710,576.044,1417.000,579.366,1543.724,605.741,1419.025,619.071,1611.017,615.135,1416.055,646.190,1630.496,620.142,1414.473,653.768,1633.782,616.479,1420.348,651.555,1626.410,615.140,1422.036,649.817,1442.146,728.065,1405.258,725.676,1453.755,829.667,1425.968,826.588,1372.522,885.430,1398.210,923.395,1353.453,885.591,1388.515,935.778,1371.303,930.017,1416.527,955.391,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.966,0.818,0.987,0.814,0.985,0.812,0.987,0.819,0.986,0.780,1.000,1.000,0.912,0.962,0.951,0.971,0.914,0.918,0.963,0.968
1456.097,502.502,1458.439,492.746,1461.773,492.553,1464.783,492.460,1449.132,492.841,1445.311,493.065,1441.596,493.488,1466.191,496.568,1433.504,497.654,1460.715,512.838,1449.273,513.101,1486.633,563.404,1422.297,567.062,1542.164,592.808,1427.127,605.159,1608.796,601.223,1427.866,628.229,1628.350,606.145,1426.708,635.651,1631.467,602.004,1432.245,632.221,1624.325,601.041,1433.647,630.846,1450.602,719.625,1410.212,717.716,1480.605,820.284,1424.485,822.777,1411.647,889.054,1389.782,918.431,1392.484,893.758,1379.458,929.990,1424.488,936.978,1407.284,955.338,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.966,0.832,0.987,0.812,0.985,0.806,0.988,0.811,0.986,0.764,1.000,1.000,0.919,0.966,0.943,0.973,0.899,0.921,0.956,0.970
1458.555,489.117,1460.398,479.112,1463.632,478.820,1466.432,478.599,1451.540,479.483,1447.523,479.662,1443.892,480.128,1468.240,483.054,1435.865,485.042,1463.399,499.219,1452.028,499.964,1487.226,550.094,1425.762,553.367,1540.091,581.806,1430.593,594.524,1606.361,589.215,1436.553,612.315,1625.929,594.723,1436.437,620.121,1628.593,590.445,1441.122,615.070,1621.432,589.226,1441.421,613.787,1456.559,708.913,1414.481,707.589,1498.770,809.995,1423.084,817.914,1448.783,894.657,1382.107,912.869,1431.333,904.499,1370.732,923.715,1473.286,943.635,1398.618,955.344,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.845,0.988,0.818,0.986,0.812,0.988,0.817,0.987,0.764,1.000,1.000,0.924,0.968,0.947,0.975,0.903,0.920,0.959,0.971
1459.562,476.862,1460.995,466.828,1464.033,466.397,1466.820,466.095,1452.365,467.430,1448.124,467.591,1444.582,468.118,1468.382,470.894,1436.471,473.619,1464.439,486.839,1453.326,487.914,1486.493,538.393,1427.139,541.269,1537.423,572.350,1431.684,588.145,1603.381,582.939,1441.748,601.397,1623.173,589.656,1441.929,608.892,1625.497,585.483,1445.719,601.512,1618.178,583.714,1445.587,600.523,1459.232,698.764,1416.763,698.147,1507.927,800.194,1422.686,812.622,1479.871,901.078,1380.328,909.817,1464.102,915.861,1369.112,920.371,1511.682,950.643,1398.457,956.613,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.850,0.988,0.799,0.986,0.792,0.988,0.796,0.987,0.734,1.000,1.000,0.929,0.971,0.951,0.977,0.906,0.915,0.961,0.972
1459.269,467.764,1460.460,457.845,1463.437,457.353,1466.062,456.992,1451.849,458.636,1447.430,458.759,1443.980,459.209,1467.012,462.019,1435.494,464.754,1463.951,477.825,1453.006,478.734,1484.702,529.602,1426.574,531.768,1534.346,567.945,1431.335,580.508,1599.330,585.289,1444.886,593.276,1618.759,593.953,1445.554,601.399,1620.938,589.953,1448.516,593.866,1613.604,587.284,1447.770,592.545,1462.228,690.684,1417.983,690.647,1509.413,794.317,1426.738,808.663,1500.158,909.890,1388.417,911.804,1486.207,927.708,1378.194,923.395,1534.799,957.353,1409.231,958.102,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.862,0.988,0.809,0.986,0.801,0.988,0.804,0.987,0.740,1.000,1.000,0.932,0.973,0.954,0.978,0.909,0.908,0.963,0.973
1457.998,465.157,1459.021,455.267,1462.101,454.780,1464.752,454.410,1450.493,455.820,1446.106,455.996,1442.654,456.559,1464.990,458.881,1433.746,461.976,1462.520,475.176,1451.770,476.392,1482.041,526.168,1425.332,528.781,1530.398,571.978,1429.250,579.159,1593.043,597.591,1445.528,589.596,1611.759,608.228,1447.095,598.636,1614.039,604.794,1449.595,591.538,1606.506,601.421,1448.247,590.002,1462.896,684.874,1418.222,685.295,1506.516,792.672,1433.962,806.820,1507.241,918.079,1406.418,917.857,1493.678,937.129,1396.503,930.360,1544.462,960.986,1429.525,961.471,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.934,0.866,0.981,0.790,0.979,0.780,0.983,0.782,0.980,0.706,1.000,1.000,0.925,0.972,0.955,0.978,0.904,0.893,0.964,0.972
1456.608,468.972,1457.472,458.957,1460.473,458.509,1463.050,458.109,1448.967,459.342,1444.492,459.600,1440.942,460.287,1462.875,462.194,1431.963,465.584,1460.882,479.077,1450.061,480.527,1479.309,529.841,1423.640,531.518,1526.278,581.427,1425.771,584.616,1589.022,615.299,1443.143,605.506,1606.945,627.356,1446.162,616.469,1609.570,624.563,1450.338,610.929,1602.012,620.798,1448.717,608.132,1463.001,684.227,1418.533,685.414,1501.328,797.113,1445.013,807.633,1503.982,924.581,1435.838,927.657,1493.123,944.844,1427.668,943.313,1536.987,961.816,1461.889,968.185,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.930,0.874,0.980,0.801,0.977,0.791,0.982,0.793,0.979,0.717,1.000,1.000,0.925,0.973,0.955,0.979,0.898,0.883,0.964,0.972
1454.665,476.176,1455.664,466.283,1458.628,465.895,1461.163,465.497,1446.729,466.655,1442.306,467.021,1438.440,467.766,1460.381,469.311,1429.708,472.824,1458.755,486.275,1447.656,487.958,1477.212,538.437,1421.059,538.070,1524.366,596.232,1421.522,593.434,1588.433,634.353,1436.980,626.158,1605.970,647.114,1440.972,637.640,1609.143,643.913,1448.455,634.162,1601.651,640.023,1446.776,630.155,1461.826,688.801,1416.856,689.924,1497.964,804.303,1456.636,809.872,1491.663,931.033,1469.935,932.942,1481.893,951.246,1465.092,951.197,1525.916,964.437,1499.849,970.732,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.913,0.880,0.975,0.816,0.972,0.806,0.977,0.809,0.974,0.735,1.000,1.000,0.878,0.956,0.916,0.965,0.845,0.836,0.936,0.955
1451.299,485.606,1452.803,475.875,1455.787,475.412,1458.288,474.940,1443.504,476.373,1439.055,476.842,1434.906,477.642,1457.389,478.699,1426.325,482.935,1455.435,495.518,1444.087,497.476,1475.154,549.274,1417.267,547.256,1525.229,608.079,1419.148,609.149,1592.270,644.208,1437.272,647.595,1610.690,655.862,1443.514,659.713,1614.088,651.814,1452.525,655.056,1606.415,648.335,1450.893,651.247,1457.469,697.706,1414.631,697.793,1493.743,812.623,1465.450,807.545,1473.241,936.305,1502.328,926.053,1463.035,956.041,1500.689,943.704,1511.493,967.012,1535.918,962.807,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.907,0.884,0.975,0.825,0.970,0.814,0.976,0.817,0.973,0.742,1.000,1.000,0.869,0.958,0.916,0.967,0.843,0.844,0.936,0.958
