nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1412.404,652.550,1409.019,648.656,1407.504,648.324,1405.988,648.181,1411.171,649.977,1411.276,650.854,1411.524,651.714,1400.044,650.011,1408.860,655.056,1408.511,656.490,1411.248,657.892,1377.782,666.138,1423.341,681.217,1384.067,636.812,1459.957,676.234,1408.780,611.479,1492.506,659.969,1415.104,607.719,1502.415,657.953,1417.827,609.257,1501.933,655.813,1416.118,611.196,1498.439,656.691,1374.879,744.275,1399.204,750.344,1333.431,770.871,1378.119,817.228,1377.470,772.221,1369.659,878.412,1383.281,764.487,1366.756,882.797,1378.962,788.387,1367.937,901.225,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.997,0.997,1.000,1.000,0.751,0.894,0.733,0.962,0.725,0.953,0.721,0.952,0.700,0.933,1.000,1.000,0.872,0.863,0.853,0.891,0.846,0.857,0.827,0.864
1416.204,652.912,1412.827,649.019,1411.359,648.717,1409.889,648.606,1414.191,650.370,1413.823,651.298,1413.517,652.206,1402.732,650.552,1409.363,655.833,1412.698,657.051,1414.386,658.777,1378.405,665.761,1421.674,683.654,1384.555,635.175,1458.417,682.230,1406.791,606.688,1495.220,671.728,1412.825,602.306,1506.333,672.322,1415.785,603.646,1506.463,670.295,1414.144,605.634,1502.865,670.252,1372.249,743.163,1395.859,749.259,1324.600,762.468,1375.094,815.353,1368.335,760.331,1369.504,877.865,1375.503,753.742,1366.406,882.148,1366.801,775.204,1367.675,900.635,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.997,1.000,1.000,0.763,0.904,0.751,0.966,0.744,0.957,0.740,0.956,0.719,0.938,1.000,1.000,0.879,0.876,0.857,0.902,0.857,0.870,0.834,0.876
1418.131,653.307,1415.213,649.312,1413.948,649.029,1412.668,648.917,1415.878,650.669,1415.237,651.570,1414.657,652.474,1404.899,651.050,1409.245,656.314,1415.305,657.799,1416.099,659.700,1379.203,665.422,1419.984,685.697,1384.536,636.291,1455.373,688.098,1403.492,604.695,1495.384,684.086,1409.053,599.456,1507.371,686.504,1411.896,600.548,1507.994,684.799,1410.458,602.657,1504.407,684.206,1369.653,742.225,1392.555,748.760,1317.690,753.998,1372.246,815.089,1363.018,749.194,1369.482,877.181,1371.812,745.204,1366.251,881.511,1360.993,759.974,1368.036,901.684,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.997,1.000,1.000,0.765,0.913,0.761,0.969,0.755,0.961,0.751,0.960,0.728,0.942,1.000,1.000,0.885,0.888,0.853,0.911,0.864,0.881,0.835,0.886
1418.956,653.721,1416.231,649.708,1415.100,649.455,1413.986,649.310,1416.594,650.933,1415.910,651.780,1415.286,652.660,1406.552,651.639,1409.054,656.609,1416.351,658.649,1416.814,660.547,1380.351,665.407,1418.366,687.369,1384.677,636.823,1451.784,693.217,1401.167,602.848,1494.081,695.766,1406.534,596.835,1506.239,699.567,1409.126,597.554,1506.880,698.172,1407.767,599.813,1503.354,697.210,1367.171,741.632,1389.189,749.437,1311.643,744.596,1369.532,815.844,1356.122,738.657,1369.481,876.388,1364.916,737.198,1366.092,880.926,1355.479,743.448,1369.220,903.821,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,1.000,0.768,0.921,0.769,0.971,0.764,0.963,0.761,0.962,0.737,0.945,1.000,1.000,0.885,0.898,0.843,0.919,0.870,0.891,0.832,0.894
1419.075,654.588,1416.396,650.480,1415.282,650.209,1414.229,650.005,1416.816,651.613,1416.132,652.377,1415.514,653.193,1407.230,652.492,1408.729,657.039,1416.625,659.859,1416.964,661.667,1381.884,666.474,1416.865,689.422,1385.236,637.250,1448.358,697.958,1399.511,601.736,1492.143,706.197,1404.427,594.995,1504.091,711.055,1406.848,595.345,1504.978,709.806,1405.642,597.667,1501.615,708.638,1365.378,740.652,1386.826,751.235,1307.989,738.444,1366.950,817.059,1345.617,728.918,1369.347,875.785,1352.280,729.677,1366.215,880.569,1345.319,728.979,1370.889,905.666,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.000,1.000,0.778,0.928,0.781,0.972,0.777,0.963,0.774,0.962,0.749,0.943,1.000,1.000,0.883,0.908,0.818,0.926,0.871,0.900,0.815,0.899
1418.645,655.603,1415.841,651.436,1414.779,651.156,1413.801,650.912,1416.398,652.529,1415.760,653.234,1415.178,654.022,1407.167,653.597,1408.344,657.820,1416.239,661.111,1416.676,662.813,1383.741,668.335,1415.576,691.532,1386.010,637.801,1445.244,702.713,1398.272,601.527,1489.494,715.079,1402.485,594.252,1500.772,720.570,1404.786,594.349,1502.023,719.484,1403.837,596.716,1498.991,718.191,1363.770,740.312,1384.390,753.471,1310.917,738.257,1365.405,817.605,1334.303,724.607,1369.207,875.261,1339.323,725.040,1366.286,880.195,1334.456,716.542,1371.220,905.624,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.000,1.000,0.762,0.933,0.771,0.970,0.769,0.960,0.766,0.957,0.738,0.934,1.000,1.000,0.851,0.917,0.762,0.932,0.846,0.907,0.764,0.901
1418.384,656.548,1415.295,652.373,1414.359,652.113,1413.495,651.859,1415.803,653.424,1415.140,654.093,1414.515,654.874,1406.999,654.779,1407.725,658.740,1416.021,662.149,1416.550,663.749,1385.793,670.191,1414.707,693.847,1386.933,638.326,1442.029,707.454,1397.246,601.801,1486.107,722.619,1400.471,594.283,1496.484,728.443,1402.601,594.093,1498.025,727.468,1401.882,596.523,1495.186,726.075,1362.877,740.195,1381.961,755.496,1313.417,737.569,1364.418,817.572,1322.661,720.440,1369.137,874.934,1325.018,720.921,1366.627,880.019,1321.833,706.740,1371.518,905.210,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.000,1.000,0.775,0.940,0.790,0.972,0.789,0.963,0.786,0.960,0.760,0.937,1.000,1.000,0.864,0.925,0.782,0.938,0.860,0.916,0.785,0.911
1418.005,657.221,1414.587,653.106,1413.838,652.885,1413.131,652.653,1414.830,654.126,1414.122,654.806,1413.431,655.617,1406.671,655.766,1406.794,659.654,1415.853,662.830,1416.321,664.400,1387.550,671.698,1413.517,695.902,1387.731,638.758,1439.238,711.670,1396.044,602.252,1481.560,728.551,1398.235,594.620,1491.329,734.367,1400.089,594.273,1493.126,733.709,1399.600,596.727,1490.373,732.318,1361.669,739.651,1379.360,757.435,1314.809,730.454,1365.214,822.104,1307.820,706.237,1372.106,883.702,1307.526,706.158,1370.147,889.199,1302.998,688.250,1375.160,916.126,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,1.000,1.000,0.781,0.945,0.806,0.974,0.806,0.965,0.803,0.962,0.778,0.940,1.000,1.000,0.876,0.932,0.802,0.944,0.873,0.924,0.805,0.919
1417.167,657.594,1413.607,653.524,1413.173,653.342,1412.781,653.148,1413.214,654.570,1412.365,655.277,1411.483,656.127,1406.390,656.418,1404.942,660.372,1415.450,663.182,1415.368,664.791,1389.183,673.298,1410.853,697.523,1388.373,639.247,1435.469,714.925,1394.583,602.957,1476.167,732.516,1395.957,595.183,1485.515,738.497,1397.440,594.560,1487.483,738.014,1397.060,597.090,1484.722,736.476,1360.671,740.943,1376.530,758.442,1319.596,737.837,1364.045,814.884,1301.295,718.269,1368.125,869.797,1299.402,718.534,1366.871,874.949,1294.882,702.577,1370.676,898.230,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,1.000,1.000,0.775,0.950,0.816,0.975,0.817,0.967,0.815,0.964,0.789,0.943,1.000,1.000,0.882,0.939,0.815,0.950,0.881,0.931,0.816,0.926
1415.893,657.916,1412.300,653.782,1412.193,653.625,1412.168,653.465,1411.167,654.909,1410.148,655.639,1409.036,656.506,1405.880,656.880,1402.547,660.952,1414.681,663.520,1413.837,665.161,1390.342,674.528,1407.744,698.435,1388.793,639.790,1430.554,716.793,1393.131,603.567,1470.542,734.719,1393.956,595.739,1479.731,740.847,1395.062,594.858,1481.722,740.466,1394.646,597.475,1478.971,738.753,1359.959,743.073,1374.081,758.509,1321.786,743.615,1361.203,807.347,1294.608,730.381,1363.490,856.813,1292.289,731.002,1362.272,861.660,1285.553,718.206,1365.836,881.132,0.999,0.999,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.757,0.954,0.823,0.976,0.827,0.968,0.825,0.965,0.799,0.942,1.000,1.000,0.884,0.945,0.823,0.955,0.885,0.937,0.822,0.933
1414.305,658.040,1410.786,653.766,1411.025,653.607,1411.388,653.475,1408.886,655.018,1407.702,655.741,1406.400,656.602,1405.220,657.027,1399.696,661.225,1413.624,663.629,1411.801,665.351,1390.946,675.027,1404.633,698.612,1388.963,640.227,1425.415,716.797,1391.884,603.802,1465.129,735.294,1392.720,596.057,1474.368,741.513,1393.414,594.949,1476.244,741.208,1392.878,597.565,1473.488,739.487,1358.951,745.256,1372.013,757.658,1320.081,747.084,1357.484,802.274,1287.357,737.979,1359.969,848.508,1285.201,738.373,1358.419,853.170,1274.983,729.407,1362.433,870.122,0.999,0.999,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.722,0.957,0.829,0.977,0.836,0.970,0.834,0.967,0.808,0.945,1.000,1.000,0.890,0.950,0.835,0.959,0.890,0.943,0.833,0.939
1412.368,658.081,1409.075,653.639,1409.545,653.466,1410.175,653.348,1406.657,655.017,1405.410,655.715,1404.030,656.550,1404.117,656.937,1396.992,661.241,1412.055,663.605,1409.417,665.399,1391.197,675.316,1401.765,698.496,1389.215,640.499,1421.538,717.629,1391.068,603.697,1460.738,734.864,1392.149,596.002,1470.200,741.016,1392.534,594.751,1471.630,740.722,1391.801,597.303,1468.867,739.144,1357.577,746.979,1370.369,757.210,1311.872,741.039,1357.273,806.098,1267.090,731.413,1368.299,854.955,1264.317,730.841,1366.354,859.762,1247.774,725.069,1373.304,877.837,1.000,0.999,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.716,0.955,0.842,0.974,0.849,0.966,0.847,0.962,0.823,0.933,1.000,1.000,0.896,0.954,0.848,0.956,0.892,0.929,0.844,0.934
1410.203,658.256,1407.195,653.620,1407.674,653.411,1408.347,653.279,1404.736,655.137,1403.475,655.810,1402.113,656.599,1402.397,656.801,1394.569,661.200,1409.976,663.667,1407.006,665.519,1391.237,675.617,1399.367,698.521,1389.750,640.549,1418.740,718.055,1390.869,603.672,1458.008,733.835,1392.063,595.874,1467.786,739.713,1392.132,594.528,1469.013,739.339,1391.275,597.030,1466.357,737.989,1356.528,748.553,1369.523,756.385,1315.487,749.800,1349.524,799.077,1272.349,750.302,1353.449,842.368,1269.327,750.267,1350.660,846.763,1252.605,750.540,1355.204,862.414,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.698,0.959,0.854,0.976,0.860,0.969,0.859,0.966,0.835,0.939,1.000,1.000,0.904,0.958,0.862,0.960,0.901,0.934,0.858,0.939
1408.048,658.454,1405.311,653.662,1405.758,653.388,1406.397,653.206,1402.935,655.286,1401.681,655.911,1400.286,656.641,1400.523,656.662,1392.318,661.054,1407.624,663.788,1404.613,665.665,1391.123,675.853,1398.416,698.648,1390.405,640.501,1418.081,719.554,1391.424,603.721,1456.168,732.353,1392.616,595.805,1466.465,737.955,1392.330,594.407,1467.445,737.431,1391.406,596.852,1464.833,736.315,1356.061,750.005,1369.514,756.131,1319.987,761.103,1343.947,795.598,1277.772,768.483,1342.223,836.722,1274.114,769.559,1338.933,840.939,1258.224,773.284,1341.600,856.332,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.669,0.959,0.855,0.978,0.864,0.971,0.863,0.968,0.838,0.941,1.000,1.000,0.903,0.961,0.869,0.963,0.900,0.938,0.863,0.942
1406.190,658.469,1403.608,653.585,1403.933,653.267,1404.435,653.039,1401.520,655.259,1400.262,655.843,1398.850,656.505,1398.586,656.379,1390.717,660.696,1405.529,663.770,1402.826,665.654,1390.921,676.061,1398.285,698.615,1391.315,640.336,1418.051,720.770,1392.599,603.672,1454.952,730.866,1393.675,595.724,1465.567,736.149,1393.031,594.334,1466.429,735.598,1392.094,596.716,1463.791,734.582,1355.631,750.493,1370.057,756.110,1322.804,768.092,1342.597,797.076,1280.940,780.767,1337.994,840.451,1276.861,782.357,1334.648,845.000,1262.047,788.260,1336.044,861.492,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.649,0.960,0.855,0.978,0.867,0.972,0.866,0.969,0.840,0.942,1.000,1.000,0.903,0.965,0.875,0.966,0.901,0.943,0.868,0.946
1404.526,658.348,1402.061,653.371,1402.270,653.020,1402.640,652.741,1400.048,655.043,1398.700,655.601,1397.214,656.214,1396.858,655.812,1389.256,660.154,1403.730,663.545,1401.203,665.491,1390.603,675.623,1397.816,698.354,1392.879,640.065,1417.766,721.386,1394.800,603.589,1453.961,729.628,1395.643,595.684,1464.458,734.542,1394.690,594.431,1465.206,733.959,1393.812,596.757,1462.558,732.935,1355.047,749.602,1370.933,756.420,1324.113,770.448,1345.925,804.355,1283.905,787.216,1341.255,854.405,1279.435,789.050,1338.136,859.633,1266.021,796.560,1338.904,879.545,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.669,0.961,0.867,0.978,0.877,0.971,0.877,0.968,0.852,0.940,1.000,1.000,0.909,0.967,0.885,0.968,0.901,0.941,0.875,0.949
1402.867,658.115,1400.551,652.971,1400.811,652.605,1401.183,652.279,1398.199,654.575,1396.699,655.100,1395.039,655.685,1395.599,654.989,1387.423,659.393,1402.280,663.191,1399.419,665.170,1390.371,674.967,1396.647,697.352,1395.047,640.066,1416.494,720.373,1398.328,603.618,1451.933,728.501,1398.901,595.766,1462.346,733.059,1397.798,594.593,1463.089,732.332,1396.979,596.942,1460.380,731.324,1355.085,749.765,1372.584,756.334,1329.646,785.810,1349.864,802.821,1297.398,816.910,1342.839,850.689,1293.102,820.532,1339.936,855.750,1286.503,829.570,1339.814,874.611,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.661,0.961,0.872,0.978,0.882,0.970,0.882,0.967,0.856,0.938,1.000,1.000,0.913,0.970,0.895,0.971,0.908,0.946,0.885,0.953
1401.069,657.547,1398.858,652.263,1399.302,651.869,1399.786,651.472,1395.944,653.768,1394.238,654.285,1392.367,654.880,1394.747,653.783,1385.499,658.391,1401.115,662.474,1397.786,664.491,1390.087,673.709,1394.785,695.481,1398.412,640.108,1413.004,717.476,1403.621,603.461,1448.307,727.514,1403.948,595.451,1458.116,731.692,1402.640,594.361,1458.986,730.636,1401.840,596.722,1456.282,729.717,1356.607,749.508,1373.740,756.288,1335.105,793.794,1359.526,812.245,1308.521,833.356,1352.362,869.149,1303.795,838.013,1348.909,874.809,1302.406,847.745,1351.780,897.371,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.671,0.961,0.881,0.978,0.891,0.970,0.891,0.967,0.866,0.936,1.000,1.000,0.912,0.972,0.901,0.972,0.907,0.947,0.890,0.954
1398.005,656.575,1396.531,651.111,1397.332,650.699,1398.094,650.301,1392.859,652.597,1390.962,653.086,1388.887,653.660,1394.360,652.171,1383.459,656.950,1399.116,661.260,1394.924,663.332,1390.432,671.892,1391.254,692.452,1403.372,639.783,1405.830,713.084,1410.612,603.403,1440.541,725.938,1410.931,595.067,1449.383,729.293,1409.516,593.888,1450.217,728.051,1408.736,596.353,1447.670,727.225,1359.529,749.341,1373.408,755.106,1339.045,797.981,1364.132,815.714,1317.127,842.991,1362.283,871.291,1311.589,848.097,1358.536,877.257,1315.254,858.041,1362.303,898.612,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.666,0.958,0.884,0.974,0.894,0.965,0.894,0.961,0.868,0.925,1.000,1.000,0.896,0.973,0.905,0.974,0.904,0.949,0.892,0.957
1394.088,655.466,1393.627,649.918,1394.853,649.607,1395.986,649.325,1389.327,651.228,1387.350,651.645,1385.233,652.145,1394.047,650.983,1381.611,655.167,1396.127,660.042,1391.285,661.922,1391.878,670.334,1385.147,688.865,1409.454,640.611,1396.347,710.322,1419.156,604.629,1430.716,725.557,1419.731,595.883,1439.419,729.344,1418.559,594.535,1440.398,727.694,1417.637,597.130,1437.770,726.655,1363.126,749.566,1370.651,752.548,1340.743,796.343,1358.094,805.638,1321.016,842.713,1373.216,856.401,1315.122,848.379,1372.971,860.561,1320.861,857.580,1377.613,879.800,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.666,0.958,0.890,0.974,0.900,0.965,0.900,0.961,0.875,0.925,1.000,1.000,0.873,0.974,0.902,0.975,0.896,0.947,0.888,0.958
1388.631,654.920,1389.432,649.555,1391.001,649.401,1392.486,649.314,1385.008,650.489,1383.252,650.763,1381.417,651.085,1393.049,651.065,1379.959,653.810,1391.427,659.692,1386.369,660.946,1393.881,670.548,1377.516,685.645,1415.557,643.812,1384.331,707.839,1428.296,608.709,1416.384,726.081,1429.764,599.424,1424.343,731.142,1428.807,597.753,1426.156,729.673,1427.599,600.587,1423.821,728.229,1367.786,751.422,1365.918,750.245,1354.634,807.577,1344.370,787.390,1349.259,864.977,1360.074,827.031,1344.120,872.407,1362.653,830.130,1355.075,884.698,1363.716,842.301,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.683,0.960,0.900,0.976,0.908,0.967,0.909,0.964,0.886,0.929,1.000,1.000,0.843,0.974,0.875,0.972,0.861,0.934,0.869,0.954
1382.234,656.383,1384.266,651.297,1386.070,651.305,1387.836,651.405,1380.184,651.789,1378.859,651.894,1377.451,652.012,1391.082,653.440,1378.209,654.461,1385.522,661.461,1380.641,662.026,1396.130,673.688,1369.327,684.948,1421.130,649.415,1371.211,708.492,1437.714,615.419,1398.724,727.948,1440.131,605.645,1405.999,734.784,1439.353,603.683,1408.630,732.944,1437.874,606.733,1406.578,730.953,1372.239,755.042,1360.392,750.964,1365.162,815.992,1335.960,780.762,1364.950,876.463,1356.745,816.498,1360.194,884.671,1361.757,819.026,1373.975,898.006,1362.797,827.688,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.700,0.919,0.906,0.962,0.914,0.956,0.914,0.953,0.893,0.915,1.000,1.000,0.855,0.910,0.882,0.883,0.859,0.850,0.871,0.866
1375.578,660.121,1378.692,655.369,1380.578,655.558,1382.456,655.842,1375.305,655.408,1374.447,655.368,1373.514,655.283,1388.075,658.279,1376.301,657.576,1379.129,665.715,1374.764,665.484,1397.876,680.301,1361.727,687.458,1425.105,657.811,1357.528,712.012,1445.715,625.099,1380.536,732.253,1449.329,615.014,1387.293,740.660,1448.657,612.722,1390.776,738.541,1446.759,616.004,1388.964,735.956,1376.036,760.159,1355.740,754.362,1373.428,821.896,1334.070,783.182,1374.048,884.514,1357.264,818.026,1370.251,892.922,1363.633,820.744,1383.860,905.604,1366.066,827.538,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.726,0.876,0.914,0.931,0.920,0.928,0.921,0.926,0.901,0.884,1.000,1.000,0.868,0.914,0.890,0.840,0.857,0.805,0.879,0.837
1369.032,665.648,1372.989,661.293,1374.832,661.618,1376.702,662.002,1370.270,660.920,1369.830,660.757,1369.330,660.507,1384.015,664.823,1373.700,662.841,1372.643,671.797,1368.811,670.845,1398.668,688.599,1355.169,692.747,1426.980,667.709,1344.686,717.216,1451.448,636.578,1363.316,737.891,1456.163,626.418,1368.897,747.397,1455.722,624.030,1372.980,745.136,1453.606,627.440,1371.661,742.167,1378.388,766.505,1352.570,760.638,1378.386,827.188,1334.099,791.784,1378.204,891.130,1358.592,830.517,1375.026,899.462,1364.838,833.855,1387.588,910.505,1368.126,839.495,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.753,0.861,0.923,0.923,0.928,0.920,0.928,0.919,0.910,0.876,1.000,1.000,0.876,0.908,0.896,0.836,0.850,0.769,0.886,0.833
1363.153,671.486,1367.547,667.425,1369.346,667.817,1371.199,668.230,1365.339,666.779,1365.268,666.572,1365.143,666.283,1379.498,671.219,1370.553,668.751,1366.955,678.099,1363.567,676.708,1397.899,696.624,1350.647,699.171,1427.085,677.451,1334.259,723.431,1454.742,647.840,1347.175,743.855,1460.160,637.868,1351.609,753.657,1460.118,635.376,1356.139,751.122,1457.920,638.939,1355.430,748.108,1379.319,772.654,1352.004,768.415,1381.194,831.642,1338.768,807.075,1378.744,894.726,1358.476,851.790,1376.000,903.197,1362.530,855.525,1388.977,910.478,1366.953,862.313,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.777,0.864,0.930,0.927,0.935,0.923,0.935,0.923,0.919,0.882,1.000,1.000,0.882,0.897,0.902,0.829,0.850,0.737,0.894,0.829
1358.171,676.686,1362.600,672.698,1364.354,673.073,1366.158,673.425,1360.750,671.899,1360.905,671.675,1361.038,671.391,1374.812,676.694,1367.096,674.239,1362.169,683.591,1359.185,681.953,1395.629,702.541,1347.402,705.062,1425.879,683.984,1325.521,727.642,1455.947,656.294,1332.867,747.606,1461.793,646.504,1335.795,757.066,1461.919,643.890,1340.559,754.565,1459.641,647.477,1340.530,751.792,1380.307,776.904,1352.834,775.690,1383.111,835.027,1347.736,827.675,1378.474,896.584,1355.780,879.484,1375.767,905.093,1356.261,884.079,1388.039,909.577,1362.001,895.550,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,1.000,0.799,0.864,0.937,0.920,0.941,0.913,0.942,0.914,0.927,0.875,1.000,1.000,0.883,0.886,0.904,0.807,0.844,0.698,0.898,0.808
1353.447,678.285,1358.084,674.488,1359.893,674.834,1361.706,675.149,1356.314,673.746,1356.592,673.556,1356.860,673.317,1370.510,678.671,1363.481,676.707,1357.798,685.442,1354.933,683.833,1392.567,704.825,1344.066,707.522,1423.662,686.867,1317.659,727.645,1455.883,660.411,1317.730,746.567,1462.149,650.960,1321.023,755.278,1462.413,648.208,1325.527,753.199,1460.012,651.812,1324.955,751.202,1380.461,779.315,1351.373,779.409,1387.442,838.424,1343.758,831.656,1384.684,901.228,1336.837,872.579,1381.793,909.747,1334.002,877.004,1396.749,912.012,1337.043,887.580,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.819,0.866,0.943,0.923,0.947,0.914,0.947,0.916,0.934,0.880,1.000,1.000,0.894,0.896,0.913,0.820,0.857,0.711,0.908,0.822
1349.508,675.818,1354.112,672.150,1355.942,672.497,1357.808,672.807,1352.402,671.431,1352.718,671.255,1353.065,671.028,1366.610,676.457,1360.250,674.836,1353.976,683.102,1351.345,681.533,1388.540,703.145,1341.251,705.495,1421.088,686.316,1311.880,722.667,1455.035,660.674,1309.796,741.643,1461.713,651.836,1309.643,750.336,1462.233,649.048,1314.083,748.799,1459.804,652.495,1315.696,746.098,1375.758,778.963,1350.263,778.998,1378.956,837.108,1338.419,822.400,1376.041,896.854,1328.445,855.441,1372.942,905.614,1325.042,859.209,1386.789,907.704,1324.100,870.137,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.837,0.879,0.949,0.930,0.952,0.922,0.953,0.924,0.940,0.890,1.000,1.000,0.904,0.901,0.922,0.815,0.869,0.707,0.917,0.823
1345.605,670.083,1350.226,666.432,1351.989,666.759,1353.856,667.068,1348.731,665.723,1349.131,665.531,1349.589,665.269,1362.964,670.778,1357.390,669.254,1349.936,677.279,1347.579,675.696,1384.030,698.646,1338.163,699.599,1417.840,683.117,1306.328,713.656,1453.742,658.265,1300.827,732.201,1460.988,650.270,1297.122,741.287,1461.613,647.396,1301.877,740.790,1459.074,650.659,1305.556,737.444,1369.585,775.981,1346.958,775.528,1368.616,833.535,1334.674,819.954,1361.025,889.155,1320.115,854.127,1358.696,898.269,1316.355,858.571,1370.191,903.079,1311.752,868.262,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.853,0.891,0.954,0.937,0.957,0.929,0.957,0.931,0.946,0.901,1.000,1.000,0.913,0.909,0.930,0.820,0.881,0.712,0.925,0.832
1342.049,663.122,1346.392,659.445,1348.012,659.740,1349.788,660.031,1345.157,658.830,1345.617,658.659,1346.144,658.410,1359.134,663.657,1354.431,662.378,1346.153,670.135,1344.138,668.801,1379.747,692.870,1334.765,692.336,1414.735,678.197,1301.416,702.907,1453.533,654.171,1291.941,720.779,1460.749,647.152,1285.645,730.431,1461.388,644.504,1290.335,730.284,1458.871,647.399,1295.347,726.459,1363.018,771.144,1341.859,770.176,1358.594,828.851,1329.968,818.817,1347.869,881.111,1312.460,856.611,1346.097,889.364,1309.455,861.132,1355.685,899.494,1302.047,872.060,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.868,0.901,0.958,0.942,0.961,0.935,0.961,0.937,0.951,0.910,1.000,1.000,0.920,0.900,0.936,0.804,0.887,0.696,0.932,0.825
