nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
946.647,293.282,940.408,282.920,935.955,283.351,930.981,283.989,952.333,281.984,956.823,281.664,961.599,281.414,925.235,290.150,966.603,287.964,940.233,305.373,952.757,303.824,889.037,358.202,1022.892,352.254,816.847,319.532,1110.093,300.410,815.662,250.476,1139.659,205.577,813.870,233.152,1147.708,180.131,821.250,229.776,1139.612,175.561,824.462,235.666,1133.763,183.404,920.139,548.270,986.528,553.555,865.735,681.347,934.583,719.683,990.010,737.285,894.568,866.267,1005.569,739.599,881.585,878.947,1025.973,788.683,894.491,930.845,0.999,0.999,0.999,0.999,0.998,0.998,0.999,1.000,0.999,0.999,0.998,1.000,1.000,0.899,0.736,0.856,0.790,0.839,0.794,0.838,0.791,0.788,0.766,1.000,1.000,0.882,0.834,0.805,0.855,0.801,0.781,0.745,0.762
961.503,294.405,954.327,283.716,950.233,284.040,945.843,284.606,963.014,283.372,966.565,283.329,970.147,283.385,935.040,290.502,972.536,289.598,955.158,305.609,964.040,304.268,901.198,355.167,1009.968,351.886,861.929,302.836,1078.973,289.747,895.199,231.117,1105.118,197.005,901.837,211.853,1114.607,173.867,908.152,210.229,1105.746,170.492,907.770,216.417,1100.779,177.737,926.204,548.903,983.814,556.055,876.392,674.903,953.107,708.065,975.014,719.474,909.384,852.101,985.264,726.215,894.215,862.436,997.477,767.190,911.407,919.673,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,1.000,1.000,0.873,0.757,0.830,0.809,0.813,0.810,0.811,0.807,0.761,0.782,1.000,1.000,0.875,0.848,0.760,0.863,0.782,0.790,0.691,0.758
976.760,296.481,967.760,285.459,964.183,285.619,961.727,286.047,973.955,285.752,974.785,285.980,975.969,286.339,948.851,291.569,974.554,292.176,969.563,306.488,976.523,305.821,922.822,354.101,988.831,353.149,920.902,291.330,1029.996,281.483,970.693,218.591,1058.950,192.612,980.800,198.863,1072.676,173.237,983.514,198.188,1064.754,171.028,980.493,204.282,1060.260,177.390,938.823,550.865,976.769,557.928,912.239,670.154,974.128,699.102,957.412,706.033,922.862,843.410,960.204,714.253,909.640,852.479,959.986,750.342,924.087,914.714,0.997,0.996,0.996,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.997,1.000,1.000,0.815,0.773,0.800,0.821,0.785,0.817,0.782,0.812,0.732,0.784,1.000,1.000,0.828,0.862,0.731,0.875,0.765,0.800,0.660,0.770
985.610,298.354,977.461,287.035,975.627,286.953,974.563,287.175,979.298,288.043,976.905,288.498,975.370,289.028,962.996,292.488,972.134,294.798,981.397,307.390,983.922,307.745,951.799,354.491,963.497,355.470,986.123,286.249,972.688,275.310,1031.117,212.826,1010.397,191.683,1038.173,192.926,1029.564,175.543,1036.203,192.172,1024.302,174.313,1032.694,198.478,1019.902,180.128,955.848,552.597,965.008,559.097,964.771,667.480,989.079,694.447,941.954,698.956,933.955,842.529,935.813,705.318,923.723,851.116,924.666,736.949,933.691,916.007,0.998,0.997,0.996,0.998,0.997,0.997,0.998,0.998,0.997,0.997,0.997,1.000,1.000,0.755,0.790,0.793,0.832,0.784,0.825,0.784,0.819,0.737,0.785,1.000,1.000,0.753,0.812,0.668,0.803,0.703,0.730,0.607,0.707
985.169,299.369,980.721,287.808,982.208,287.599,981.832,287.699,977.599,289.276,972.563,289.865,968.738,290.452,974.011,292.965,966.682,296.382,985.942,308.349,983.227,309.478,982.659,355.688,938.646,357.181,1045.643,287.141,919.174,271.015,1069.472,211.387,967.872,189.884,1068.948,191.077,991.820,175.791,1064.510,189.068,991.077,175.581,1062.181,195.734,986.646,181.524,973.651,554.521,951.317,559.722,1020.720,667.583,995.002,694.755,930.654,697.777,941.919,848.922,917.592,697.579,937.207,858.222,896.247,730.365,940.049,924.028,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,1.000,1.000,0.751,0.809,0.811,0.848,0.803,0.841,0.803,0.836,0.761,0.805,1.000,1.000,0.739,0.828,0.631,0.821,0.670,0.749,0.598,0.733
976.863,299.137,977.618,287.590,982.598,287.343,982.655,287.501,970.332,289.270,963.943,289.924,959.003,290.513,980.453,293.071,961.488,296.548,983.066,308.901,976.008,310.429,1009.987,357.907,918.287,357.666,1088.532,292.771,879.284,266.894,1085.443,212.158,937.621,186.645,1075.853,190.854,963.857,173.901,1068.927,188.109,966.493,174.288,1069.126,196.151,961.837,180.791,989.228,556.460,939.236,560.658,1069.112,668.816,992.625,702.278,923.651,698.277,947.248,861.253,904.726,689.525,949.862,872.502,880.975,725.383,944.191,938.615,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.000,1.000,0.763,0.815,0.826,0.857,0.820,0.848,0.819,0.842,0.780,0.813,1.000,1.000,0.721,0.836,0.589,0.830,0.628,0.747,0.569,0.742
961.495,298.639,968.605,287.441,976.272,287.304,976.639,287.630,959.504,288.839,953.722,289.530,949.447,290.168,981.479,293.759,958.312,296.837,972.491,310.208,963.258,311.713,1028.719,360.641,909.740,356.508,1105.750,299.934,860.914,265.491,1084.371,211.332,919.159,182.942,1070.621,189.415,943.982,171.099,1063.999,187.769,950.494,171.211,1065.361,196.716,946.617,178.324,999.648,557.580,930.180,561.897,1102.215,666.569,985.878,716.012,920.719,679.847,951.217,886.167,896.995,660.039,961.339,901.199,873.447,709.996,947.367,966.163,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,1.000,1.000,0.782,0.819,0.841,0.867,0.835,0.858,0.834,0.851,0.798,0.825,1.000,1.000,0.711,0.843,0.550,0.836,0.591,0.740,0.541,0.748
950.961,298.759,963.184,287.540,972.012,287.439,972.496,287.893,954.191,288.756,950.130,289.475,947.394,290.141,983.608,294.796,960.843,297.267,964.153,311.774,954.492,313.182,1032.200,363.674,916.061,355.680,1105.290,301.200,872.520,264.566,1077.869,209.797,917.359,182.574,1062.111,186.807,936.136,169.493,1056.753,184.877,945.877,169.135,1058.481,194.372,942.937,176.748,1001.537,558.829,924.728,563.644,1113.557,667.608,961.861,734.586,937.760,677.886,947.697,897.275,917.962,660.794,961.220,913.876,894.820,713.753,942.651,972.777,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,1.000,1.000,0.803,0.834,0.856,0.880,0.850,0.871,0.849,0.864,0.816,0.841,1.000,1.000,0.721,0.855,0.528,0.848,0.571,0.751,0.535,0.767
943.920,301.211,960.010,289.907,968.882,289.813,969.831,290.284,951.433,290.746,949.579,291.326,948.614,291.846,985.862,297.282,966.532,298.772,957.842,315.368,947.917,316.451,1031.622,369.153,933.516,356.443,1090.153,300.677,904.626,264.694,1064.178,208.767,935.753,184.787,1050.998,185.329,947.864,170.043,1046.894,182.267,956.989,167.980,1048.400,191.273,955.533,175.141,1002.680,560.737,931.847,565.652,1092.558,679.674,952.132,732.030,956.124,718.759,953.527,875.699,941.378,708.623,968.041,889.733,928.302,767.171,949.295,947.291,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,1.000,1.000,0.820,0.815,0.868,0.881,0.860,0.870,0.858,0.862,0.826,0.842,1.000,1.000,0.717,0.865,0.488,0.854,0.527,0.749,0.498,0.773
946.484,305.916,962.777,294.000,969.857,293.896,971.071,294.291,956.086,294.292,956.847,294.575,957.819,294.765,987.791,300.859,977.837,301.109,958.600,319.836,949.961,320.198,1026.179,370.462,961.220,357.946,1061.564,297.914,949.025,265.709,1045.632,205.507,964.179,189.788,1039.296,182.804,967.833,172.291,1038.274,179.356,975.553,169.651,1038.734,187.500,975.489,176.972,1001.051,561.856,946.733,566.974,1052.966,682.359,953.845,728.256,972.572,731.890,958.400,865.606,964.916,725.434,972.717,877.864,962.640,781.200,955.272,936.353,0.997,0.997,0.996,0.998,0.997,0.997,0.998,0.998,0.996,0.997,0.997,1.000,1.000,0.825,0.745,0.859,0.843,0.845,0.836,0.840,0.829,0.802,0.811,1.000,1.000,0.660,0.843,0.441,0.826,0.477,0.716,0.451,0.747
960.179,310.484,972.133,298.287,975.975,298.180,977.722,298.440,970.389,298.121,972.301,298.107,974.378,297.989,992.918,304.420,992.254,303.765,966.948,323.203,964.135,322.928,1017.637,368.784,995.241,360.631,1027.360,293.417,997.311,268.597,1025.501,200.495,997.809,194.519,1026.995,178.858,994.252,174.714,1029.207,176.296,998.991,172.310,1028.566,183.603,999.723,179.959,997.216,561.674,967.408,567.565,998.686,678.088,964.874,725.093,987.824,735.521,965.245,862.237,987.307,732.220,978.327,874.136,994.711,779.377,962.084,932.543,0.993,0.995,0.994,0.997,0.995,0.994,0.997,0.997,0.991,0.994,0.992,1.000,0.999,0.824,0.672,0.843,0.766,0.829,0.763,0.823,0.756,0.779,0.741,1.000,1.000,0.621,0.768,0.421,0.752,0.451,0.660,0.430,0.683
976.456,313.805,983.606,301.714,984.473,301.803,985.212,302.107,986.234,301.026,989.055,300.874,991.965,300.667,997.138,307.552,1006.238,306.272,979.754,325.555,981.569,324.560,1006.674,364.892,1030.501,363.354,993.814,288.934,1043.608,271.707,1005.555,195.148,1030.405,198.151,1014.346,174.190,1020.826,175.969,1019.132,173.659,1021.686,175.063,1018.017,180.742,1022.686,183.533,991.786,560.545,990.884,567.268,941.012,668.498,979.256,723.901,1000.817,732.089,973.515,865.739,1005.753,729.992,983.190,878.417,1021.634,767.791,970.434,934.373,0.993,0.995,0.994,0.996,0.995,0.994,0.996,0.997,0.991,0.994,0.992,1.000,0.999,0.824,0.610,0.837,0.723,0.824,0.732,0.818,0.726,0.765,0.711,1.000,1.000,0.600,0.774,0.401,0.762,0.439,0.670,0.413,0.691
995.882,312.380,997.734,301.086,996.632,301.429,995.688,301.870,1004.063,300.444,1007.380,300.515,1010.731,300.632,1001.768,307.499,1020.647,307.148,995.721,323.186,1001.723,322.003,994.975,358.384,1061.993,364.858,966.168,282.591,1082.946,274.081,989.303,188.790,1058.356,198.546,1001.697,169.304,1045.093,174.670,1009.871,171.039,1042.055,175.861,1008.567,178.224,1042.722,185.449,986.393,558.115,1014.424,565.721,887.979,653.265,994.807,723.346,1003.124,719.561,982.465,874.232,1014.747,714.807,988.086,887.852,1036.645,753.553,979.172,943.160,0.994,0.995,0.994,0.997,0.995,0.995,0.997,0.998,0.992,0.995,0.993,1.000,0.999,0.833,0.593,0.849,0.747,0.838,0.756,0.832,0.750,0.783,0.736,1.000,1.000,0.584,0.779,0.415,0.776,0.474,0.692,0.423,0.694
1016.315,306.682,1013.327,296.423,1010.701,296.947,1008.295,297.645,1022.166,296.387,1025.733,296.999,1029.383,297.766,1008.013,303.969,1035.322,306.069,1013.272,317.192,1022.240,316.173,984.717,350.666,1083.967,364.065,945.716,274.295,1111.320,274.221,977.961,182.632,1079.488,195.144,993.219,164.642,1063.706,170.781,1004.844,168.326,1056.481,173.946,1003.276,176.108,1056.767,184.595,981.349,554.473,1033.650,564.269,851.358,634.175,1009.086,725.349,998.130,696.867,992.638,887.249,1014.427,686.429,994.113,902.280,1042.122,731.678,989.630,958.508,0.995,0.996,0.995,0.997,0.996,0.995,0.997,0.998,0.993,0.995,0.993,1.000,1.000,0.841,0.604,0.858,0.769,0.848,0.777,0.844,0.771,0.796,0.757,1.000,1.000,0.557,0.772,0.394,0.773,0.479,0.697,0.399,0.670
1034.017,299.810,1027.757,290.737,1024.031,291.269,1020.498,292.081,1038.107,291.545,1041.713,292.738,1045.501,294.228,1015.123,299.678,1047.824,304.481,1028.986,310.109,1039.466,309.851,977.193,343.930,1096.222,361.355,934.643,265.114,1128.912,274.170,972.209,176.089,1091.027,188.619,988.560,159.215,1074.431,164.929,1002.770,164.350,1065.050,169.229,1000.752,172.585,1065.574,180.710,976.896,550.106,1044.311,563.087,833.594,611.402,1021.512,729.370,985.487,664.494,1003.390,903.631,1003.462,650.520,1000.429,920.637,1035.736,696.714,1000.640,977.341,0.995,0.996,0.995,0.997,0.996,0.996,0.997,0.998,0.993,0.996,0.994,1.000,1.000,0.850,0.635,0.867,0.790,0.857,0.798,0.852,0.792,0.808,0.779,1.000,1.000,0.569,0.778,0.407,0.783,0.516,0.716,0.420,0.680
1048.851,294.174,1040.762,285.259,1036.526,285.533,1032.516,286.194,1050.870,286.921,1053.920,288.507,1057.228,290.521,1023.076,294.486,1055.824,302.058,1042.262,304.659,1052.519,305.452,973.131,339.691,1097.911,358.213,931.740,257.514,1138.479,272.807,974.856,171.020,1099.256,183.904,989.481,154.101,1082.635,159.952,1004.093,159.273,1071.849,164.284,1002.086,168.200,1072.493,175.871,972.471,546.322,1045.193,561.942,829.346,602.109,1020.942,732.049,965.031,670.778,1008.114,898.578,984.152,657.195,1001.703,914.735,1010.612,708.007,1004.905,969.834,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.998,0.994,0.996,0.995,1.000,1.000,0.859,0.666,0.877,0.811,0.867,0.817,0.863,0.812,0.822,0.799,1.000,1.000,0.570,0.791,0.407,0.794,0.542,0.732,0.419,0.684
1056.766,293.301,1049.104,283.570,1045.207,283.269,1041.571,283.369,1057.194,285.989,1059.225,287.575,1061.524,289.627,1030.429,290.205,1058.257,300.357,1049.884,303.413,1058.201,305.228,972.814,337.942,1096.186,353.318,938.717,251.424,1141.820,270.239,984.353,167.892,1104.372,179.999,997.664,149.779,1087.840,156.300,1010.675,154.792,1076.138,159.497,1008.737,164.499,1077.083,170.582,969.708,542.238,1045.674,559.911,847.150,589.102,1021.146,734.046,947.294,655.916,1011.603,895.228,967.195,642.874,1001.321,910.668,980.733,697.578,1010.935,967.898,0.996,0.997,0.996,0.998,0.997,0.996,0.998,0.998,0.995,0.996,0.995,1.000,1.000,0.864,0.693,0.882,0.829,0.873,0.834,0.869,0.830,0.831,0.818,1.000,1.000,0.574,0.806,0.425,0.810,0.578,0.753,0.434,0.698
1060.798,296.582,1053.569,284.765,1050.129,283.750,1046.967,283.091,1059.798,287.756,1060.950,289.064,1062.330,290.740,1034.736,287.578,1057.117,299.255,1053.976,305.771,1060.668,307.981,971.575,335.409,1090.077,349.309,946.631,244.699,1140.391,271.744,996.700,168.090,1109.849,182.816,1010.117,149.332,1095.059,159.715,1021.211,153.468,1083.026,161.596,1019.250,163.194,1083.811,171.570,965.082,539.325,1044.661,559.034,882.240,588.354,1022.334,734.070,932.807,643.558,1008.844,891.587,949.488,630.329,994.194,905.387,951.358,682.315,1011.245,966.027,0.996,0.997,0.997,0.998,0.997,0.997,0.998,0.999,0.995,0.997,0.996,1.000,1.000,0.866,0.721,0.888,0.845,0.880,0.850,0.877,0.845,0.841,0.834,1.000,1.000,0.583,0.824,0.452,0.827,0.613,0.775,0.459,0.723
1062.850,301.247,1055.773,287.377,1052.781,285.821,1050.054,284.537,1059.962,290.445,1060.582,291.254,1061.805,292.301,1036.716,286.608,1054.695,298.018,1055.947,309.873,1060.787,312.055,968.876,334.461,1079.776,347.786,962.917,252.889,1136.741,281.674,1014.875,178.439,1115.020,197.285,1027.223,158.886,1103.639,173.837,1035.312,162.103,1092.481,173.851,1033.819,171.713,1092.726,183.097,963.690,539.887,1038.762,559.346,920.276,602.825,1022.703,730.056,920.455,647.976,999.471,887.845,929.350,639.396,981.725,901.187,920.640,686.915,1004.341,962.959,0.997,0.997,0.997,0.998,0.997,0.997,0.998,0.999,0.996,0.997,0.996,1.000,1.000,0.862,0.746,0.893,0.860,0.887,0.864,0.885,0.860,0.851,0.850,1.000,1.000,0.607,0.841,0.498,0.844,0.650,0.797,0.505,0.749
1060.149,308.918,1053.271,293.575,1050.703,291.827,1048.387,290.219,1056.196,296.090,1056.061,296.353,1056.926,296.801,1035.403,290.728,1047.256,300.525,1053.769,317.502,1056.965,319.299,972.899,337.016,1063.399,352.477,989.598,265.955,1130.175,301.986,1038.761,198.228,1120.362,224.492,1049.875,180.008,1113.857,201.164,1054.278,182.327,1104.452,199.686,1053.289,191.382,1103.821,208.033,967.119,544.259,1025.822,561.951,967.769,622.013,1019.338,729.005,922.822,666.262,985.636,887.483,919.765,663.639,967.124,900.554,904.534,708.377,992.345,958.761,0.997,0.998,0.997,0.998,0.998,0.997,0.998,0.999,0.996,0.997,0.996,1.000,1.000,0.850,0.765,0.895,0.871,0.890,0.874,0.888,0.870,0.856,0.859,1.000,1.000,0.637,0.856,0.538,0.859,0.683,0.816,0.547,0.772
1057.460,317.480,1050.287,302.101,1048.053,300.564,1046.018,299.092,1052.221,304.031,1051.503,304.055,1051.601,304.226,1032.643,299.588,1038.067,307.437,1051.469,326.886,1053.386,328.327,982.129,347.610,1042.152,366.246,1018.989,295.953,1117.957,335.264,1067.123,236.028,1126.784,264.682,1075.863,216.676,1125.532,240.251,1076.793,217.971,1117.917,237.096,1075.961,226.830,1116.116,245.279,974.060,554.887,1007.795,569.639,1015.705,643.018,1011.523,733.283,942.352,700.450,970.469,890.265,929.219,701.572,953.183,903.929,914.672,749.657,978.326,956.113,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.996,0.998,0.997,1.000,1.000,0.792,0.783,0.866,0.881,0.867,0.883,0.866,0.879,0.837,0.867,1.000,1.000,0.594,0.870,0.513,0.872,0.663,0.831,0.528,0.791
1054.392,329.299,1047.081,314.216,1045.161,313.048,1043.380,311.881,1048.584,315.508,1047.444,315.425,1046.406,315.389,1029.176,313.073,1028.786,319.018,1048.903,340.095,1049.821,341.090,993.640,365.605,1019.663,387.769,1046.239,337.483,1102.582,378.680,1095.888,287.271,1133.251,317.785,1105.277,267.949,1137.575,292.592,1103.008,266.504,1131.418,287.534,1101.312,274.999,1128.084,295.492,983.416,569.016,987.479,581.558,1058.244,664.164,999.718,743.889,982.530,743.894,958.010,896.324,963.378,749.234,943.462,911.067,957.330,798.297,964.561,955.120,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.997,0.998,0.997,1.000,1.000,0.723,0.799,0.808,0.892,0.817,0.892,0.816,0.888,0.790,0.875,1.000,1.000,0.569,0.878,0.493,0.880,0.638,0.833,0.516,0.803
1051.554,343.353,1044.105,329.301,1042.337,328.482,1040.649,327.594,1045.876,330.144,1044.259,330.058,1041.734,329.917,1025.639,330.435,1020.183,334.676,1046.615,355.156,1046.574,356.136,1006.891,389.126,998.780,413.870,1070.699,386.686,1085.758,427.745,1122.706,346.480,1138.697,377.037,1134.141,328.361,1148.843,352.251,1129.651,324.156,1143.816,345.646,1126.464,331.791,1138.747,353.465,992.557,586.176,967.025,597.748,1086.608,681.484,985.648,758.707,1035.973,789.345,950.649,904.640,1014.489,800.574,940.396,921.123,1026.021,846.779,952.980,955.714,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.997,0.998,0.997,1.000,1.000,0.706,0.819,0.815,0.902,0.822,0.903,0.822,0.899,0.799,0.887,1.000,1.000,0.607,0.889,0.526,0.891,0.643,0.841,0.550,0.820
1050.166,359.461,1042.435,346.103,1040.733,345.480,1039.161,344.749,1044.624,346.678,1042.427,346.631,1038.019,346.382,1022.982,348.962,1013.022,351.773,1045.353,372.264,1044.225,373.360,1019.777,416.023,981.077,439.829,1084.858,435.129,1068.136,474.937,1143.136,407.557,1143.478,435.762,1156.917,393.099,1157.921,414.380,1151.334,386.177,1153.613,406.117,1146.320,392.380,1146.854,412.891,999.939,604.526,949.970,616.385,1099.664,697.384,971.309,774.441,1096.566,822.899,948.042,913.682,1075.696,838.059,944.419,931.831,1105.819,883.774,945.008,958.055,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.997,0.998,0.998,1.000,1.000,0.682,0.836,0.808,0.911,0.817,0.911,0.818,0.908,0.795,0.895,1.000,1.000,0.642,0.899,0.561,0.901,0.651,0.843,0.584,0.835
1049.048,375.075,1041.564,362.333,1039.937,361.833,1038.474,361.183,1043.844,362.904,1041.068,362.994,1035.166,362.784,1021.205,366.112,1008.521,368.054,1044.120,388.547,1042.215,389.772,1030.392,441.386,971.074,461.004,1093.917,476.434,1052.174,514.490,1156.829,464.078,1145.948,488.486,1172.540,453.897,1163.933,471.840,1166.845,445.027,1158.717,462.170,1159.940,449.718,1150.941,467.536,1003.151,620.904,939.921,633.158,1109.562,708.239,959.973,787.499,1153.710,842.692,950.370,922.358,1137.190,859.067,951.221,942.579,1181.426,906.961,942.098,960.743,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.998,0.998,1.000,1.000,0.688,0.851,0.815,0.919,0.823,0.917,0.825,0.913,0.803,0.898,1.000,1.000,0.675,0.907,0.599,0.908,0.663,0.834,0.618,0.845
1048.835,387.385,1041.416,374.406,1039.967,373.942,1038.685,373.312,1043.203,375.211,1040.026,375.467,1033.330,375.356,1020.510,378.969,1006.335,380.442,1043.700,401.251,1040.827,402.492,1035.821,461.764,966.038,476.509,1094.749,503.658,1037.767,545.406,1160.708,509.666,1143.897,535.971,1177.556,506.472,1166.102,525.423,1172.353,496.563,1161.054,515.063,1164.233,498.949,1152.411,518.604,1001.541,632.508,937.625,645.041,1110.744,723.095,953.633,794.102,1193.147,855.172,953.906,928.253,1182.176,871.612,958.814,949.987,1230.851,914.488,936.967,962.329,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,1.000,1.000,0.704,0.863,0.826,0.922,0.833,0.918,0.836,0.913,0.814,0.891,1.000,1.000,0.706,0.915,0.637,0.916,0.686,0.836,0.653,0.857
1050.993,394.986,1043.854,381.272,1042.633,380.828,1041.584,380.218,1044.315,382.089,1040.804,382.245,1034.462,382.146,1022.395,385.963,1008.280,386.784,1045.439,408.696,1041.484,409.836,1039.071,474.483,966.133,484.489,1097.811,524.817,1025.443,567.837,1159.667,544.651,1134.061,575.381,1176.237,550.308,1159.043,570.123,1172.579,541.496,1155.610,560.358,1164.678,541.564,1146.692,562.153,1001.938,641.487,938.298,651.876,1100.842,740.179,951.568,792.291,1207.090,868.474,958.315,930.663,1200.700,887.331,966.608,953.971,1247.706,924.750,931.462,962.818,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.000,1.000,0.719,0.875,0.838,0.929,0.844,0.923,0.846,0.918,0.825,0.895,1.000,1.000,0.733,0.921,0.671,0.920,0.702,0.824,0.685,0.863
1055.446,398.788,1048.844,384.617,1047.907,384.107,1047.157,383.443,1047.860,385.521,1043.943,385.551,1038.103,385.429,1027.758,389.427,1012.524,389.876,1049.734,412.039,1045.197,413.346,1046.861,480.421,967.399,487.072,1106.000,531.273,1011.628,581.418,1156.384,568.565,1117.321,603.880,1170.283,582.596,1144.714,603.553,1167.544,576.584,1143.684,595.562,1160.379,574.756,1134.904,595.406,1006.957,646.474,941.253,654.138,1095.054,751.680,951.051,788.192,1206.009,878.818,962.714,931.702,1201.728,899.027,973.568,955.590,1245.936,932.527,927.391,962.686,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.000,1.000,0.742,0.885,0.851,0.933,0.856,0.927,0.858,0.922,0.838,0.898,1.000,1.000,0.753,0.917,0.695,0.914,0.700,0.796,0.707,0.858
1063.147,399.547,1056.559,385.385,1055.829,384.936,1055.261,384.362,1054.206,386.208,1050.360,386.184,1045.220,386.163,1035.500,390.808,1020.179,390.879,1057.196,412.849,1052.859,414.138,1056.413,485.050,969.131,486.548,1113.572,541.963,994.571,588.309,1150.642,591.357,1095.659,622.937,1160.565,607.879,1123.140,624.678,1157.344,604.272,1123.949,618.034,1151.031,601.685,1115.910,617.383,1012.968,650.474,945.395,654.582,1090.622,759.403,951.532,784.540,1196.657,890.209,966.470,931.893,1193.561,909.959,978.629,956.991,1233.797,943.382,925.118,962.612,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,1.000,1.000,0.762,0.893,0.861,0.936,0.864,0.928,0.867,0.923,0.848,0.896,1.000,1.000,0.772,0.904,0.716,0.906,0.691,0.765,0.726,0.850
1073.472,398.973,1066.509,384.559,1065.817,384.093,1065.254,383.526,1063.441,385.340,1059.807,385.286,1055.369,385.330,1045.073,390.311,1030.961,390.485,1067.462,412.220,1063.471,413.567,1065.916,487.606,971.801,483.972,1121.340,552.406,978.186,587.865,1143.539,608.176,1070.441,634.626,1148.769,625.535,1098.519,638.647,1144.802,622.868,1101.130,632.730,1139.578,620.077,1094.001,631.550,1018.724,651.455,949.935,653.456,1087.421,763.491,953.012,782.481,1186.098,899.194,970.335,931.784,1183.732,918.776,982.295,957.800,1221.502,951.063,924.201,962.385,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,1.000,0.781,0.900,0.871,0.939,0.872,0.929,0.875,0.924,0.857,0.895,1.000,1.000,0.788,0.905,0.736,0.906,0.683,0.746,0.742,0.848
1085.051,397.615,1077.487,383.256,1076.645,382.871,1075.939,382.384,1074.466,383.996,1071.061,384.037,1067.144,384.192,1055.796,389.479,1043.374,390.193,1079.061,411.094,1075.467,412.539,1075.520,489.945,975.083,480.749,1130.715,563.599,962.477,585.042,1136.984,621.167,1043.179,637.604,1137.034,637.168,1070.196,644.042,1132.582,634.539,1074.547,638.251,1128.837,631.968,1068.240,636.488,1024.209,652.785,953.787,653.373,1085.139,766.937,954.689,782.128,1178.382,905.496,973.636,931.472,1175.403,924.991,984.672,958.014,1214.753,956.947,924.493,961.956,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,1.000,0.800,0.909,0.882,0.943,0.881,0.933,0.884,0.928,0.867,0.899,1.000,1.000,0.804,0.910,0.758,0.911,0.690,0.744,0.761,0.854
