nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
896.717,558.307,898.081,552.148,900.156,552.309,902.015,552.402,891.702,551.444,888.914,551.176,886.438,551.052,901.798,554.780,880.659,553.241,898.591,565.666,891.479,564.620,914.086,600.391,856.781,601.020,927.334,646.174,825.777,639.389,959.358,671.902,790.308,674.723,970.176,676.606,779.704,679.312,973.283,673.697,775.850,678.314,968.499,671.785,780.289,677.799,912.468,688.150,881.119,691.371,908.051,763.866,875.052,760.931,898.631,816.932,912.781,821.678,892.753,827.297,920.587,832.378,902.851,833.649,894.614,835.918,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.897,0.941,0.934,0.961,0.920,0.944,0.932,0.951,0.918,0.943,1.000,1.000,0.945,0.932,0.956,0.941,0.860,0.838,0.966,0.939
897.764,560.257,899.016,554.149,900.968,554.301,902.892,554.332,892.667,553.461,890.021,553.215,887.436,553.137,902.283,556.715,881.454,555.357,899.448,567.582,892.548,566.702,914.048,602.453,857.178,602.626,929.506,647.370,825.978,640.604,961.073,673.203,792.327,676.452,971.429,677.839,782.642,682.312,974.883,675.555,778.824,681.987,970.135,674.119,783.361,681.123,911.633,690.625,880.542,693.800,906.578,763.295,874.191,761.874,898.737,817.182,912.302,822.484,892.835,827.431,920.050,833.354,903.237,831.018,894.090,836.477,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.903,0.946,0.938,0.965,0.924,0.948,0.935,0.954,0.922,0.947,1.000,1.000,0.934,0.919,0.951,0.932,0.853,0.827,0.963,0.932
898.660,559.555,899.861,553.351,901.731,553.515,903.703,553.560,893.581,552.739,891.062,552.505,888.328,552.418,902.717,555.894,882.135,554.514,900.101,566.617,893.511,565.937,914.003,601.542,857.144,600.875,932.778,645.305,825.667,638.786,965.316,671.689,791.844,674.004,975.277,675.819,781.745,679.948,978.898,673.670,778.880,679.606,974.129,672.748,783.119,678.675,910.556,690.338,879.864,693.153,904.955,760.516,874.874,760.782,898.526,817.341,912.038,822.496,893.315,826.445,919.747,833.482,901.499,830.466,893.478,836.963,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.911,0.950,0.942,0.968,0.927,0.952,0.938,0.958,0.926,0.951,1.000,1.000,0.932,0.916,0.951,0.932,0.851,0.827,0.962,0.932
899.128,556.833,900.370,550.598,902.193,550.797,904.236,550.934,894.175,549.871,891.783,549.530,888.928,549.323,902.880,553.194,882.502,551.204,900.284,563.667,893.963,562.978,913.914,598.481,856.997,596.742,936.031,640.739,825.060,633.729,971.154,668.954,790.450,668.219,981.478,672.493,780.227,675.481,984.705,670.764,777.819,675.032,979.853,670.355,781.940,673.379,909.545,687.872,879.164,690.621,903.644,756.635,876.634,757.922,899.106,817.147,911.991,822.447,893.834,825.448,919.495,833.603,898.935,830.051,892.656,837.558,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.917,0.953,0.947,0.970,0.932,0.956,0.942,0.961,0.930,0.954,1.000,1.000,0.923,0.909,0.944,0.925,0.832,0.809,0.958,0.927
899.224,551.428,900.584,545.185,902.416,545.398,904.503,545.582,894.381,544.305,892.042,543.847,889.138,543.535,902.992,547.732,882.681,545.298,900.187,558.178,893.987,557.401,913.765,592.588,856.665,590.395,939.074,633.096,824.417,625.312,975.452,663.364,787.880,658.144,986.274,666.799,777.439,667.400,989.147,665.835,775.808,667.015,983.881,665.540,780.134,664.329,908.839,682.319,878.297,685.163,903.011,750.952,878.808,753.642,899.679,815.490,911.828,821.939,896.068,823.737,919.273,833.874,895.472,829.635,891.135,837.904,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.921,0.956,0.949,0.973,0.933,0.959,0.944,0.964,0.932,0.957,1.000,1.000,0.920,0.909,0.932,0.925,0.804,0.806,0.948,0.926
899.359,544.558,900.756,538.299,902.663,538.525,904.769,538.790,894.618,537.362,892.247,536.856,889.393,536.453,903.107,540.931,882.848,538.163,900.180,551.241,894.021,550.415,913.490,585.280,856.301,582.611,941.403,623.758,822.960,615.110,979.749,655.396,784.060,645.581,991.405,659.537,773.739,656.908,993.631,659.293,772.873,656.540,988.081,658.812,777.229,652.932,907.991,675.977,876.909,679.017,902.127,744.816,880.837,748.767,900.896,812.808,910.248,820.480,899.334,820.976,918.124,832.434,895.190,830.167,889.367,838.703,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.960,0.954,0.975,0.938,0.962,0.948,0.967,0.937,0.961,1.000,1.000,0.926,0.913,0.936,0.930,0.809,0.816,0.951,0.931
899.485,536.457,900.957,530.226,902.931,530.461,905.045,530.784,894.870,529.276,892.475,528.746,889.629,528.277,903.235,532.943,883.042,530.046,900.240,543.183,894.086,542.121,913.289,577.196,856.174,573.530,943.293,613.929,820.533,603.057,983.720,645.020,779.363,630.699,996.569,650.364,769.143,643.461,997.932,650.672,769.042,643.273,992.203,649.766,773.418,639.131,907.066,669.170,875.408,672.130,902.308,737.998,882.474,742.971,903.353,807.764,906.420,817.033,903.380,815.432,914.525,828.169,897.938,829.803,887.800,839.098,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.964,0.958,0.977,0.944,0.966,0.953,0.970,0.942,0.965,1.000,1.000,0.932,0.918,0.940,0.935,0.818,0.828,0.955,0.936
899.794,528.415,901.269,522.202,903.240,522.445,905.323,522.797,895.322,521.146,892.979,520.575,890.144,520.003,903.312,525.087,883.370,521.699,900.331,535.328,894.379,533.888,912.997,569.025,855.670,564.448,945.190,603.787,817.295,590.983,987.041,633.557,774.308,615.410,1000.396,640.215,764.119,628.513,1001.399,640.727,764.562,628.607,995.849,639.207,768.961,624.468,905.976,661.408,873.751,664.474,903.935,730.432,882.894,736.523,908.905,801.379,900.052,812.490,910.198,808.938,908.263,822.591,904.414,827.846,885.561,838.543,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.942,0.967,0.962,0.979,0.949,0.969,0.957,0.972,0.947,0.968,1.000,1.000,0.939,0.925,0.945,0.941,0.832,0.842,0.959,0.942
900.256,520.581,901.711,514.498,903.614,514.761,905.605,515.112,895.949,513.350,893.657,512.733,890.860,512.040,903.406,517.465,883.837,513.527,900.505,527.923,894.786,526.038,912.728,561.097,854.754,555.482,946.726,593.862,813.947,578.930,989.482,621.184,769.374,599.345,1003.173,629.063,759.092,612.409,1004.136,629.555,759.764,612.643,998.679,627.670,764.188,608.779,904.491,653.336,871.757,656.607,906.777,722.270,881.569,730.356,917.682,793.520,891.403,806.474,919.548,800.580,899.243,815.253,916.121,822.973,881.812,836.240,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.946,0.970,0.964,0.981,0.950,0.970,0.958,0.974,0.949,0.970,1.000,1.000,0.944,0.931,0.950,0.946,0.840,0.850,0.962,0.947
900.851,514.921,902.188,508.907,903.927,509.203,905.772,509.513,896.726,507.593,894.477,506.957,891.689,506.274,903.382,511.868,884.345,507.516,900.699,522.496,895.284,520.534,912.512,555.419,853.540,548.995,948.104,586.523,810.928,568.245,991.657,608.775,765.281,584.249,1005.650,617.822,754.718,596.759,1006.519,618.310,755.061,596.992,1001.222,616.249,759.505,593.737,902.402,646.464,869.310,650.159,910.949,715.151,878.018,725.866,929.156,783.931,880.438,799.990,931.435,791.219,887.554,807.740,931.609,814.873,874.943,832.888,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.951,0.972,0.966,0.982,0.952,0.970,0.960,0.974,0.951,0.970,1.000,1.000,0.947,0.935,0.952,0.950,0.840,0.852,0.964,0.951
901.432,510.087,902.642,504.019,904.247,504.336,905.932,504.647,897.474,502.664,895.210,502.007,892.428,501.341,903.420,507.008,884.815,502.501,900.943,517.653,895.764,515.755,912.211,550.785,852.184,543.304,948.984,580.213,808.533,559.705,993.515,598.580,762.001,571.342,1007.879,607.310,751.112,581.479,1008.753,607.375,751.015,581.597,1003.547,605.308,755.513,579.420,900.291,640.574,867.073,644.259,915.086,707.316,872.904,721.442,941.716,772.198,867.736,793.481,944.354,778.863,873.769,800.541,948.046,803.210,865.013,828.044,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.955,0.975,0.969,0.983,0.955,0.971,0.962,0.975,0.955,0.971,1.000,1.000,0.951,0.940,0.956,0.954,0.844,0.858,0.967,0.954
901.904,506.856,903.011,500.805,904.466,501.143,905.994,501.478,898.133,499.378,895.841,498.619,893.057,497.905,903.388,503.664,885.164,498.814,901.112,514.286,896.090,512.485,911.819,547.498,850.917,538.767,949.211,575.544,807.055,552.308,995.280,590.330,759.518,560.067,1009.877,598.976,747.927,569.089,1010.687,599.088,747.606,569.407,1005.437,596.916,752.396,567.671,898.281,636.137,865.289,639.700,919.717,700.333,866.353,717.891,955.197,760.779,854.156,788.279,957.661,766.949,859.010,795.323,964.803,790.193,851.438,822.569,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.977,0.971,0.984,0.957,0.973,0.964,0.976,0.957,0.973,1.000,1.000,0.955,0.945,0.958,0.957,0.848,0.863,0.969,0.958
902.176,504.451,903.241,498.443,904.597,498.788,906.023,499.116,898.574,496.949,896.275,496.151,893.500,495.385,903.246,501.043,885.467,495.893,901.164,511.665,896.191,509.941,911.349,545.074,849.835,535.068,949.107,571.908,805.918,545.586,996.603,583.095,757.503,549.645,1011.324,591.605,745.169,557.658,1012.103,591.744,744.876,558.086,1006.742,589.479,750.050,556.635,896.564,632.595,863.984,636.149,924.001,692.911,858.739,714.325,966.932,749.918,840.689,783.807,970.064,755.718,845.279,791.742,979.868,776.682,835.191,817.098,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.963,0.979,0.973,0.985,0.959,0.974,0.966,0.978,0.960,0.975,1.000,1.000,0.959,0.950,0.962,0.961,0.856,0.872,0.971,0.961
902.344,503.008,903.408,497.037,904.723,497.395,906.112,497.769,898.885,495.522,896.595,494.733,893.869,493.918,902.940,499.467,885.561,494.140,901.202,509.919,896.227,508.310,910.462,543.844,848.805,532.460,948.658,569.235,804.627,540.391,997.588,577.614,755.527,541.085,1012.212,585.788,742.766,548.394,1012.849,586.078,742.369,548.648,1007.411,583.851,747.763,547.327,894.910,630.712,862.674,634.097,927.527,686.579,851.049,711.249,977.185,740.100,827.462,779.643,980.782,744.855,832.453,787.852,994.998,764.948,818.598,812.684,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.981,0.976,0.987,0.963,0.976,0.969,0.980,0.963,0.977,1.000,1.000,0.963,0.955,0.965,0.965,0.865,0.882,0.973,0.965
902.393,501.941,903.493,496.128,904.749,496.536,906.102,496.971,899.013,494.464,896.759,493.610,894.059,492.722,902.464,498.434,885.449,492.803,901.153,508.700,896.149,506.993,909.197,543.028,847.896,530.203,948.521,567.568,803.195,535.792,998.104,573.232,753.987,533.923,1012.412,580.969,740.809,540.382,1012.981,581.344,740.274,540.337,1007.535,579.257,745.846,539.200,893.658,629.793,862.042,633.097,931.221,681.623,844.090,708.181,986.360,731.255,815.695,775.413,990.441,735.133,820.747,783.536,1007.559,754.221,804.389,808.905,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.983,0.978,0.988,0.966,0.978,0.972,0.981,0.966,0.979,1.000,1.000,0.966,0.959,0.967,0.968,0.875,0.892,0.976,0.968
902.352,501.573,903.430,495.852,904.592,496.325,905.895,496.837,899.046,494.041,896.801,493.148,894.115,492.206,901.612,498.277,885.058,492.262,900.978,508.301,895.973,506.471,907.628,542.927,846.568,528.906,948.207,566.906,801.540,532.648,998.052,570.399,752.908,528.495,1012.065,577.555,739.321,534.020,1012.639,577.854,738.637,533.718,1007.201,575.921,744.416,532.781,892.703,628.882,861.205,632.252,934.188,678.505,838.158,705.827,994.004,725.896,806.387,772.394,998.186,729.253,811.693,780.213,1017.189,746.229,793.283,806.138,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.984,0.980,0.989,0.969,0.980,0.974,0.983,0.969,0.981,1.000,1.000,0.970,0.963,0.970,0.971,0.886,0.901,0.978,0.971
902.384,501.765,903.321,496.104,904.327,496.595,905.509,497.132,899.107,494.257,896.867,493.336,894.163,492.362,900.424,498.557,884.449,492.335,900.726,508.559,895.781,506.703,906.036,543.055,845.235,528.139,947.399,566.705,800.143,530.560,997.566,568.483,752.120,524.569,1011.410,575.263,738.186,529.090,1012.008,575.505,737.373,528.608,1006.567,573.613,743.229,527.894,891.349,628.150,859.879,631.794,936.105,676.741,833.926,704.640,998.635,722.884,800.472,770.574,1002.802,725.933,806.098,777.960,1023.881,741.583,785.956,804.345,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.986,0.982,0.990,0.972,0.982,0.976,0.984,0.972,0.983,1.000,1.000,0.973,0.967,0.973,0.974,0.895,0.909,0.980,0.974
902.242,502.107,902.944,496.670,903.792,497.198,904.841,497.771,898.872,494.737,896.604,493.798,893.913,492.856,899.094,499.307,883.672,493.068,900.260,509.037,895.381,507.238,904.699,543.417,843.887,528.271,946.569,566.573,798.840,530.129,997.274,568.144,751.331,523.261,1010.877,574.685,737.133,526.837,1011.425,575.103,735.913,526.086,1006.061,573.230,741.761,525.648,889.798,627.928,857.923,631.826,936.867,676.743,831.520,704.551,999.805,722.635,797.884,770.060,1004.242,725.776,803.375,776.913,1026.119,740.199,782.660,803.957,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.987,0.984,0.991,0.974,0.983,0.979,0.986,0.975,0.984,1.000,1.000,0.975,0.970,0.975,0.976,0.902,0.916,0.981,0.976
901.879,502.334,902.289,496.827,902.977,497.317,903.890,497.853,898.444,494.913,896.109,493.974,893.490,493.158,897.715,499.615,882.937,493.725,899.534,509.412,894.761,507.685,903.423,543.536,842.372,528.499,945.318,566.570,797.222,529.998,996.689,568.052,749.702,523.113,1010.185,574.762,735.344,526.307,1010.851,574.952,733.712,525.576,1005.565,573.010,739.466,525.332,887.869,627.816,855.357,631.628,936.418,677.339,830.709,705.183,998.636,722.780,798.211,770.323,1002.510,725.919,803.415,776.853,1025.657,741.400,783.194,804.392,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.989,0.985,0.992,0.976,0.985,0.980,0.987,0.977,0.986,1.000,1.000,0.977,0.973,0.977,0.979,0.911,0.922,0.983,0.978
901.247,503.122,901.456,497.553,902.024,497.965,902.829,498.423,897.780,495.817,895.394,494.957,892.853,494.263,896.548,500.325,882.153,494.853,898.608,510.382,893.921,508.679,902.391,544.124,840.989,529.407,943.365,568.209,795.479,531.553,995.484,569.785,747.293,525.058,1009.106,577.035,732.944,527.743,1010.112,576.472,730.955,526.791,1004.892,574.288,736.598,526.803,885.647,627.868,852.575,631.899,935.762,679.876,831.007,707.395,995.946,726.809,799.970,772.405,998.778,731.216,805.003,779.033,1022.620,746.925,786.635,806.429,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.990,0.987,0.993,0.978,0.986,0.982,0.988,0.979,0.987,1.000,1.000,0.980,0.976,0.979,0.981,0.918,0.928,0.984,0.980
900.184,504.344,900.403,498.602,900.971,498.907,901.772,499.266,896.723,497.151,894.330,496.466,891.862,495.878,895.692,501.203,881.323,496.152,897.427,511.751,892.800,510.078,901.492,544.994,839.846,530.504,940.297,571.038,793.917,534.469,993.257,573.420,744.484,529.314,1007.506,580.844,730.210,531.511,1008.961,579.583,727.920,530.126,1003.735,577.483,733.391,530.321,883.396,627.723,850.051,632.487,934.458,682.845,831.943,709.772,990.499,733.353,803.914,775.441,991.771,739.019,809.006,782.512,1015.433,755.696,791.866,809.888,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.991,0.988,0.993,0.980,0.987,0.983,0.989,0.980,0.988,1.000,1.000,0.982,0.978,0.981,0.982,0.925,0.934,0.986,0.982
898.870,506.676,899.278,500.713,899.916,500.928,900.750,501.191,895.387,499.401,893.036,498.798,890.595,498.255,894.992,503.095,880.322,498.255,896.144,514.089,891.439,512.386,900.609,546.718,838.807,532.782,937.225,575.780,792.660,539.764,990.328,579.874,741.712,536.584,1005.158,586.939,727.710,538.477,1007.079,584.979,725.186,536.466,1001.890,583.266,730.548,536.655,881.694,628.411,847.961,634.120,933.022,687.573,832.982,713.167,982.292,742.685,809.526,779.757,982.108,749.322,815.001,787.306,1003.877,767.246,799.079,814.489,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.991,0.989,0.993,0.981,0.986,0.984,0.988,0.982,0.987,1.000,1.000,0.983,0.980,0.983,0.984,0.931,0.938,0.987,0.983
897.266,509.770,897.900,503.474,898.656,503.586,899.566,503.730,893.782,502.324,891.512,501.746,889.099,501.198,894.059,505.376,879.088,500.847,894.694,517.018,889.814,515.211,899.458,548.837,837.748,535.186,934.371,581.981,792.272,546.320,986.964,587.775,740.049,546.131,1002.027,594.040,725.875,547.524,1004.339,591.474,723.349,544.977,999.252,590.394,728.708,545.167,880.411,629.785,846.733,636.449,931.148,693.149,834.055,716.716,971.243,753.505,817.012,784.523,969.422,761.070,823.002,792.484,988.541,780.191,808.063,819.945,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.992,0.989,0.993,0.982,0.984,0.985,0.987,0.983,0.986,1.000,1.000,0.985,0.982,0.984,0.985,0.934,0.941,0.988,0.985
895.443,514.054,896.332,507.482,897.240,507.546,898.217,507.614,891.858,506.455,889.554,505.900,887.041,505.339,892.921,509.138,877.340,504.865,893.148,521.140,888.004,519.274,898.358,552.272,836.785,539.380,931.693,589.887,792.412,555.273,982.465,598.018,739.458,558.492,997.773,602.985,724.736,559.661,1000.292,600.061,722.169,556.583,995.367,599.616,727.570,556.680,879.604,632.456,845.889,639.354,928.452,699.667,835.283,721.333,956.676,764.957,826.152,790.192,952.727,772.685,833.051,798.191,969.994,794.336,817.509,826.242,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.992,0.990,0.990,0.982,0.977,0.985,0.981,0.982,0.981,1.000,1.000,0.986,0.983,0.985,0.986,0.936,0.942,0.989,0.986
893.453,519.003,894.601,512.272,895.716,512.320,896.772,512.343,889.662,511.275,887.214,510.715,884.549,510.131,891.666,513.847,875.182,509.785,891.543,525.938,886.028,524.063,897.377,556.400,836.140,544.565,929.326,597.828,792.998,564.664,976.993,609.280,740.615,572.691,992.429,612.955,725.479,574.155,995.084,609.824,722.827,570.737,990.020,609.810,728.118,570.652,879.048,636.409,845.563,642.939,925.316,706.232,836.819,725.729,938.961,775.201,835.611,796.440,932.834,783.643,843.191,804.433,950.464,807.227,826.545,831.896,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.992,0.990,0.989,0.982,0.974,0.985,0.978,0.982,0.978,1.000,1.000,0.987,0.984,0.987,0.988,0.940,0.944,0.990,0.987
891.217,524.642,892.564,517.954,893.933,518.052,895.091,518.127,887.070,516.918,884.452,516.358,881.688,515.732,890.278,519.817,872.901,515.962,889.835,531.459,883.904,529.566,896.447,562.038,835.497,551.300,927.825,605.197,793.977,575.632,971.746,621.399,743.311,588.806,986.640,623.599,727.838,590.904,989.262,620.836,724.780,587.333,984.071,621.255,730.009,587.083,879.112,642.358,845.855,648.232,921.844,712.927,838.932,729.717,919.361,784.024,845.561,803.456,912.355,792.470,853.243,811.426,928.960,817.639,834.403,836.116,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.992,0.990,0.987,0.981,0.970,0.985,0.975,0.982,0.975,1.000,1.000,0.988,0.986,0.988,0.989,0.944,0.948,0.991,0.988
889.082,530.533,890.500,523.857,892.043,524.011,893.282,524.150,884.794,522.808,881.989,522.226,879.203,521.605,888.566,526.109,870.805,522.457,888.111,537.351,881.942,535.508,895.340,568.037,834.738,558.652,926.155,612.312,795.733,587.488,966.702,632.315,747.682,605.264,981.034,633.347,732.374,607.960,983.610,630.807,729.157,604.780,978.131,631.604,734.197,604.299,879.220,649.421,846.182,654.249,918.134,719.188,841.220,735.266,900.958,790.385,853.883,809.151,892.865,798.424,860.974,817.422,909.268,824.257,839.800,838.388,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.991,0.990,0.986,0.981,0.968,0.984,0.972,0.982,0.972,1.000,1.000,0.989,0.987,0.989,0.990,0.948,0.951,0.991,0.988
886.883,536.941,888.315,530.328,890.006,530.506,891.379,530.733,882.493,529.441,879.665,528.965,876.858,528.385,886.905,533.031,868.658,529.729,886.357,543.920,880.011,542.117,894.165,575.313,833.975,566.846,923.953,619.611,797.824,600.810,961.255,643.335,752.795,622.508,974.885,643.762,738.052,625.301,977.584,641.344,734.850,622.513,971.888,642.279,739.794,621.991,879.400,657.581,846.234,661.440,913.843,726.047,843.205,741.736,884.791,795.962,858.668,813.003,876.013,804.593,864.069,822.120,891.960,828.387,844.918,839.263,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.990,0.990,0.985,0.980,0.967,0.983,0.972,0.981,0.971,1.000,1.000,0.990,0.987,0.989,0.990,0.950,0.950,0.991,0.988
884.453,543.554,885.984,537.078,887.796,537.265,889.353,537.552,880.012,536.258,877.186,535.893,874.345,535.368,885.406,540.017,866.519,537.042,884.391,550.705,877.971,549.016,892.975,582.837,833.263,575.123,920.729,628.002,799.862,613.480,955.761,654.068,757.605,639.148,968.867,654.526,743.948,642.389,971.896,652.443,740.986,640.320,966.021,653.427,745.806,639.717,879.467,666.636,846.075,669.640,909.002,733.228,845.150,747.826,870.831,800.639,860.960,814.855,861.416,809.508,864.569,825.253,877.404,831.163,848.327,839.063,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.989,0.990,0.984,0.980,0.964,0.984,0.969,0.981,0.968,1.000,1.000,0.991,0.985,0.989,0.989,0.951,0.947,0.991,0.988
881.968,550.298,883.549,543.911,885.409,544.116,887.095,544.445,877.550,543.038,874.736,542.706,871.848,542.228,883.724,547.184,864.353,544.290,882.376,557.561,875.741,556.073,892.058,590.832,832.645,584.086,918.087,636.343,801.491,625.590,951.176,663.901,761.897,654.313,963.781,664.879,749.694,658.377,966.841,663.259,747.177,657.150,960.616,663.987,751.936,656.282,879.574,676.424,845.742,678.507,903.223,741.605,846.419,753.467,858.760,805.475,860.839,816.393,848.679,814.241,863.940,827.839,865.168,833.802,851.014,838.831,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.969,0.989,0.951,0.978,0.923,0.982,0.931,0.980,0.927,1.000,1.000,0.990,0.979,0.988,0.984,0.950,0.929,0.990,0.980
879.466,556.199,881.003,549.889,882.845,550.061,884.646,550.324,875.092,549.058,872.310,548.753,869.473,548.365,881.888,553.157,862.290,550.749,880.382,563.439,873.581,562.287,891.238,597.735,831.959,591.787,916.079,643.195,802.658,635.241,948.260,671.067,765.162,667.026,960.252,673.377,754.014,671.675,963.120,672.382,752.178,671.306,956.826,672.571,756.861,670.264,879.383,684.891,845.301,686.047,896.398,749.213,847.044,756.685,848.892,809.773,859.325,817.154,838.209,818.275,863.082,829.339,855.447,836.049,852.487,839.025,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.962,0.987,0.944,0.974,0.913,0.979,0.921,0.976,0.916,1.000,1.000,0.988,0.968,0.983,0.972,0.942,0.898,0.986,0.966
876.897,561.280,878.476,555.221,880.416,555.389,882.270,555.584,872.465,554.404,869.713,554.143,866.923,553.882,880.477,558.512,860.392,556.541,878.397,568.428,871.388,567.719,890.970,603.739,831.604,598.983,914.469,648.274,802.935,642.686,945.633,676.631,767.221,676.566,957.548,680.535,756.763,682.162,960.347,680.090,755.300,682.301,953.927,679.591,759.882,680.977,879.211,691.897,845.053,691.833,888.853,755.397,846.921,758.370,841.085,814.334,857.754,818.078,829.972,822.579,862.901,830.475,848.418,838.438,851.813,839.684,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.964,0.985,0.949,0.971,0.921,0.977,0.928,0.974,0.923,1.000,1.000,0.988,0.965,0.983,0.969,0.945,0.890,0.987,0.962
874.175,564.236,876.069,558.400,878.221,558.559,880.197,558.687,869.822,557.651,867.102,557.462,864.400,557.340,879.574,561.651,858.759,560.203,876.451,571.341,869.091,570.983,891.608,607.320,831.634,603.871,914.851,650.379,802.497,645.878,944.958,679.030,768.459,681.804,956.913,684.702,758.534,688.729,959.565,684.618,757.064,688.940,953.050,683.486,761.494,687.264,878.846,696.829,844.957,695.238,881.589,759.730,846.986,758.352,834.958,818.818,856.354,819.625,823.537,827.345,863.199,831.592,845.373,840.471,849.483,840.486,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.967,0.983,0.954,0.968,0.928,0.974,0.935,0.970,0.930,1.000,1.000,0.985,0.955,0.984,0.966,0.947,0.887,0.987,0.959
