nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
623.803,205.427,618.395,197.939,618.466,197.782,618.691,197.443,614.176,198.247,611.446,198.833,607.326,199.671,607.014,206.142,592.793,208.874,622.862,215.810,618.573,217.062,639.110,270.807,560.578,271.856,703.571,265.270,492.698,280.646,740.930,221.929,430.832,282.423,743.160,206.592,411.586,287.392,741.333,202.322,409.296,286.099,738.885,207.615,416.474,285.789,620.071,396.080,579.281,403.099,689.714,434.219,588.539,501.193,643.776,519.780,598.802,597.974,631.278,523.408,602.348,610.235,621.533,565.272,595.713,640.520,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.990,0.963,0.996,0.959,0.994,0.961,0.995,0.951,0.993,1.000,1.000,0.943,0.915,0.683,0.923,0.641,0.793,0.769,0.897
625.152,209.435,620.146,201.544,620.328,201.352,620.717,201.036,616.028,202.003,613.231,202.567,609.114,203.357,610.017,208.872,594.296,211.309,624.096,219.813,619.615,220.666,641.661,271.625,561.648,273.290,708.778,266.234,494.698,282.342,752.781,225.692,433.377,284.273,759.006,209.589,414.350,288.711,757.694,204.291,411.952,287.509,753.926,209.880,418.977,287.312,623.156,399.203,582.810,405.574,680.547,455.620,596.284,503.657,639.985,545.661,610.739,599.366,626.852,551.279,614.595,612.507,627.124,590.441,604.939,639.626,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.990,0.967,0.997,0.963,0.995,0.964,0.995,0.956,0.993,1.000,1.000,0.948,0.922,0.712,0.929,0.670,0.809,0.789,0.905
625.384,218.316,621.408,210.113,621.859,209.936,622.533,209.703,617.017,210.554,614.141,211.070,610.026,211.774,613.369,216.243,595.349,218.093,624.651,228.523,619.325,229.064,643.899,276.407,562.575,278.996,712.745,270.728,496.470,287.089,762.521,234.595,435.335,288.731,771.654,218.044,416.488,292.578,771.012,212.192,413.879,291.181,766.550,217.913,420.874,291.132,626.059,406.701,586.018,412.252,668.615,480.811,604.468,508.851,630.900,570.492,623.875,602.483,617.596,577.966,628.349,615.981,631.501,612.691,615.247,638.924,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.991,0.970,0.997,0.966,0.995,0.968,0.995,0.960,0.994,1.000,1.000,0.950,0.925,0.734,0.934,0.694,0.820,0.806,0.911
624.269,231.336,621.642,222.888,622.455,222.686,623.563,222.507,616.920,223.325,613.814,223.793,609.694,224.384,616.297,227.627,595.626,229.185,624.372,240.921,617.962,241.416,645.802,285.077,563.525,289.400,715.290,277.854,498.317,294.217,768.779,246.002,436.785,294.616,779.991,230.043,418.003,297.892,779.823,223.414,415.194,296.397,775.015,228.897,422.285,296.553,628.405,417.747,588.544,422.448,655.832,505.560,611.765,517.066,618.549,590.834,636.069,607.663,605.052,600.392,641.270,621.346,635.173,627.676,624.875,638.678,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.966,0.991,0.972,0.996,0.968,0.992,0.970,0.993,0.962,0.991,1.000,1.000,0.942,0.926,0.747,0.936,0.709,0.827,0.815,0.914
622.097,246.053,620.935,237.300,622.418,237.035,623.958,236.856,615.547,237.709,612.185,238.064,608.014,238.485,618.326,240.364,595.213,241.808,623.362,254.947,615.851,255.321,646.641,295.070,564.412,300.699,716.128,286.902,499.640,301.730,770.598,257.774,437.530,300.596,783.711,242.190,418.692,303.365,783.771,234.978,415.761,301.884,778.528,240.027,423.036,302.248,629.621,428.929,590.245,432.983,643.901,524.196,616.883,525.928,605.707,605.394,644.225,613.346,591.812,616.661,650.011,627.021,634.117,635.633,631.146,639.218,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.992,0.975,0.996,0.970,0.992,0.972,0.993,0.966,0.991,1.000,1.000,0.932,0.924,0.760,0.937,0.727,0.835,0.827,0.917
618.889,258.047,619.418,249.117,621.545,248.772,623.555,248.531,613.014,249.486,609.434,249.737,605.308,250.011,619.596,251.205,594.134,252.750,621.500,266.610,613.035,266.983,645.876,304.381,564.874,311.441,714.728,293.394,500.186,307.939,769.174,265.396,437.596,305.210,782.604,251.674,418.632,307.691,782.884,244.964,415.658,306.350,777.119,249.154,423.212,306.849,629.350,438.196,590.679,442.403,633.415,533.701,618.867,533.170,593.490,614.504,648.193,619.911,579.212,627.314,654.709,633.309,628.856,640.952,632.397,640.723,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.992,0.977,0.996,0.972,0.992,0.974,0.993,0.968,0.991,1.000,1.000,0.925,0.921,0.777,0.939,0.747,0.844,0.840,0.921
614.384,265.195,616.596,256.078,619.399,255.718,621.902,255.453,608.993,256.281,605.228,256.335,601.058,256.410,619.689,257.250,592.030,258.654,618.214,273.243,608.931,273.444,644.122,308.071,565.000,316.670,711.568,293.893,500.013,311.399,765.382,266.143,436.860,307.394,779.317,255.645,417.720,309.740,779.758,250.802,414.832,308.552,773.732,253.713,422.610,309.107,627.144,442.527,590.256,446.440,622.803,537.151,618.241,538.395,583.822,619.135,646.925,625.599,570.210,633.207,653.768,638.609,621.831,644.096,630.323,643.013,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.993,0.979,0.996,0.975,0.992,0.977,0.993,0.971,0.992,1.000,1.000,0.915,0.923,0.793,0.942,0.767,0.855,0.853,0.926
608.993,264.586,612.549,255.304,615.871,254.955,618.864,254.679,603.777,255.521,599.881,255.483,595.927,255.513,618.316,255.999,589.302,257.460,613.951,271.923,604.042,272.190,641.761,303.859,564.811,314.284,707.380,286.755,499.155,310.841,759.848,259.062,436.046,306.952,775.351,253.308,416.682,309.311,775.940,251.021,413.969,308.407,769.663,252.344,421.945,308.863,623.898,440.354,589.284,444.101,612.476,534.211,615.187,538.323,579.384,620.313,640.488,625.187,567.182,633.756,646.837,637.357,614.718,644.333,627.366,643.745,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.993,0.981,0.996,0.977,0.992,0.979,0.993,0.974,0.992,1.000,1.000,0.892,0.916,0.796,0.940,0.774,0.857,0.858,0.926
603.260,257.399,607.487,248.186,611.183,247.874,614.572,247.643,597.828,248.449,594.086,248.377,590.413,248.367,616.052,248.592,585.953,249.876,608.920,264.329,598.582,264.574,639.179,292.587,564.502,306.141,701.959,273.252,498.480,307.638,753.130,245.921,436.107,304.728,770.190,244.093,416.868,307.504,770.921,243.665,414.338,306.569,764.398,243.925,422.335,306.786,619.871,432.514,587.046,435.186,603.968,525.543,606.990,529.988,579.759,615.235,630.341,617.501,568.098,628.656,636.261,629.754,607.440,640.200,621.911,640.026,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.993,0.982,0.996,0.979,0.992,0.980,0.993,0.976,0.991,1.000,1.000,0.870,0.903,0.801,0.933,0.777,0.849,0.861,0.919
598.015,248.174,602.413,238.961,606.300,238.666,609.907,238.486,592.329,239.318,588.853,239.203,585.610,239.185,613.560,238.904,582.707,240.184,604.218,254.952,593.433,255.068,636.774,278.362,564.330,295.950,695.870,257.239,499.159,303.425,745.834,230.210,437.876,302.594,763.752,231.245,418.791,305.783,764.754,232.428,416.544,305.019,758.162,232.285,424.475,305.072,615.969,421.312,584.444,422.686,596.514,514.964,593.903,514.915,580.766,608.715,618.320,602.462,571.205,621.586,624.360,612.805,601.468,635.765,613.391,632.095,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.993,0.984,0.996,0.980,0.991,0.982,0.992,0.978,0.991,1.000,1.000,0.831,0.878,0.794,0.911,0.759,0.815,0.857,0.900
593.555,239.572,598.104,230.572,602.037,230.348,605.685,230.240,587.631,230.936,584.591,230.825,581.652,230.813,611.142,230.292,579.939,231.409,600.286,246.351,588.724,246.567,634.448,266.108,564.207,286.927,689.413,242.606,501.108,300.342,738.099,215.503,441.666,302.579,756.110,217.979,423.102,306.601,757.520,220.241,420.973,305.647,751.121,220.075,428.420,305.492,612.882,410.630,581.758,410.361,591.999,506.139,576.132,496.122,583.293,602.255,606.388,579.768,577.256,614.085,613.285,586.471,598.105,631.490,605.353,615.637,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.993,0.985,0.996,0.981,0.990,0.983,0.991,0.979,0.990,1.000,1.000,0.831,0.855,0.808,0.890,0.767,0.793,0.865,0.882
590.327,233.755,594.825,224.901,598.760,224.683,602.367,224.595,584.341,225.332,581.639,225.253,578.848,225.259,608.857,224.563,577.794,225.776,597.598,240.408,585.346,240.898,632.877,258.238,564.252,281.718,683.678,231.919,504.676,299.362,729.098,203.172,447.251,305.254,747.354,205.919,429.155,309.989,748.962,208.150,427.102,308.841,742.599,208.265,434.119,308.527,611.277,402.640,579.257,400.752,591.108,500.371,554.953,475.085,587.238,597.438,594.316,550.822,584.050,608.753,602.872,554.067,598.333,628.445,598.185,591.284,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.993,0.986,0.995,0.983,0.987,0.984,0.989,0.981,0.988,1.000,1.000,0.843,0.842,0.826,0.871,0.784,0.775,0.877,0.867
588.183,231.216,592.634,222.306,596.660,222.084,600.132,221.975,582.233,222.748,579.770,222.684,577.003,222.714,607.037,222.046,576.542,223.368,595.950,238.039,583.378,238.684,631.413,255.063,564.511,279.524,678.797,226.875,509.953,300.277,719.822,195.807,454.799,310.097,738.147,196.599,437.145,315.135,740.087,197.854,435.243,314.297,733.631,198.615,441.845,314.091,610.455,397.648,577.581,393.820,592.844,497.478,532.515,452.726,591.900,598.040,583.210,515.329,590.380,610.055,593.683,515.252,599.890,630.172,591.891,556.071,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.992,0.987,0.994,0.984,0.987,0.985,0.989,0.982,0.988,1.000,1.000,0.853,0.849,0.841,0.861,0.792,0.764,0.886,0.858
586.888,230.599,591.466,221.798,595.427,221.543,598.891,221.357,581.265,222.254,578.843,222.251,576.056,222.363,606.107,222.061,575.806,223.737,594.981,237.835,582.511,238.780,629.675,256.207,564.974,281.309,674.408,224.502,515.974,303.381,711.990,190.656,463.105,316.590,729.250,189.669,446.390,321.690,731.440,190.400,444.441,321.221,724.770,191.739,450.749,321.179,610.159,396.587,577.251,392.091,594.897,496.341,516.027,436.852,595.863,592.593,578.740,491.892,595.648,603.146,590.276,490.280,600.435,624.329,588.639,529.611,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.990,0.988,0.994,0.985,0.987,0.987,0.989,0.984,0.988,1.000,1.000,0.865,0.858,0.856,0.849,0.805,0.753,0.896,0.847
585.537,231.856,590.317,223.028,594.192,222.781,597.755,222.553,580.472,223.476,577.858,223.450,574.946,223.549,605.103,223.386,574.779,225.123,593.801,239.143,581.546,240.042,627.717,257.787,565.332,283.268,670.703,222.966,521.974,307.894,705.761,186.612,471.594,324.047,722.447,184.626,455.763,328.852,724.601,185.021,453.873,328.411,718.029,186.620,459.934,328.557,609.117,397.807,576.807,392.370,595.454,497.750,504.468,428.260,599.109,586.042,575.087,477.873,599.132,594.827,587.183,475.491,600.159,617.175,589.321,511.247,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.989,0.989,0.995,0.986,0.988,0.987,0.989,0.985,0.989,1.000,1.000,0.876,0.864,0.869,0.822,0.816,0.726,0.904,0.820
584.021,232.298,589.224,223.422,592.849,223.182,596.617,222.944,579.541,223.951,576.517,223.933,573.662,224.015,604.015,224.062,573.470,225.788,592.493,239.444,580.388,240.311,625.864,258.726,565.550,284.444,668.264,221.617,527.510,312.478,701.478,183.488,480.355,331.228,718.375,180.904,464.923,335.500,720.456,180.877,463.193,335.120,713.931,182.553,469.465,335.368,608.426,399.309,576.409,393.773,595.732,498.561,499.944,424.320,602.191,578.112,571.601,470.185,602.261,586.123,584.585,467.544,599.929,609.377,586.928,501.324,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.983,0.990,0.994,0.986,0.987,0.988,0.989,0.985,0.988,1.000,1.000,0.879,0.853,0.872,0.758,0.804,0.675,0.900,0.759
582.170,231.221,587.823,222.516,591.298,222.273,595.121,222.052,578.139,223.101,574.847,223.122,572.149,223.228,602.628,223.313,571.821,225.170,590.685,238.261,578.713,239.084,624.352,257.897,565.287,284.696,667.037,220.053,532.602,316.674,699.590,180.767,489.762,337.991,716.081,178.209,474.709,343.002,718.089,178.004,473.182,342.225,711.859,179.627,479.830,342.245,607.089,399.839,574.432,394.575,596.175,498.188,498.353,425.132,603.076,573.531,569.819,474.037,601.727,582.475,582.953,472.972,600.354,606.139,583.813,506.074,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.974,0.991,0.992,0.987,0.985,0.989,0.987,0.986,0.986,1.000,1.000,0.886,0.863,0.840,0.751,0.759,0.657,0.862,0.746
580.291,229.481,586.152,220.848,589.711,220.583,593.509,220.367,576.357,221.534,573.018,221.586,570.485,221.661,601.000,221.684,569.968,223.702,588.767,236.435,576.955,237.123,623.321,255.870,564.536,284.235,666.736,218.687,538.289,321.467,699.498,179.566,500.306,343.417,715.545,176.423,486.156,349.115,717.749,175.885,484.803,348.235,711.784,177.610,491.390,347.799,605.391,398.334,571.487,394.265,596.188,497.078,501.799,433.276,600.001,572.216,569.788,492.780,597.944,581.976,582.011,493.515,598.487,607.308,577.862,529.034,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.954,0.991,0.989,0.988,0.982,0.989,0.985,0.987,0.984,1.000,1.000,0.897,0.875,0.856,0.768,0.779,0.674,0.875,0.761
578.463,228.959,584.362,220.443,588.145,220.130,591.796,219.939,574.379,221.063,571.271,221.099,568.844,221.121,599.261,220.958,568.027,222.977,586.634,235.972,574.857,236.433,622.288,255.373,562.786,284.024,667.418,219.927,544.598,328.550,701.003,182.080,512.648,353.222,717.340,177.959,500.281,360.247,719.602,177.200,498.926,358.549,713.546,179.275,504.682,357.370,603.886,397.743,568.122,394.944,596.429,497.244,510.546,448.923,593.161,575.333,570.110,519.632,590.323,586.109,581.081,522.809,594.914,612.274,572.772,559.266,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.943,0.992,0.989,0.989,0.982,0.990,0.985,0.988,0.984,1.000,1.000,0.903,0.882,0.867,0.772,0.786,0.677,0.884,0.765
576.768,231.820,582.539,222.976,586.681,222.630,590.203,222.486,572.415,223.606,569.594,223.616,567.235,223.571,597.456,223.442,566.183,225.228,584.712,239.027,572.904,239.186,621.235,259.128,560.152,286.551,668.614,226.726,550.870,336.790,703.845,190.467,526.320,366.422,721.021,185.173,516.431,375.274,723.270,183.939,515.585,372.698,716.870,186.283,520.264,370.665,602.580,400.923,564.673,399.519,597.499,499.108,521.979,467.508,584.610,582.495,570.768,548.307,579.710,594.808,580.275,554.409,589.887,621.116,568.812,589.673,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.916,0.993,0.967,0.989,0.958,0.991,0.963,0.989,0.961,1.000,1.000,0.909,0.883,0.879,0.772,0.799,0.670,0.893,0.762
574.830,239.091,580.476,230.133,584.969,229.814,588.370,229.745,570.355,230.589,567.830,230.499,565.515,230.289,595.562,230.973,564.447,231.848,582.491,246.583,570.876,246.401,619.917,268.888,556.661,293.198,669.509,239.047,556.840,346.052,707.759,203.955,542.248,381.250,725.749,197.452,535.479,392.110,728.040,195.953,535.468,389.276,721.452,198.528,538.718,386.418,601.187,409.538,562.110,409.027,598.262,506.354,534.651,488.491,574.908,596.326,572.792,574.017,567.161,610.511,581.089,582.799,583.807,634.188,565.947,612.345,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.864,0.993,0.895,0.990,0.886,0.991,0.893,0.989,0.888,1.000,1.000,0.898,0.851,0.876,0.770,0.785,0.662,0.887,0.758
572.602,249.860,578.267,241.102,583.112,240.828,586.515,240.826,568.253,241.272,566.034,241.102,563.671,240.763,593.747,242.300,562.789,242.259,579.919,257.804,568.807,257.307,618.259,283.537,552.843,303.647,669.816,254.941,561.312,357.223,712.104,220.813,559.234,396.110,731.035,213.803,557.020,408.271,733.307,212.128,557.949,405.479,726.571,214.770,559.443,402.014,600.148,421.469,561.086,422.007,598.699,516.787,549.892,511.753,564.880,604.438,578.922,602.933,554.959,617.436,585.713,614.904,574.656,639.244,565.376,636.776,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.846,0.993,0.855,0.990,0.839,0.991,0.847,0.990,0.836,1.000,1.000,0.901,0.847,0.881,0.783,0.789,0.670,0.890,0.766
570.168,261.242,576.101,252.671,581.080,252.459,584.467,252.521,566.299,252.437,564.194,252.123,561.872,251.621,591.819,254.092,561.261,252.945,577.312,269.342,566.526,268.549,616.510,299.452,548.850,314.884,669.846,271.342,563.920,367.005,716.723,238.036,576.341,408.002,736.705,230.942,578.726,420.358,738.899,229.072,580.853,417.487,731.857,231.849,580.720,413.930,599.023,434.123,560.206,435.280,597.479,529.091,560.927,529.731,556.003,614.847,584.517,622.626,544.397,627.577,591.362,636.342,566.606,643.607,567.058,649.689,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.853,0.993,0.864,0.990,0.846,0.992,0.854,0.990,0.841,1.000,1.000,0.903,0.845,0.883,0.796,0.790,0.686,0.888,0.776
568.287,271.799,574.615,263.238,579.404,263.125,582.799,263.285,564.953,263.134,562.722,262.911,560.439,262.490,590.362,265.801,560.098,264.034,575.417,280.354,564.857,279.375,615.236,312.441,545.678,324.305,670.911,284.150,564.663,373.332,722.430,251.638,591.023,413.827,742.970,245.192,597.437,426.485,745.029,243.215,600.806,423.995,737.709,245.925,599.519,420.524,598.441,444.738,560.147,446.352,595.303,539.325,568.177,539.448,550.951,621.864,590.854,630.834,539.405,634.751,598.627,645.369,560.558,645.339,566.789,652.294,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.855,0.994,0.864,0.990,0.844,0.992,0.851,0.990,0.832,1.000,1.000,0.890,0.811,0.871,0.790,0.774,0.682,0.873,0.766
566.908,276.150,573.720,267.296,578.230,267.322,581.549,267.688,564.047,267.690,561.636,267.716,559.419,267.524,589.325,271.345,559.412,269.595,574.313,285.256,563.587,284.292,614.647,319.766,543.399,327.919,673.441,290.712,564.536,372.150,728.927,258.908,601.482,410.374,749.290,253.882,610.912,423.866,751.113,252.102,615.350,422.107,743.897,254.492,613.283,418.775,597.834,450.369,559.722,452.123,591.865,546.979,571.613,542.764,548.199,628.039,594.990,632.757,536.797,642.178,603.891,647.824,558.512,647.534,567.612,651.858,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.862,0.994,0.868,0.990,0.845,0.991,0.853,0.990,0.831,1.000,1.000,0.867,0.788,0.856,0.790,0.751,0.679,0.856,0.765
565.770,272.126,572.872,262.935,577.191,263.020,580.583,263.457,563.335,263.824,560.824,264.053,558.631,264.043,588.690,268.046,559.030,266.621,573.633,281.475,562.787,280.748,614.699,318.312,542.137,323.223,677.638,290.389,562.403,363.501,735.501,259.827,606.475,396.015,755.541,255.811,618.109,409.390,757.366,254.007,623.172,408.667,750.266,256.056,620.446,405.598,597.259,447.895,558.666,449.366,587.839,546.373,571.643,541.155,547.874,630.224,594.489,632.826,538.651,644.918,603.071,647.833,558.131,648.337,565.480,652.869,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.869,0.994,0.878,0.990,0.856,0.991,0.863,0.990,0.841,1.000,1.000,0.857,0.774,0.853,0.793,0.744,0.679,0.853,0.768
564.820,260.739,572.125,251.320,576.308,251.454,579.774,252.012,562.827,252.597,560.332,253.027,558.171,253.258,588.336,257.345,558.916,256.230,573.120,270.387,562.091,269.890,615.022,309.373,541.493,311.673,682.540,285.149,558.645,349.059,741.501,256.592,606.313,377.091,761.601,253.563,618.827,390.454,763.348,251.811,624.129,390.301,756.226,253.584,621.070,387.375,597.089,438.998,557.111,439.385,583.928,539.652,565.970,533.663,548.847,627.758,587.625,625.362,542.912,641.966,595.725,639.466,560.131,647.477,562.878,650.942,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.871,0.994,0.886,0.990,0.866,0.992,0.873,0.990,0.850,1.000,1.000,0.846,0.761,0.846,0.798,0.730,0.678,0.847,0.774
564.078,246.128,571.356,236.450,575.396,236.557,579.085,237.113,562.563,238.071,560.103,238.633,558.034,238.992,588.226,242.992,559.076,242.252,572.767,255.770,561.803,255.516,615.727,296.856,541.517,296.857,687.163,278.501,552.986,329.922,746.893,251.906,601.835,353.771,767.209,249.812,614.246,366.866,768.994,248.093,619.809,367.183,761.844,249.377,616.737,364.708,597.125,427.124,555.504,426.113,581.313,528.276,554.023,519.607,552.746,620.535,578.180,612.393,549.333,633.602,585.663,624.147,563.654,645.865,560.866,645.803,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.879,0.994,0.896,0.991,0.878,0.992,0.884,0.991,0.862,1.000,1.000,0.841,0.742,0.838,0.783,0.716,0.656,0.840,0.761
563.188,231.849,570.460,222.566,574.478,222.757,578.348,223.394,562.284,224.007,559.999,224.580,558.058,224.933,588.203,229.619,559.489,228.740,571.875,241.510,561.359,241.318,616.822,285.380,541.696,283.490,690.713,272.502,545.520,310.854,751.062,247.497,596.748,329.896,771.466,246.193,607.954,341.512,773.283,244.765,613.219,341.859,766.256,245.689,610.474,340.088,597.400,416.121,553.965,413.568,579.927,518.609,536.473,503.553,558.397,612.408,566.760,593.394,556.835,624.095,574.682,601.474,567.763,645.006,559.073,634.469,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.890,0.995,0.906,0.991,0.888,0.993,0.893,0.991,0.873,1.000,1.000,0.834,0.744,0.838,0.777,0.702,0.638,0.840,0.759
562.079,221.085,569.395,212.451,573.540,212.676,577.604,213.317,561.797,213.464,559.805,213.979,557.988,214.290,588.184,219.405,560.010,218.441,570.554,230.732,560.765,230.585,618.157,277.392,542.045,274.968,692.770,268.588,537.033,296.270,753.633,245.563,591.409,309.329,774.026,245.411,602.989,318.552,775.941,244.124,607.666,319.041,769.064,244.697,604.678,318.258,597.508,406.809,552.707,402.677,579.931,510.587,515.385,485.479,564.282,604.251,554.673,569.018,563.960,614.337,563.723,572.579,570.885,643.701,557.526,614.779,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.899,0.995,0.915,0.992,0.899,0.993,0.903,0.992,0.884,1.000,1.000,0.840,0.766,0.850,0.783,0.709,0.637,0.850,0.766
561.178,214.542,568.463,206.702,572.679,206.915,576.845,207.507,561.434,207.070,559.691,207.411,558.045,207.599,588.045,213.216,560.751,211.979,569.265,223.990,560.194,223.708,619.650,273.086,542.352,271.166,693.520,267.230,528.088,286.977,754.865,246.376,586.183,293.234,775.307,247.043,598.985,299.792,777.279,245.702,603.192,299.949,770.301,246.106,599.621,300.253,597.558,400.890,551.850,395.433,580.331,506.135,493.376,465.073,569.239,598.940,544.297,541.148,568.722,607.726,555.595,540.188,574.331,642.139,556.917,587.508,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.906,0.995,0.921,0.992,0.906,0.994,0.910,0.992,0.891,1.000,1.000,0.852,0.787,0.863,0.794,0.729,0.652,0.863,0.779
560.780,212.912,567.953,205.864,572.115,206.141,576.335,206.732,561.297,205.995,559.674,206.348,558.107,206.603,588.050,212.842,561.410,211.612,568.391,222.642,559.940,222.224,620.963,271.900,542.897,271.189,693.579,267.434,520.334,283.788,755.451,248.671,579.698,282.335,775.889,249.978,593.909,287.777,777.883,248.560,598.321,287.343,770.726,248.782,594.055,288.185,597.476,398.763,551.251,392.130,581.259,504.493,475.026,445.336,573.976,594.964,538.779,513.446,571.719,602.624,552.695,508.721,576.621,639.588,557.791,555.725,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.905,0.995,0.910,0.992,0.887,0.994,0.890,0.992,0.868,1.000,1.000,0.863,0.806,0.876,0.801,0.745,0.662,0.874,0.785
560.562,212.949,567.740,206.224,571.724,206.564,575.860,207.162,561.247,206.333,559.674,206.681,558.147,206.960,588.024,213.793,562.095,212.462,567.762,223.031,559.683,222.477,622.018,273.329,543.284,272.017,693.349,269.041,514.903,283.587,755.788,251.805,572.120,274.786,776.221,253.520,587.646,279.611,778.296,252.155,592.617,278.832,771.053,252.158,587.806,280.000,597.299,399.681,550.966,392.226,581.805,506.036,464.953,430.075,577.026,593.447,536.768,488.937,572.475,601.887,552.572,482.966,577.933,636.619,559.434,523.962,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.909,0.996,0.914,0.993,0.888,0.994,0.890,0.992,0.867,1.000,1.000,0.872,0.824,0.886,0.805,0.756,0.667,0.882,0.789
