nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
936.850,292.571,944.972,279.810,947.542,279.985,949.655,280.286,945.187,278.767,948.049,278.233,950.698,277.777,969.364,284.863,971.455,283.585,948.448,307.581,948.448,307.293,1012.880,373.642,992.083,360.656,1065.814,431.567,974.741,388.935,1109.053,419.255,954.430,371.601,1124.340,416.111,947.467,365.794,1123.810,405.155,942.370,362.296,1115.053,408.795,945.926,364.263,1025.776,578.486,1021.581,577.780,1015.493,743.944,1015.569,743.974,1010.180,910.653,993.402,915.128,1020.411,937.456,1004.171,936.235,969.250,969.366,947.091,975.285,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.581,0.986,0.815,0.986,0.821,0.988,0.824,0.979,0.814,1.000,1.000,0.864,0.636,0.910,0.754,0.864,0.722,0.940,0.826
928.855,303.026,937.318,289.939,940.068,289.924,942.365,290.056,937.797,288.909,940.996,288.250,944.039,287.640,963.558,294.137,966.818,292.614,941.603,318.633,941.882,318.146,1011.356,384.238,995.980,371.059,1061.310,447.936,984.109,411.084,1101.826,439.640,965.259,414.717,1118.628,438.149,962.927,412.598,1118.655,426.426,954.996,408.797,1109.739,428.944,956.391,409.873,1026.037,589.016,1028.177,587.890,997.380,754.231,1028.976,753.471,967.601,914.786,1007.525,925.684,982.734,948.481,1018.725,950.558,920.021,971.522,949.977,977.719,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.523,0.987,0.738,0.987,0.745,0.988,0.748,0.980,0.740,1.000,1.000,0.853,0.588,0.912,0.732,0.867,0.712,0.940,0.815
924.108,314.960,932.063,301.357,934.913,301.062,937.308,300.933,932.444,300.588,935.671,299.881,938.770,299.201,959.214,303.944,962.706,302.605,938.159,330.476,938.565,329.997,1005.918,393.243,998.753,381.535,1051.526,463.268,993.838,439.084,1083.800,472.918,976.572,469.450,1098.075,476.765,976.655,474.228,1097.479,466.210,967.994,470.265,1089.444,466.693,967.705,469.502,1021.645,600.180,1034.211,597.883,982.699,763.946,1037.543,763.633,930.684,915.247,1021.710,931.503,948.143,952.963,1033.268,958.080,882.427,972.969,961.246,980.033,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.471,0.986,0.666,0.986,0.673,0.988,0.675,0.978,0.668,1.000,1.000,0.859,0.583,0.919,0.747,0.875,0.726,0.945,0.826
920.984,326.876,927.912,312.717,930.765,311.999,933.234,311.427,928.091,312.256,931.120,311.393,934.076,310.506,955.885,312.515,958.579,311.661,935.706,342.140,936.003,341.747,1001.000,401.421,999.579,391.135,1042.301,477.281,1003.732,466.152,1064.041,510.374,987.823,524.446,1073.968,520.734,988.734,536.565,1072.213,512.428,979.575,533.842,1065.731,510.032,978.404,531.264,1016.530,610.991,1038.036,607.280,968.334,771.220,1034.953,770.347,908.105,915.843,1033.241,930.622,926.701,953.428,1046.555,954.522,856.878,974.841,983.842,982.719,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.424,0.987,0.599,0.987,0.606,0.989,0.609,0.979,0.602,1.000,1.000,0.865,0.567,0.926,0.743,0.884,0.731,0.949,0.827
918.316,337.398,924.750,322.607,927.635,321.474,930.180,320.441,924.598,322.400,927.337,321.324,930.009,320.166,953.233,319.680,954.501,319.291,933.035,352.175,932.938,351.745,997.650,407.285,999.719,399.345,1035.927,485.436,1016.379,489.381,1045.418,541.918,998.314,565.140,1049.887,560.371,997.556,585.103,1046.475,555.132,988.901,583.528,1043.062,549.960,988.104,578.928,1012.645,617.100,1039.203,613.584,956.641,774.526,1024.570,774.261,892.343,917.560,1052.161,925.311,910.880,951.994,1067.768,942.769,842.693,977.895,1023.340,984.048,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.383,0.988,0.544,0.988,0.555,0.989,0.557,0.981,0.552,1.000,1.000,0.876,0.600,0.933,0.765,0.894,0.754,0.954,0.841
917.172,344.970,922.834,329.628,925.644,328.226,928.130,326.879,922.587,329.663,925.123,328.453,927.610,327.087,951.106,324.914,951.907,324.964,931.758,358.755,931.557,358.614,993.701,411.705,1001.753,405.364,1029.830,495.451,1028.565,503.364,1027.427,573.977,1010.302,581.924,1026.184,597.469,1007.437,604.303,1020.616,594.355,1000.000,604.800,1020.176,586.992,999.712,597.361,1010.893,618.835,1038.229,615.913,950.252,772.369,1009.778,773.414,890.584,920.882,1061.202,921.002,909.844,949.598,1080.092,933.911,844.846,980.753,1051.354,983.417,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.346,0.988,0.494,0.987,0.506,0.988,0.507,0.979,0.504,1.000,1.000,0.887,0.631,0.940,0.784,0.904,0.774,0.958,0.853
918.840,352.500,923.526,337.105,926.150,335.658,928.480,334.252,923.265,337.036,925.660,335.656,928.005,334.106,950.350,332.041,951.100,331.531,932.590,364.929,932.550,364.820,989.611,417.812,1009.884,410.249,1022.046,509.483,1043.818,505.640,1007.346,604.028,1029.402,579.238,1000.307,630.989,1025.762,599.984,992.905,629.721,1017.971,599.569,995.476,620.798,1018.243,593.164,1007.449,618.433,1040.427,614.172,945.086,769.802,992.347,767.367,891.082,925.881,1062.720,919.276,908.313,946.250,1083.110,927.811,849.900,982.849,1072.625,983.213,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.312,0.978,0.448,0.972,0.462,0.972,0.463,0.954,0.460,1.000,1.000,0.898,0.656,0.946,0.802,0.913,0.791,0.962,0.864
919.809,359.188,924.394,344.028,927.068,342.775,929.401,341.565,924.045,343.789,926.434,342.429,928.782,340.864,950.764,339.940,951.388,338.606,933.260,371.291,933.335,371.206,986.788,425.358,1019.152,416.399,1010.302,528.934,1057.848,511.356,987.007,634.018,1053.256,576.102,975.585,661.245,1052.011,593.908,967.675,660.086,1044.303,593.073,972.453,651.022,1043.756,587.334,1006.328,620.641,1040.932,614.803,947.243,769.715,975.150,763.488,924.390,935.080,1034.068,920.351,931.489,952.141,1053.060,929.130,877.905,986.659,1032.520,981.580,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.291,0.972,0.404,0.962,0.417,0.960,0.418,0.935,0.416,1.000,1.000,0.907,0.665,0.951,0.816,0.921,0.806,0.965,0.872
920.930,366.487,926.323,351.674,928.896,350.694,931.136,349.770,926.267,351.135,928.852,349.792,931.490,348.263,952.006,349.389,953.496,346.899,934.131,378.556,934.894,378.364,983.812,435.362,1030.041,423.808,995.097,547.558,1072.787,511.903,966.878,656.327,1084.502,563.959,953.349,682.102,1088.594,578.300,945.886,680.261,1081.253,577.000,952.005,671.804,1078.546,572.379,1009.581,626.811,1042.537,619.055,949.253,774.372,959.009,764.349,950.827,943.183,984.679,921.014,966.401,962.446,1000.073,931.020,899.601,989.589,965.525,978.203,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.264,0.974,0.372,0.964,0.387,0.962,0.388,0.937,0.385,1.000,1.000,0.909,0.633,0.952,0.784,0.921,0.787,0.964,0.845
922.783,373.190,929.203,358.541,931.734,357.835,933.914,357.207,929.652,357.685,932.628,356.370,935.790,354.881,954.532,358.262,957.458,354.844,936.219,385.476,937.723,385.027,981.562,444.988,1040.976,432.155,976.424,558.859,1088.598,513.544,946.280,662.347,1117.881,558.960,934.050,685.985,1129.658,570.238,927.520,683.342,1123.098,568.542,933.227,676.528,1117.698,564.944,1015.839,634.027,1045.747,625.552,948.806,781.422,949.890,767.710,975.014,949.606,938.431,919.527,992.464,968.914,950.129,933.468,921.275,991.784,905.862,974.672,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.273,0.976,0.428,0.967,0.443,0.965,0.443,0.941,0.437,1.000,1.000,0.915,0.627,0.954,0.775,0.922,0.778,0.964,0.837
926.921,379.690,933.835,365.087,936.340,364.532,938.463,364.089,934.792,363.972,938.111,362.622,941.711,361.122,958.764,365.574,963.078,361.293,940.960,392.265,943.071,391.590,980.209,453.713,1050.628,439.591,956.611,569.657,1101.519,518.361,919.365,673.634,1147.724,564.041,905.750,697.369,1164.509,573.974,899.604,694.990,1159.921,571.990,905.867,689.102,1152.615,569.191,1022.106,642.846,1049.647,634.225,952.394,789.716,946.239,772.223,998.208,953.091,897.112,916.448,1016.711,973.147,904.375,931.630,945.089,993.578,856.138,970.538,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.272,0.978,0.475,0.970,0.489,0.968,0.489,0.945,0.479,1.000,1.000,0.919,0.618,0.955,0.768,0.920,0.771,0.963,0.830
932.374,385.182,939.349,370.654,941.787,370.258,943.808,369.983,940.762,369.314,944.302,367.961,948.198,366.461,963.563,371.279,969.267,366.844,946.843,398.239,949.358,397.314,979.645,460.346,1058.513,444.858,938.502,576.931,1112.503,520.714,894.139,677.364,1169.181,570.677,879.170,703.673,1190.378,581.232,874.334,701.856,1187.660,580.469,880.629,695.505,1179.025,578.051,1028.792,650.789,1052.682,642.214,960.010,798.597,944.858,778.374,1019.849,956.167,866.260,910.301,1039.375,976.275,869.726,924.728,970.575,996.536,822.768,967.210,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.289,0.980,0.524,0.972,0.536,0.970,0.536,0.948,0.525,1.000,1.000,0.924,0.621,0.955,0.765,0.918,0.766,0.961,0.824
938.959,388.079,945.722,373.534,948.038,373.175,949.914,372.900,947.458,372.218,951.102,370.894,955.181,369.381,969.055,374.010,976.010,369.553,953.337,401.439,956.137,400.464,979.972,464.024,1065.446,448.493,925.958,574.530,1124.718,522.073,870.914,670.164,1182.392,569.963,855.510,698.266,1204.444,582.413,851.436,697.256,1203.423,582.150,858.340,690.337,1194.975,579.545,1034.170,655.699,1056.439,648.613,971.806,805.372,946.768,784.735,1040.392,959.018,857.863,902.360,1059.714,979.576,858.360,914.647,997.343,999.616,818.387,964.993,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.311,0.981,0.568,0.973,0.579,0.971,0.579,0.949,0.566,1.000,1.000,0.928,0.631,0.953,0.762,0.912,0.763,0.955,0.817
945.216,385.820,951.804,371.298,953.977,370.932,955.715,370.606,953.507,370.124,956.990,368.830,960.974,367.264,974.528,371.823,982.062,367.568,959.412,399.429,962.052,398.360,979.845,463.311,1070.270,447.363,916.062,564.819,1131.957,516.776,851.857,652.098,1191.780,559.014,836.962,681.121,1214.475,574.527,832.883,681.213,1214.265,574.870,839.326,673.357,1205.417,571.560,1036.900,655.427,1059.303,649.736,986.119,808.418,953.947,787.022,1059.135,960.593,860.127,898.820,1079.331,981.011,861.027,910.939,1020.985,1002.155,821.433,965.739,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.331,0.982,0.603,0.975,0.613,0.973,0.613,0.952,0.597,1.000,1.000,0.933,0.633,0.954,0.764,0.913,0.768,0.954,0.818
950.410,378.767,956.622,364.459,958.727,364.143,960.461,363.832,957.862,363.351,961.016,362.101,964.672,360.527,979.481,365.138,986.039,360.854,964.230,392.782,966.338,391.639,979.831,455.857,1072.201,440.627,908.380,547.538,1136.531,505.334,834.777,624.841,1199.841,545.726,819.831,654.054,1222.603,564.265,815.735,655.624,1222.725,565.099,822.144,647.076,1213.448,560.836,1038.550,648.474,1059.201,644.410,1008.726,806.388,953.519,787.030,1091.475,958.459,852.099,899.733,1113.114,978.361,852.544,912.209,1058.794,1004.583,812.629,969.518,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.346,0.983,0.632,0.975,0.643,0.974,0.641,0.951,0.622,1.000,1.000,0.937,0.643,0.955,0.773,0.912,0.774,0.953,0.821
953.993,368.612,959.701,354.254,961.896,353.816,963.692,353.388,960.320,353.405,963.145,352.167,966.459,350.566,983.158,354.533,988.491,350.298,967.448,382.648,969.016,381.706,980.047,443.924,1071.896,430.310,903.033,527.152,1137.747,489.938,821.976,595.950,1203.673,527.578,806.592,623.967,1227.206,549.051,802.322,626.526,1227.276,550.852,809.047,618.052,1217.381,545.779,1036.062,638.178,1057.474,634.595,1024.245,804.391,969.731,785.206,1077.105,957.218,890.279,903.099,1094.633,976.168,895.249,916.617,1043.096,1008.844,854.480,975.136,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.372,0.984,0.664,0.977,0.674,0.975,0.673,0.952,0.652,1.000,1.000,0.940,0.635,0.955,0.767,0.908,0.767,0.951,0.814
956.353,354.715,962.397,340.740,964.557,340.233,966.371,339.709,962.660,340.180,965.359,339.077,968.546,337.636,986.187,341.658,991.198,337.837,969.045,369.270,970.631,368.398,980.305,430.850,1070.825,419.146,899.249,505.404,1137.599,472.979,811.439,565.920,1206.421,507.719,795.421,591.903,1230.485,530.087,791.276,594.625,1230.311,532.242,798.444,586.615,1220.367,526.876,1032.326,624.426,1055.619,622.313,1038.112,797.237,991.638,782.283,1069.951,951.532,933.194,907.504,1083.969,968.998,939.295,921.174,1039.153,1010.422,906.807,981.928,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.398,0.985,0.692,0.978,0.702,0.977,0.700,0.954,0.678,1.000,1.000,0.940,0.643,0.954,0.772,0.905,0.771,0.947,0.815
959.189,342.178,965.768,328.118,968.046,327.557,969.949,327.012,965.511,327.789,968.144,326.765,971.208,325.428,990.660,329.871,994.144,326.373,971.020,356.908,972.230,356.023,979.618,419.721,1069.137,410.108,894.074,485.137,1137.135,456.438,799.824,537.822,1206.225,487.848,783.010,561.645,1231.013,509.036,779.227,564.282,1230.153,511.548,786.635,557.367,1219.675,506.710,1029.083,610.870,1050.951,611.781,1051.358,783.855,1008.248,782.349,1077.463,938.618,964.168,912.500,1093.482,949.401,966.218,927.003,1062.451,1000.048,951.283,988.551,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.414,0.986,0.720,0.980,0.729,0.979,0.727,0.958,0.705,1.000,1.000,0.944,0.659,0.957,0.785,0.908,0.781,0.950,0.823
962.655,332.049,969.955,318.372,972.479,317.849,974.603,317.378,969.211,318.058,971.659,317.107,974.352,315.882,996.122,321.318,997.403,317.909,973.484,347.064,973.840,346.075,978.747,410.883,1067.544,403.760,889.098,466.446,1135.600,442.327,790.264,512.243,1205.760,470.358,772.141,533.554,1230.328,488.601,768.592,535.724,1229.037,491.070,776.794,530.066,1218.637,487.239,1024.773,600.303,1045.791,603.677,1061.718,766.292,1023.155,776.912,1105.471,905.516,977.424,934.857,1115.640,919.445,978.920,945.941,1099.987,973.338,975.643,1004.312,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.428,0.987,0.742,0.981,0.750,0.980,0.748,0.960,0.724,1.000,1.000,0.895,0.638,0.928,0.754,0.884,0.763,0.902,0.776
967.224,325.163,975.411,311.915,978.412,311.724,981.065,311.732,973.756,311.446,975.787,310.644,977.874,309.618,1003.021,317.430,1000.117,313.712,976.812,340.755,975.540,339.510,976.930,403.703,1065.675,400.503,884.217,453.162,1133.411,431.257,782.806,490.823,1203.110,456.387,763.242,510.702,1228.167,471.465,760.083,513.236,1226.758,474.448,768.403,508.564,1216.398,472.181,1017.926,592.665,1039.837,596.737,1054.572,750.408,1040.327,763.843,1114.507,884.436,1025.991,914.234,1122.197,902.589,1019.040,932.676,1105.510,959.518,1034.863,981.855,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.446,0.988,0.765,0.983,0.772,0.982,0.770,0.963,0.747,1.000,1.000,0.898,0.634,0.929,0.752,0.884,0.757,0.902,0.772
972.379,321.522,981.683,308.769,985.131,308.934,988.326,309.404,978.854,308.097,980.296,307.442,981.672,306.553,1010.377,316.827,1002.760,312.211,980.765,337.518,977.658,335.913,973.732,400.134,1064.176,400.596,879.580,442.844,1131.550,422.946,776.953,471.360,1201.411,444.561,755.995,489.149,1226.672,457.754,753.194,491.788,1225.386,461.161,761.473,488.282,1215.256,460.160,1010.961,588.431,1034.012,594.020,1064.667,732.598,1052.363,748.604,1148.301,847.352,1065.951,889.263,1153.462,869.005,1051.381,914.826,1145.453,917.899,1078.607,958.922,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.490,0.989,0.787,0.985,0.794,0.983,0.793,0.966,0.771,1.000,1.000,0.907,0.669,0.935,0.776,0.895,0.778,0.911,0.792
976.977,318.815,987.664,306.873,991.484,307.385,995.078,308.262,983.777,306.000,984.635,305.495,985.367,304.671,1017.203,317.451,1005.436,311.832,984.838,335.442,979.853,333.291,970.966,398.531,1063.116,401.327,875.617,434.740,1130.624,417.382,773.572,452.624,1201.587,434.027,750.513,467.730,1226.576,446.252,747.963,470.231,1225.415,449.945,756.834,467.820,1215.449,449.583,1004.912,585.112,1030.106,591.403,1058.285,716.868,1055.526,732.572,1164.121,804.944,1080.609,872.752,1171.973,825.218,1064.533,903.052,1168.058,860.753,1091.432,944.028,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.499,0.990,0.804,0.985,0.811,0.984,0.809,0.967,0.787,1.000,1.000,0.866,0.626,0.892,0.731,0.875,0.744,0.872,0.744
981.298,317.142,992.996,305.953,997.240,306.828,1001.377,308.077,988.189,304.806,988.509,304.474,988.685,303.768,1023.398,318.545,1007.414,311.917,989.342,334.779,982.577,332.065,973.449,396.724,1062.316,401.100,873.232,427.974,1130.962,413.185,772.029,435.980,1203.756,425.846,747.419,448.386,1228.031,436.882,744.740,450.938,1226.815,440.583,754.282,449.527,1217.253,441.017,1003.477,582.128,1029.405,588.775,1051.638,702.062,1047.620,723.271,1183.978,752.453,1070.519,866.173,1194.404,768.521,1055.384,898.642,1196.188,794.704,1071.113,938.543,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.521,0.990,0.821,0.986,0.826,0.985,0.825,0.969,0.802,1.000,1.000,0.852,0.654,0.876,0.745,0.871,0.763,0.857,0.756
984.817,316.531,997.379,305.653,1001.918,306.734,1006.401,308.185,992.058,304.400,992.157,304.179,992.096,303.581,1027.684,319.426,1009.434,312.067,993.099,334.696,985.320,331.658,979.580,395.857,1062.380,400.266,871.634,421.686,1132.682,409.586,772.334,421.615,1207.784,418.632,747.145,431.876,1231.603,429.128,744.444,433.830,1230.296,433.003,754.229,433.174,1221.314,434.206,1003.146,579.571,1034.617,586.703,1040.975,684.398,1049.871,722.001,1161.234,695.379,1084.569,874.541,1174.832,705.271,1076.877,906.124,1183.857,727.134,1076.172,950.749,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.494,0.990,0.819,0.986,0.830,0.985,0.829,0.968,0.799,1.000,1.000,0.802,0.630,0.832,0.724,0.851,0.737,0.825,0.733
987.943,315.698,1001.219,305.476,1005.798,306.716,1010.370,308.269,995.767,304.199,995.807,304.117,995.675,303.675,1030.897,320.117,1012.015,312.479,996.341,334.390,988.145,331.161,983.662,394.926,1069.404,399.697,847.821,416.399,1157.240,406.598,734.806,406.897,1248.958,413.408,703.475,416.865,1277.996,422.106,700.755,417.271,1276.538,427.097,712.783,416.656,1265.928,429.584,1004.812,575.823,1044.281,585.058,1036.434,660.801,1042.485,736.693,1168.889,624.677,1056.952,914.756,1191.242,624.772,1053.617,945.810,1207.687,634.894,1039.700,994.688,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.498,0.988,0.826,0.984,0.837,0.983,0.836,0.964,0.803,1.000,1.000,0.771,0.650,0.764,0.732,0.798,0.738,0.754,0.717
990.315,315.910,1004.045,305.845,1008.572,307.187,1013.113,308.778,998.455,304.519,998.489,304.481,998.353,304.103,1033.763,320.778,1013.957,313.009,998.864,334.856,990.234,331.611,992.822,395.914,1066.994,398.968,861.698,411.908,1145.179,405.120,758.989,399.667,1227.749,408.057,732.195,406.675,1253.259,414.355,729.419,406.427,1251.964,419.489,740.655,405.994,1242.803,422.691,1011.443,573.907,1050.823,584.204,1036.567,653.518,1038.544,734.411,1164.910,609.230,1038.460,909.844,1194.578,600.348,1037.449,934.412,1217.289,609.289,1020.960,980.230,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.485,0.986,0.828,0.981,0.842,0.981,0.841,0.959,0.803,1.000,1.000,0.741,0.624,0.741,0.729,0.794,0.728,0.742,0.708
991.906,315.793,1005.948,306.022,1010.393,307.481,1014.862,309.123,1000.369,304.525,1000.340,304.473,1000.121,304.112,1036.044,321.275,1015.592,313.476,1000.543,335.069,991.389,331.811,1009.091,396.471,1051.379,398.097,926.936,406.445,1082.850,405.782,869.121,396.549,1121.914,401.412,857.970,401.180,1132.590,405.448,855.337,402.005,1131.105,409.038,861.345,402.359,1127.474,411.957,1021.778,573.088,1049.474,581.670,1037.650,664.420,1045.764,709.903,1151.638,636.484,1039.832,874.510,1176.070,632.719,1044.956,887.426,1196.958,646.565,1031.099,917.166,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.486,0.985,0.834,0.981,0.848,0.981,0.848,0.958,0.807,1.000,1.000,0.724,0.620,0.739,0.741,0.800,0.734,0.745,0.714
993.331,315.715,1007.623,305.823,1012.031,307.453,1016.527,309.300,1001.817,304.141,1001.623,304.027,1001.233,303.640,1038.262,321.801,1016.407,313.367,1001.867,335.341,992.067,332.028,1023.501,395.949,1034.580,397.265,977.319,401.956,1036.002,406.878,952.035,393.842,1044.700,395.887,951.033,396.516,1046.364,397.499,948.389,398.522,1044.785,400.077,950.886,399.504,1044.710,402.781,1030.548,572.518,1047.071,577.689,1033.043,687.716,1067.380,671.273,1108.395,717.932,1102.513,771.089,1127.669,720.932,1104.554,780.913,1131.783,746.518,1107.762,786.974,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.471,0.982,0.825,0.977,0.840,0.976,0.839,0.948,0.790,1.000,1.000,0.733,0.635,0.725,0.749,0.791,0.736,0.729,0.715
994.168,315.551,1008.794,305.688,1013.125,307.434,1017.581,309.415,1002.747,303.709,1002.379,303.470,1001.803,302.979,1039.939,322.112,1017.107,312.984,1002.462,335.364,992.349,331.868,1029.389,395.435,1026.758,397.092,983.341,399.638,1033.407,408.415,959.969,391.172,1035.267,393.793,961.070,392.970,1035.468,395.140,955.720,394.340,1034.313,397.708,958.501,395.683,1034.679,399.819,1037.497,573.978,1045.032,575.059,1048.839,714.769,1087.156,636.750,1084.056,803.835,1156.528,669.848,1093.988,814.248,1156.317,676.415,1094.385,846.651,1172.484,662.666,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.515,0.982,0.840,0.977,0.853,0.976,0.853,0.951,0.809,1.000,1.000,0.758,0.631,0.752,0.744,0.811,0.747,0.756,0.733
994.851,315.605,1009.817,305.937,1014.077,307.679,1018.417,309.664,1003.707,303.787,1003.236,303.431,1002.547,302.824,1041.200,322.486,1017.839,312.691,1002.884,335.528,992.775,331.882,1036.680,395.556,1014.021,397.306,1025.724,399.218,996.812,410.502,1031.037,391.369,988.287,391.045,1034.749,390.981,983.052,391.465,1034.384,393.550,982.371,393.482,1034.242,394.947,984.859,394.163,1042.000,575.812,1039.568,572.206,1045.799,744.413,1104.706,598.257,1039.944,889.618,1205.309,581.289,1042.546,904.976,1206.701,581.919,1035.063,943.781,1237.355,551.426,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.555,0.968,0.846,0.960,0.853,0.961,0.853,0.936,0.815,1.000,1.000,0.773,0.653,0.775,0.760,0.826,0.767,0.778,0.757
995.232,316.026,1010.441,306.366,1014.745,308.090,1019.155,310.052,1004.356,304.109,1003.876,303.671,1003.173,302.971,1041.920,322.869,1018.090,312.593,1003.208,335.977,993.294,332.200,1039.100,396.224,1012.474,397.507,1030.469,394.150,1011.198,412.110,1032.393,378.279,1015.350,391.205,1029.165,375.693,1013.998,390.832,1032.792,378.937,1013.147,391.230,1033.525,380.710,1014.082,392.764,1044.253,580.016,1039.001,570.754,1044.820,765.633,1115.823,578.866,1013.891,946.971,1238.010,521.492,1008.787,965.824,1237.112,522.414,1001.181,1013.114,1279.461,481.938,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.584,0.971,0.860,0.964,0.867,0.964,0.867,0.941,0.832,1.000,1.000,0.796,0.683,0.797,0.781,0.843,0.788,0.800,0.780
