nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
887.711,269.273,898.404,257.277,905.206,258.238,911.055,259.706,887.315,255.820,883.425,255.536,880.191,254.949,925.566,269.139,887.837,260.747,896.905,285.059,881.033,280.372,964.573,348.409,844.826,339.656,1033.333,347.590,745.413,318.425,1103.660,319.174,667.703,259.919,1132.503,319.059,635.364,256.000,1133.513,317.584,633.801,253.566,1121.364,319.073,648.796,256.637,951.832,538.967,888.938,552.554,1016.148,676.685,913.296,694.364,1087.705,808.196,911.572,858.439,1088.346,820.939,923.951,874.010,1121.100,872.488,909.667,923.645,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.966,0.973,0.978,0.961,0.958,0.967,0.962,0.962,0.966,1.000,1.000,0.939,0.828,0.975,0.869,0.911,0.800,0.980,0.904
888.879,269.583,899.476,257.624,906.144,258.579,911.922,260.075,888.395,256.141,884.406,255.852,880.792,255.198,925.639,269.653,887.399,261.063,898.057,285.668,881.881,280.557,963.352,348.491,843.799,339.175,1032.453,347.969,744.828,318.554,1101.668,317.889,668.935,257.724,1129.360,317.893,637.359,253.457,1130.506,315.618,635.969,250.933,1118.762,316.777,650.636,254.138,951.844,536.964,887.940,552.401,1032.337,662.361,907.779,696.753,1119.504,783.711,903.664,858.930,1121.944,795.605,915.945,875.250,1161.497,842.002,901.737,923.296,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.968,0.972,0.979,0.959,0.958,0.966,0.963,0.960,0.967,1.000,1.000,0.932,0.839,0.970,0.877,0.896,0.798,0.977,0.908
890.819,269.489,901.337,257.575,907.969,258.569,913.844,260.139,889.831,256.154,885.820,255.877,881.853,255.197,926.172,269.966,886.966,261.309,900.145,285.759,883.494,280.384,962.389,348.640,842.932,338.891,1032.310,348.213,744.338,317.978,1100.185,315.740,670.604,256.426,1126.996,315.726,639.958,251.682,1128.124,312.934,638.450,249.110,1116.760,313.826,652.557,252.491,952.240,535.267,887.284,552.281,1046.367,645.526,904.026,699.890,1150.243,755.193,896.278,860.079,1154.243,766.238,908.825,876.978,1196.878,805.112,893.622,923.376,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.970,0.973,0.980,0.961,0.961,0.967,0.965,0.961,0.968,1.000,1.000,0.934,0.853,0.968,0.887,0.884,0.805,0.975,0.914
893.280,269.387,903.766,257.742,910.344,258.795,916.430,260.354,891.419,256.314,887.537,256.023,883.336,255.346,927.253,269.851,886.643,261.441,902.810,285.594,885.713,280.378,961.711,348.611,842.416,338.037,1033.365,348.289,743.952,317.074,1099.278,313.317,672.521,254.401,1125.286,313.186,642.752,249.861,1126.336,309.938,641.099,247.396,1115.384,310.671,654.691,250.720,953.522,534.004,887.445,552.079,1059.265,628.119,901.941,702.840,1176.457,725.343,890.176,862.401,1181.298,735.244,903.132,879.523,1226.753,766.361,886.057,925.497,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.973,0.975,0.981,0.964,0.963,0.969,0.967,0.964,0.970,1.000,1.000,0.937,0.867,0.966,0.897,0.876,0.811,0.974,0.920
896.078,269.123,906.567,257.831,913.204,258.918,919.406,260.418,893.243,256.474,889.492,256.167,885.203,255.457,928.884,269.548,886.521,261.142,905.782,285.237,888.263,280.023,961.479,348.290,842.255,337.448,1035.832,350.072,743.682,317.437,1098.813,310.633,674.424,253.283,1124.049,310.577,645.288,248.227,1124.886,307.139,643.445,245.490,1114.287,307.670,656.633,249.048,955.598,532.969,888.573,551.980,1070.793,613.795,901.148,705.310,1196.195,700.183,890.932,864.598,1202.517,709.808,905.846,881.758,1249.287,732.063,881.446,928.952,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.975,0.977,0.983,0.967,0.966,0.972,0.970,0.967,0.972,1.000,1.000,0.940,0.879,0.965,0.906,0.869,0.818,0.973,0.926
898.969,270.207,909.447,259.231,916.361,260.351,922.552,261.767,894.891,257.967,891.328,257.663,887.187,256.991,930.735,270.462,886.519,262.311,908.842,285.985,890.936,281.277,961.911,349.426,842.235,339.014,1039.218,354.217,743.497,321.062,1098.636,309.144,675.678,255.648,1123.150,308.154,647.089,248.955,1123.830,304.702,645.125,245.655,1113.522,305.318,658.077,249.928,958.065,532.174,890.160,552.268,1080.002,605.099,901.002,707.660,1208.838,683.997,898.989,866.993,1216.776,694.259,916.068,884.615,1263.835,709.816,883.305,932.573,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.977,0.979,0.985,0.970,0.969,0.974,0.973,0.970,0.975,1.000,1.000,0.945,0.891,0.966,0.915,0.867,0.829,0.973,0.932
901.994,273.295,912.406,262.734,919.530,263.948,925.573,265.390,896.711,261.437,893.089,261.151,889.236,260.575,932.788,273.848,886.864,265.592,911.722,288.757,893.610,284.776,962.628,353.432,842.206,343.689,1043.016,361.384,743.360,329.340,1098.508,311.207,676.353,263.645,1122.671,308.247,648.196,254.538,1123.209,304.493,646.182,250.622,1113.108,305.947,659.105,255.804,960.224,532.575,891.876,553.685,1086.580,603.303,902.201,712.101,1213.899,676.607,912.264,870.510,1222.438,685.288,931.149,888.889,1270.672,699.910,890.949,935.646,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.979,0.981,0.986,0.972,0.971,0.976,0.975,0.972,0.977,1.000,1.000,0.948,0.901,0.966,0.923,0.866,0.840,0.973,0.938
905.269,279.196,915.517,269.010,922.596,270.354,928.366,271.832,898.936,267.515,894.837,267.336,891.174,266.923,934.696,280.157,887.301,271.974,914.392,294.470,896.079,291.251,963.146,360.474,841.884,351.695,1046.101,371.545,742.968,342.864,1098.405,317.498,675.298,277.116,1122.314,312.248,648.414,265.151,1122.837,307.600,646.371,260.516,1112.788,310.126,658.998,266.641,961.634,534.572,893.604,557.098,1088.488,608.348,903.149,718.296,1212.173,681.414,927.704,874.943,1220.255,688.778,948.117,894.685,1269.742,706.150,901.638,938.707,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.981,0.983,0.987,0.974,0.973,0.978,0.976,0.974,0.978,1.000,1.000,0.953,0.911,0.968,0.930,0.870,0.853,0.974,0.943
908.083,288.112,918.196,278.273,924.959,279.587,930.799,280.932,901.087,276.548,896.319,276.435,892.734,276.089,936.379,289.273,888.023,281.325,916.723,302.947,898.496,300.541,964.031,370.255,841.768,362.561,1048.660,384.125,742.464,360.693,1098.890,327.165,673.084,295.921,1122.365,320.117,648.131,281.153,1122.660,314.326,646.016,275.575,1112.651,317.831,658.208,282.455,962.653,540.173,895.505,563.777,1087.275,620.940,902.720,726.267,1207.321,698.818,940.923,881.711,1215.656,705.254,961.031,902.967,1264.306,727.789,911.387,941.146,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.982,0.984,0.988,0.976,0.975,0.980,0.978,0.977,0.980,1.000,1.000,0.957,0.920,0.970,0.937,0.877,0.865,0.976,0.948
910.286,299.153,919.924,289.334,926.268,290.587,932.235,291.788,903.021,287.628,897.788,287.634,894.024,287.479,937.271,299.995,889.148,292.937,918.613,313.935,900.821,312.162,965.851,381.194,841.912,375.383,1051.889,398.372,742.477,380.991,1100.809,339.056,670.117,318.840,1123.277,330.049,647.555,301.733,1122.920,322.950,645.589,295.280,1113.331,327.191,657.078,302.764,963.474,548.978,897.274,573.019,1085.185,639.762,899.928,734.755,1200.277,725.190,949.396,888.835,1208.429,731.715,968.639,910.930,1255.902,760.156,916.383,943.247,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.984,0.986,0.989,0.978,0.977,0.982,0.980,0.978,0.981,1.000,1.000,0.961,0.927,0.972,0.943,0.882,0.875,0.978,0.953
912.819,310.287,922.013,300.297,928.097,301.394,934.013,302.480,905.309,298.925,899.786,299.097,895.732,299.124,938.462,310.513,890.758,304.655,920.931,325.116,903.571,323.747,968.862,391.992,842.648,388.313,1055.824,411.786,743.754,400.720,1104.025,351.667,667.369,342.998,1125.419,340.683,647.258,324.329,1124.339,332.756,645.648,317.220,1115.346,337.570,655.978,325.022,964.257,560.226,898.477,584.094,1081.685,661.022,894.634,743.168,1191.424,755.038,951.020,895.491,1198.801,763.019,968.915,917.684,1244.346,795.807,914.307,944.741,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.985,0.987,0.990,0.980,0.978,0.983,0.981,0.980,0.982,1.000,1.000,0.964,0.934,0.973,0.948,0.887,0.885,0.978,0.957
915.578,320.195,924.666,309.826,930.388,310.761,936.243,311.744,908.003,308.888,902.371,309.208,898.082,309.392,940.701,319.096,892.991,314.659,923.570,335.127,906.700,333.836,973.576,400.962,844.668,399.015,1060.928,423.324,746.793,417.979,1108.579,363.896,666.154,364.140,1128.633,351.286,647.863,345.642,1126.797,342.714,646.956,338.390,1118.437,348.011,655.962,345.996,966.133,572.427,899.913,594.935,1078.587,681.969,887.826,750.224,1180.880,785.140,945.928,901.315,1186.235,795.349,963.200,923.324,1231.083,831.130,906.156,946.711,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.986,0.988,0.990,0.981,0.980,0.984,0.982,0.981,0.983,1.000,1.000,0.967,0.940,0.974,0.952,0.889,0.894,0.978,0.960
918.278,327.360,927.239,316.368,932.822,317.129,938.572,317.992,910.897,315.964,905.437,316.388,901.122,316.601,943.775,324.869,896.056,321.637,926.240,342.475,909.778,340.884,979.803,407.005,848.397,406.659,1067.387,432.768,752.435,431.995,1114.417,373.289,667.904,382.785,1133.116,359.715,650.542,364.134,1130.513,350.911,650.172,356.538,1122.639,356.329,657.907,364.126,969.287,583.362,901.893,603.441,1075.993,701.510,881.248,754.739,1168.609,814.000,939.359,905.218,1172.077,826.358,957.396,926.984,1215.773,864.744,895.038,948.575,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.987,0.989,0.991,0.983,0.981,0.985,0.983,0.982,0.984,1.000,1.000,0.969,0.945,0.975,0.957,0.894,0.902,0.979,0.962
922.301,331.815,931.094,319.920,936.631,320.462,942.276,321.182,915.183,320.131,909.949,320.622,905.639,320.852,948.307,327.782,900.688,325.919,930.649,346.737,914.279,345.285,987.777,410.395,854.072,411.649,1074.904,439.615,760.990,442.647,1121.192,379.840,672.432,398.226,1138.969,364.554,655.603,379.169,1135.714,355.770,655.359,371.248,1128.038,361.401,662.048,379.187,974.026,590.620,904.607,607.863,1073.440,717.045,874.964,756.757,1155.131,838.773,932.131,907.286,1157.181,853.650,950.239,928.948,1198.985,894.185,885.127,950.191,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.987,0.989,0.991,0.983,0.981,0.986,0.983,0.983,0.985,1.000,1.000,0.971,0.949,0.976,0.960,0.897,0.908,0.979,0.965
928.047,333.322,936.713,320.757,942.169,321.318,947.768,322.178,921.215,321.218,915.989,321.749,911.854,321.996,954.759,328.741,907.025,327.220,936.883,348.253,920.231,346.757,997.103,411.689,861.966,413.735,1083.027,443.567,772.316,449.684,1128.595,384.551,681.374,410.324,1145.982,367.377,664.254,391.227,1142.213,358.476,663.749,383.319,1134.448,364.745,669.930,391.429,980.157,594.346,908.724,609.074,1069.912,726.843,872.304,757.131,1141.281,856.156,924.498,908.733,1141.813,871.390,941.707,930.585,1181.159,914.119,876.262,951.697,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.988,0.990,0.991,0.984,0.982,0.987,0.983,0.984,0.985,1.000,1.000,0.973,0.952,0.977,0.963,0.897,0.913,0.979,0.966
935.156,332.968,943.802,319.896,949.327,320.539,954.800,321.528,928.695,320.381,923.644,320.927,919.608,321.155,962.946,328.258,914.881,326.874,944.335,347.788,927.375,346.232,1007.217,411.395,871.936,413.300,1091.984,444.595,785.493,453.682,1136.491,386.618,693.289,417.910,1153.876,368.429,675.848,398.961,1149.529,359.196,674.880,391.195,1141.498,365.870,680.769,399.205,987.741,594.545,915.036,607.843,1066.019,733.177,875.480,758.165,1127.650,867.716,913.705,909.148,1125.779,883.488,929.403,932.282,1164.363,928.575,866.314,953.304,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.988,0.991,0.991,0.985,0.982,0.988,0.984,0.985,0.985,1.000,1.000,0.975,0.956,0.978,0.966,0.897,0.917,0.980,0.968
942.962,331.090,951.314,317.816,957.077,318.242,962.700,319.026,936.794,318.504,931.839,318.992,927.951,319.156,971.858,325.858,924.072,325.164,952.635,345.164,936.148,343.900,1018.254,409.281,883.800,411.501,1101.545,443.389,799.777,454.780,1145.354,386.401,707.479,422.361,1162.637,368.035,689.481,403.583,1157.602,358.682,687.774,395.864,1149.100,365.597,693.865,403.607,997.344,592.990,924.068,604.567,1062.780,736.571,883.354,757.873,1116.310,874.866,900.518,908.783,1112.833,890.052,914.192,932.917,1149.895,938.358,852.767,955.696,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.989,0.992,0.992,0.987,0.984,0.988,0.985,0.986,0.986,1.000,1.000,0.977,0.959,0.979,0.969,0.901,0.923,0.981,0.971
950.692,327.533,958.495,314.315,964.633,314.450,970.463,314.862,944.569,315.338,940.049,315.766,936.248,315.957,980.560,321.589,933.814,321.947,961.060,341.078,945.235,340.322,1029.848,404.880,896.427,409.218,1111.900,441.123,814.316,453.731,1154.813,385.214,721.927,424.622,1171.782,366.491,703.426,406.392,1166.117,357.171,701.277,398.867,1157.564,364.095,707.776,406.116,1007.865,590.628,934.870,599.536,1060.979,737.649,893.438,753.659,1108.362,878.324,889.475,905.845,1103.927,893.830,903.857,929.523,1137.834,942.670,844.854,959.364,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.990,0.992,0.992,0.987,0.984,0.989,0.986,0.987,0.986,1.000,1.000,0.978,0.963,0.981,0.972,0.904,0.927,0.982,0.973
958.196,322.936,965.490,310.125,971.913,309.833,977.825,309.724,952.157,311.557,948.158,311.918,944.462,312.102,988.705,315.886,943.477,317.687,969.180,335.601,954.247,335.612,1041.328,399.304,908.760,406.469,1122.401,438.066,828.142,451.407,1164.414,383.517,736.063,425.442,1181.233,364.523,716.913,408.444,1175.290,355.484,714.733,401.092,1166.718,362.306,721.641,407.666,1017.276,587.595,945.228,593.360,1060.962,736.787,900.095,744.282,1102.611,879.009,888.408,895.121,1097.441,895.230,903.608,915.544,1128.786,944.174,855.027,955.406,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.990,0.993,0.993,0.988,0.985,0.990,0.986,0.987,0.987,1.000,1.000,0.978,0.965,0.981,0.973,0.901,0.927,0.982,0.974
965.042,317.566,972.168,305.154,978.739,304.511,984.598,304.011,959.088,306.819,955.496,307.124,952.049,307.309,996.347,309.733,952.071,312.642,976.539,329.564,962.301,330.190,1051.840,393.567,920.082,403.773,1132.290,435.643,840.120,448.704,1174.223,382.482,748.521,425.520,1190.775,363.722,728.303,409.944,1184.577,354.575,726.561,402.779,1175.963,361.262,733.925,408.694,1026.822,584.472,955.497,587.059,1062.255,735.237,901.752,730.410,1098.732,878.771,901.240,872.779,1093.052,894.796,918.962,887.109,1122.167,944.168,879.248,939.491,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.990,0.993,0.993,0.988,0.986,0.990,0.987,0.987,0.987,1.000,1.000,0.979,0.967,0.981,0.975,0.901,0.928,0.982,0.975
970.512,312.218,977.441,300.145,984.142,299.280,989.990,298.549,964.894,301.824,961.702,302.084,958.611,302.242,1002.629,304.181,959.528,307.628,982.226,323.912,968.581,324.886,1060.420,388.310,929.577,400.567,1139.735,433.880,850.508,446.165,1183.131,382.615,758.890,426.296,1199.845,364.010,737.314,411.870,1193.349,354.803,735.862,404.838,1184.736,361.244,743.846,410.402,1034.985,581.834,964.466,581.430,1063.975,734.924,899.292,713.296,1095.760,878.724,925.599,839.349,1090.008,893.390,946.650,845.976,1116.298,943.919,920.275,906.621,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.990,0.993,0.993,0.989,0.986,0.991,0.988,0.988,0.988,1.000,1.000,0.979,0.969,0.982,0.975,0.900,0.922,0.982,0.974
975.737,307.254,982.836,295.175,989.519,294.204,995.348,293.441,970.774,296.752,967.629,296.978,964.705,297.113,1008.153,299.382,965.917,302.652,987.653,318.982,974.087,320.032,1067.046,383.637,936.626,397.086,1144.964,433.235,858.689,444.300,1190.973,384.413,766.271,427.674,1208.335,365.828,743.650,414.677,1201.740,356.510,742.251,407.632,1193.177,362.548,750.736,412.992,1042.089,578.900,971.691,576.483,1066.008,735.681,891.839,696.000,1092.481,879.444,955.182,804.768,1087.495,893.798,978.449,803.293,1109.775,943.668,968.515,870.512,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.990,0.994,0.994,0.989,0.987,0.991,0.988,0.988,0.988,1.000,1.000,0.980,0.971,0.983,0.968,0.904,0.907,0.983,0.965
980.155,303.458,987.431,291.237,994.008,290.448,999.859,289.954,975.761,292.443,972.648,292.654,969.942,292.785,1012.875,296.285,971.026,298.555,992.134,315.799,978.312,316.423,1072.080,380.505,941.628,393.560,1148.672,433.350,864.356,443.055,1198.129,387.853,771.637,429.835,1216.186,369.652,748.048,418.540,1209.294,359.883,746.428,411.395,1200.890,365.525,755.318,416.357,1047.680,576.183,977.230,573.754,1067.591,736.557,884.874,681.942,1088.268,880.834,981.370,778.869,1084.284,895.156,1004.798,772.358,1103.289,943.805,1009.914,840.921,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.989,0.993,0.993,0.989,0.986,0.991,0.988,0.988,0.988,1.000,1.000,0.978,0.968,0.983,0.937,0.904,0.873,0.982,0.934
983.902,301.501,991.168,288.983,997.618,288.405,1003.273,288.191,979.964,289.871,977.042,290.044,974.228,290.132,1016.532,294.972,975.151,296.224,995.723,314.545,981.654,314.514,1075.904,379.277,945.251,390.311,1151.662,433.903,867.844,442.474,1204.037,391.977,775.003,431.773,1222.960,374.734,750.416,421.966,1215.684,364.442,748.503,414.585,1207.436,369.753,757.749,419.077,1051.649,574.015,981.546,572.649,1068.764,738.066,882.150,673.747,1084.143,882.092,996.686,766.287,1080.123,896.654,1018.116,758.215,1097.365,944.448,1034.862,824.368,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.986,0.993,0.993,0.989,0.986,0.991,0.988,0.987,0.988,1.000,1.000,0.979,0.969,0.984,0.924,0.908,0.856,0.983,0.919
986.809,300.850,993.734,287.956,999.927,287.473,1005.520,287.377,982.930,288.739,979.905,288.903,976.904,288.959,1018.875,294.148,978.171,294.975,998.521,314.378,984.523,313.861,1078.764,378.769,947.875,388.049,1153.911,434.860,869.899,442.183,1208.983,396.155,776.909,433.481,1228.193,380.266,751.734,424.620,1220.946,369.447,749.349,417.050,1212.714,374.543,758.785,421.258,1055.233,572.444,984.924,571.785,1070.166,737.646,883.503,669.233,1080.511,882.616,999.744,764.616,1076.543,897.362,1018.804,756.946,1091.088,944.043,1040.297,822.753,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.986,0.993,0.993,0.989,0.987,0.990,0.988,0.987,0.988,1.000,1.000,0.979,0.971,0.985,0.918,0.911,0.842,0.983,0.912
988.020,300.826,994.619,287.648,1000.503,287.192,1006.254,287.044,983.990,288.461,980.970,288.606,977.872,288.635,1020.052,293.294,980.179,294.112,999.928,314.643,985.931,313.970,1081.159,378.058,949.984,386.463,1155.863,435.431,870.938,441.782,1212.455,400.910,777.575,434.436,1231.728,385.875,752.442,426.220,1224.918,374.634,749.580,418.620,1216.769,379.872,759.019,422.618,1058.012,571.753,987.851,571.149,1070.446,736.360,888.423,667.453,1076.257,882.430,998.967,769.765,1072.340,897.904,1016.975,764.294,1085.393,942.718,1038.974,830.407,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.986,0.993,0.994,0.989,0.988,0.991,0.989,0.987,0.989,1.000,1.000,0.980,0.973,0.986,0.919,0.914,0.838,0.984,0.914
988.265,300.906,994.513,287.499,1000.081,286.933,1005.885,286.577,984.063,288.492,981.053,288.647,977.954,288.674,1020.236,291.946,981.335,293.584,1000.439,314.593,986.586,314.145,1083.056,376.480,951.502,384.867,1157.431,435.822,871.097,441.310,1214.498,405.225,777.691,435.011,1233.719,390.917,753.187,427.535,1227.744,379.472,749.849,419.903,1219.411,384.973,759.066,423.668,1058.903,570.622,989.124,569.914,1068.411,734.189,894.231,665.617,1069.313,882.294,1002.153,772.982,1065.311,898.462,1018.801,769.404,1078.568,943.332,1041.643,832.986,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.987,0.993,0.994,0.989,0.988,0.991,0.990,0.987,0.990,1.000,1.000,0.980,0.975,0.987,0.922,0.918,0.837,0.985,0.916
987.724,300.888,993.880,287.366,999.302,286.682,1005.014,286.151,983.358,288.548,980.378,288.722,977.475,288.733,1020.089,290.680,981.938,292.848,1000.164,314.278,986.288,314.238,1084.161,375.135,952.563,383.908,1158.215,436.824,871.043,441.452,1215.393,409.810,777.366,436.769,1234.488,395.716,753.557,428.924,1229.361,384.386,749.895,421.395,1220.804,390.137,758.842,425.450,1059.493,569.111,990.190,568.262,1064.048,732.170,902.900,667.081,1060.377,882.986,1015.118,770.014,1056.399,899.195,1031.476,767.574,1070.056,944.232,1051.638,828.576,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.986,0.993,0.994,0.989,0.989,0.991,0.990,0.987,0.990,1.000,1.000,0.980,0.976,0.987,0.918,0.920,0.830,0.986,0.911
986.600,301.487,992.799,288.048,998.240,287.412,1004.078,286.850,982.236,289.214,979.395,289.414,976.805,289.433,1019.987,290.765,982.429,292.996,999.171,314.750,985.330,314.964,1084.677,375.829,953.036,384.579,1157.486,440.504,871.376,443.474,1214.780,416.205,777.311,441.081,1233.945,401.201,753.992,432.189,1229.634,390.700,750.146,425.287,1221.002,396.959,758.857,429.722,1058.832,569.472,990.699,568.545,1057.813,732.420,915.174,672.938,1050.976,884.813,1035.183,762.196,1047.018,900.476,1051.383,757.726,1060.396,946.055,1073.688,814.540,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.986,0.993,0.995,0.990,0.990,0.991,0.991,0.988,0.991,1.000,1.000,0.982,0.978,0.988,0.920,0.926,0.837,0.987,0.914
985.588,303.632,992.159,290.250,997.856,289.644,1003.858,289.095,981.274,291.416,978.578,291.650,976.298,291.701,1020.123,292.774,982.565,295.023,998.090,316.735,984.156,317.187,1084.537,379.118,952.781,387.725,1156.281,447.565,871.690,448.982,1213.671,424.948,777.328,449.719,1233.039,409.315,754.656,439.238,1229.104,399.472,750.604,432.770,1220.551,405.887,758.888,437.676,1057.988,571.611,990.844,570.696,1051.323,734.775,931.086,684.764,1041.444,887.511,1056.840,759.813,1037.699,903.812,1074.013,752.107,1049.344,948.657,1100.095,808.816,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.985,0.993,0.995,0.989,0.990,0.991,0.991,0.987,0.991,1.000,1.000,0.982,0.979,0.989,0.917,0.930,0.837,0.987,0.913
984.618,307.583,991.454,294.447,997.397,293.971,1003.738,293.529,980.375,295.492,977.909,295.722,975.880,295.793,1020.283,297.269,982.554,299.190,996.970,320.829,983.093,321.133,1084.026,385.505,952.098,393.089,1154.511,457.948,872.135,457.790,1212.283,437.463,777.413,462.339,1231.870,421.626,755.443,450.666,1228.101,412.158,751.097,444.578,1219.664,418.723,758.856,449.683,1056.401,576.237,990.406,575.935,1045.071,738.943,952.754,701.762,1031.962,891.680,1075.422,768.771,1028.236,908.791,1092.912,759.524,1037.942,952.235,1122.371,816.669,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.983,0.991,0.994,0.988,0.989,0.989,0.990,0.985,0.990,1.000,1.000,0.983,0.979,0.990,0.916,0.933,0.836,0.988,0.912
983.961,313.338,990.996,300.430,997.147,300.107,1003.772,299.825,979.841,301.313,977.513,301.578,975.517,301.740,1020.252,303.815,982.446,305.640,996.144,326.853,982.312,326.729,1083.312,394.112,951.260,400.351,1152.360,470.518,873.289,468.886,1210.455,452.995,778.505,477.985,1230.219,437.284,756.612,465.358,1226.873,427.994,752.033,459.435,1218.598,434.525,759.262,464.564,1054.145,583.356,989.691,584.348,1040.079,744.044,976.997,719.972,1024.105,896.330,1088.041,787.857,1020.023,914.233,1104.842,779.053,1027.773,955.856,1136.146,835.784,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.983,0.991,0.994,0.987,0.989,0.989,0.990,0.985,0.990,1.000,1.000,0.984,0.980,0.990,0.922,0.937,0.844,0.989,0.918
