nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
250.891,71.314,255.609,68.612,256.822,69.284,258.009,69.944,255.066,68.370,255.442,68.767,255.839,69.170,265.119,75.458,262.174,74.802,252.206,78.252,250.916,78.035,284.693,108.624,243.846,101.844,321.674,108.960,219.033,71.879,351.524,99.867,201.968,42.741,361.560,100.054,194.627,37.755,362.143,97.739,194.381,36.532,358.207,97.752,197.714,38.517,260.443,175.905,237.576,168.726,240.580,225.629,217.285,216.913,224.311,273.440,198.267,261.262,219.817,279.001,196.537,266.847,221.722,291.257,190.052,280.705,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.919,0.841,0.935,0.969,0.952,0.969,0.952,0.970,0.924,0.965,1.000,1.000,0.852,0.856,0.842,0.908,0.699,0.824,0.856,0.912
252.044,69.232,256.710,66.547,257.994,67.212,259.234,67.854,255.891,66.376,256.134,66.799,256.402,67.239,266.249,73.201,262.678,72.849,253.266,76.008,251.994,75.909,285.351,106.704,244.685,99.444,322.903,107.575,220.253,68.494,354.839,100.008,202.306,38.772,365.387,101.171,194.661,33.686,366.353,99.132,194.255,32.600,362.363,98.793,197.709,34.729,261.066,173.630,238.813,166.899,238.262,223.585,223.486,218.359,219.715,270.991,208.762,264.039,215.359,276.828,206.929,269.397,217.115,289.778,202.407,285.056,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.926,0.855,0.941,0.972,0.957,0.972,0.956,0.973,0.931,0.968,1.000,1.000,0.832,0.844,0.838,0.905,0.698,0.816,0.859,0.910
252.896,67.642,257.600,65.082,258.918,65.716,260.179,66.368,256.525,64.965,256.671,65.399,256.845,65.862,267.108,72.004,263.029,71.621,254.108,74.322,252.755,74.250,285.802,105.073,245.173,97.563,323.812,106.720,221.372,65.599,358.002,100.644,203.020,35.254,369.071,102.634,194.830,29.958,370.313,100.717,194.440,28.632,366.236,99.972,197.992,30.952,261.848,171.642,240.085,165.442,237.858,222.100,227.317,218.908,218.335,269.224,216.058,266.572,214.088,275.280,214.452,271.862,217.001,288.889,210.592,288.690,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,0.867,0.947,0.974,0.961,0.974,0.960,0.975,0.938,0.971,1.000,1.000,0.831,0.848,0.846,0.909,0.711,0.820,0.869,0.914
253.215,67.812,257.964,65.102,259.321,65.741,260.644,66.428,256.720,65.003,256.810,65.459,256.945,65.975,267.404,71.914,263.001,71.595,254.624,74.338,253.021,74.327,285.689,105.235,245.257,97.583,323.162,107.665,222.229,66.577,357.443,102.145,203.969,35.464,368.511,103.991,195.472,29.238,369.841,102.083,195.199,27.620,365.810,101.314,198.603,30.208,262.482,171.576,241.253,165.646,239.700,222.590,228.008,219.177,221.062,270.710,216.951,267.303,217.076,276.186,215.846,272.675,221.662,290.417,210.818,289.049,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.940,0.879,0.952,0.977,0.964,0.976,0.964,0.977,0.944,0.973,1.000,1.000,0.843,0.860,0.859,0.917,0.731,0.829,0.880,0.921
253.304,69.185,258.033,66.440,259.367,67.048,260.673,67.731,256.720,66.367,256.767,66.822,256.855,67.363,267.214,73.019,262.785,72.801,254.699,75.554,252.984,75.545,285.608,106.101,245.038,98.563,322.644,109.056,222.621,67.668,356.879,103.913,204.943,37.022,367.846,105.503,196.288,30.282,369.331,103.548,196.116,28.485,365.267,102.921,199.348,31.344,262.892,171.431,242.188,165.984,242.559,224.043,227.448,220.128,226.475,273.083,213.601,268.588,222.484,277.529,213.573,274.237,228.201,292.807,206.384,289.499,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.945,0.890,0.957,0.979,0.967,0.978,0.967,0.979,0.949,0.976,1.000,1.000,0.852,0.871,0.871,0.923,0.748,0.837,0.890,0.926
253.272,72.383,257.914,69.792,259.178,70.381,260.419,71.037,256.647,69.669,256.690,70.104,256.762,70.617,266.750,76.243,262.573,75.985,254.613,78.830,252.943,78.690,285.289,108.464,244.995,101.375,322.093,111.622,222.763,70.327,356.247,106.629,205.894,39.756,367.191,107.977,197.127,32.378,368.733,105.935,196.902,30.546,364.658,105.591,199.949,33.495,262.809,173.274,242.881,168.451,244.092,227.925,227.598,223.860,230.643,278.677,211.991,273.947,227.354,282.151,213.179,279.569,232.695,297.410,203.770,294.041,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.950,0.900,0.961,0.981,0.970,0.980,0.970,0.981,0.954,0.978,1.000,1.000,0.862,0.881,0.881,0.930,0.763,0.847,0.900,0.933
253.077,79.416,257.665,76.880,258.875,77.432,260.066,78.044,256.473,76.784,256.542,77.227,256.620,77.728,266.185,83.156,262.236,82.786,254.471,85.944,252.868,85.759,284.880,114.545,244.750,107.915,321.585,117.019,222.624,76.954,355.839,111.990,206.316,46.138,366.557,112.929,198.150,38.114,368.112,110.906,197.833,36.274,364.187,110.767,200.589,39.254,262.916,178.076,243.984,174.116,245.637,234.056,229.565,230.609,233.821,285.511,214.430,282.586,230.605,288.843,216.093,288.283,235.259,303.693,205.853,301.492,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.909,0.964,0.982,0.973,0.982,0.973,0.983,0.958,0.980,1.000,1.000,0.860,0.884,0.888,0.934,0.768,0.848,0.906,0.936
252.722,86.964,257.333,84.690,258.490,85.267,259.623,85.855,256.195,84.544,256.285,85.016,256.344,85.494,265.530,91.037,261.703,90.574,254.109,93.558,252.546,93.308,284.706,121.678,244.314,115.366,321.161,123.005,222.224,83.649,355.355,117.933,206.595,52.609,365.932,118.440,199.295,44.470,367.537,116.496,198.840,42.614,363.741,116.632,201.303,45.473,263.288,184.239,244.934,180.540,247.493,240.702,232.462,238.571,236.498,292.595,218.442,291.893,232.986,296.193,220.038,298.118,236.623,310.918,211.436,310.152,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.916,0.967,0.984,0.975,0.983,0.975,0.984,0.962,0.981,1.000,1.000,0.867,0.889,0.896,0.938,0.781,0.856,0.914,0.940
252.132,95.927,256.748,93.893,257.851,94.474,258.912,95.045,255.706,93.766,255.871,94.271,255.973,94.761,264.654,100.542,261.096,100.033,253.483,102.768,252.015,102.498,284.049,130.490,243.608,124.379,320.736,130.617,221.733,92.256,354.546,125.217,206.652,60.614,365.154,125.271,200.819,52.199,366.658,123.424,200.197,50.225,362.920,123.858,202.283,53.171,263.693,192.351,245.556,189.019,249.226,249.008,235.952,248.142,236.903,300.318,224.356,302.574,232.820,304.465,225.815,309.236,236.232,318.637,217.617,319.132,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.921,0.970,0.985,0.977,0.984,0.977,0.984,0.965,0.982,1.000,1.000,0.870,0.891,0.903,0.941,0.792,0.857,0.919,0.942
250.903,105.921,255.662,104.041,256.713,104.647,257.758,105.244,254.763,103.920,255.018,104.450,255.180,104.951,263.710,110.976,260.205,110.372,252.299,112.866,251.057,112.671,283.131,140.174,242.766,134.191,320.423,139.605,220.653,102.443,353.796,134.019,206.011,70.614,364.321,133.694,201.715,62.028,365.666,131.851,201.259,60.045,361.975,132.411,202.865,63.082,263.889,201.865,245.596,198.632,250.137,258.433,239.055,258.038,234.742,307.839,231.853,311.825,229.498,312.961,233.137,318.919,234.878,325.546,224.741,326.643,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.926,0.969,0.983,0.971,0.979,0.973,0.980,0.962,0.979,1.000,1.000,0.867,0.890,0.905,0.935,0.790,0.840,0.918,0.933
250.053,116.895,254.753,114.876,255.864,115.478,257.033,116.101,253.813,114.816,254.019,115.329,254.093,115.803,263.151,121.970,258.949,121.159,251.623,123.815,250.163,123.516,282.057,150.553,241.909,144.588,320.159,149.857,218.950,114.430,353.202,144.666,203.736,82.836,363.419,144.275,200.647,74.003,364.627,142.505,200.510,71.884,360.982,142.980,201.734,75.037,264.197,212.082,245.288,208.964,251.222,267.314,241.325,266.602,231.962,314.507,238.992,319.086,225.833,320.765,240.248,326.682,234.163,330.675,230.485,331.889,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.930,0.971,0.984,0.972,0.980,0.974,0.981,0.964,0.980,1.000,1.000,0.869,0.888,0.908,0.933,0.795,0.838,0.921,0.931
250.310,126.619,254.940,124.330,256.184,124.946,257.563,125.626,253.371,124.148,253.319,124.577,253.152,125.003,263.421,130.902,257.514,129.673,252.208,133.319,250.040,132.914,281.281,159.904,241.018,153.808,320.105,160.781,216.224,127.304,352.929,156.823,199.129,97.087,362.746,156.537,196.590,88.093,363.923,154.767,196.826,85.892,360.347,155.166,197.816,89.316,265.020,222.180,245.329,218.874,252.418,274.993,243.032,273.547,229.245,318.997,245.571,323.280,222.506,325.691,247.174,330.836,233.979,333.193,234.133,334.467,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.968,0.934,0.973,0.985,0.974,0.981,0.976,0.982,0.967,0.981,1.000,1.000,0.872,0.884,0.914,0.936,0.809,0.846,0.927,0.935
253.158,134.504,257.213,131.837,258.517,132.382,259.970,132.997,254.835,131.499,254.312,131.761,253.691,132.036,264.560,137.505,256.456,136.003,255.088,140.878,252.013,140.253,280.954,166.784,240.354,160.999,319.492,171.059,213.099,138.811,352.163,170.707,192.617,112.944,361.662,170.902,190.107,104.219,362.946,169.214,190.588,102.111,359.411,169.500,191.471,105.694,266.001,229.244,245.479,225.996,255.041,279.173,245.506,277.483,228.657,320.288,252.429,324.325,221.624,326.962,255.272,331.633,235.251,332.926,237.786,334.748,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.937,0.975,0.985,0.976,0.981,0.978,0.982,0.970,0.982,1.000,1.000,0.875,0.884,0.920,0.938,0.822,0.853,0.931,0.937
257.324,140.859,260.573,137.773,261.944,138.212,263.383,138.721,257.335,137.295,256.237,137.396,255.112,137.549,266.269,142.487,255.766,140.942,259.306,146.821,255.343,146.107,280.898,172.028,240.099,166.583,318.360,180.120,210.414,149.362,351.213,184.229,185.634,127.908,360.622,184.994,182.855,118.726,361.998,183.545,183.352,116.990,358.457,183.753,184.166,120.807,266.842,234.661,245.501,231.339,257.999,281.295,248.148,279.552,229.860,321.598,258.077,325.297,223.063,328.046,261.854,332.081,237.466,332.686,241.292,334.471,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.973,0.942,0.977,0.986,0.977,0.982,0.979,0.983,0.972,0.983,1.000,1.000,0.879,0.880,0.923,0.937,0.833,0.856,0.935,0.936
262.422,146.176,264.721,142.497,266.080,142.808,267.435,143.189,260.830,141.965,259.228,141.933,257.677,141.998,268.303,146.208,255.712,144.793,264.243,151.696,259.564,151.020,281.266,176.324,239.855,170.987,316.860,188.118,207.988,159.000,349.876,197.071,178.945,142.463,359.257,198.530,175.442,133.441,360.822,197.415,175.915,131.834,357.340,197.455,176.852,135.578,267.577,238.569,245.258,235.331,261.214,282.309,251.098,280.600,232.453,322.167,262.836,325.519,225.807,328.559,267.299,332.047,240.923,332.938,245.782,334.305,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.974,0.947,0.979,0.987,0.978,0.983,0.980,0.984,0.974,0.984,1.000,1.000,0.880,0.882,0.922,0.937,0.838,0.857,0.934,0.935
267.839,147.369,269.116,143.435,270.367,143.638,271.547,143.877,264.925,142.899,262.930,142.787,261.078,142.776,270.185,146.275,256.404,145.108,269.099,152.542,264.083,152.014,282.105,177.057,239.947,171.758,314.865,192.325,206.482,164.103,347.612,205.689,174.619,152.547,357.109,208.210,169.800,144.417,358.818,207.506,170.020,142.913,355.235,207.343,171.369,146.329,268.170,239.004,244.811,235.928,264.102,281.215,254.155,279.492,236.616,321.017,265.340,324.354,230.307,327.008,269.570,330.801,245.873,332.992,250.297,333.683,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.976,0.951,0.980,0.988,0.978,0.983,0.980,0.984,0.975,0.984,1.000,1.000,0.888,0.887,0.924,0.938,0.845,0.859,0.936,0.937
272.437,146.644,272.737,142.603,273.788,142.708,274.719,142.837,268.735,142.115,266.614,141.960,264.691,141.916,271.427,145.043,257.886,144.128,272.902,151.788,268.126,151.452,282.493,176.306,240.201,171.078,312.559,194.347,206.035,167.069,344.618,210.867,172.478,159.661,353.894,214.586,166.583,152.321,355.659,214.198,166.375,150.842,352.076,213.780,168.149,154.049,268.278,237.716,244.217,235.202,265.713,279.609,257.658,277.816,239.493,318.614,267.993,324.106,233.162,323.821,271.422,330.340,249.129,332.559,254.119,333.266,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.956,0.981,0.989,0.979,0.984,0.981,0.985,0.977,0.985,1.000,1.000,0.895,0.892,0.925,0.940,0.851,0.861,0.938,0.939
275.110,145.458,274.754,141.524,275.554,141.603,276.267,141.685,271.379,141.063,269.386,140.898,267.555,140.787,271.910,143.637,259.679,142.813,274.762,150.496,270.744,150.379,282.586,174.909,240.578,169.747,310.344,195.006,206.040,168.425,341.200,213.829,171.915,164.423,349.962,218.651,165.097,158.035,351.686,218.421,164.673,156.567,348.132,217.620,166.758,159.451,267.845,235.712,243.754,233.827,265.716,278.234,260.483,275.971,239.620,315.770,270.183,323.575,232.994,320.326,272.794,329.840,249.464,331.788,257.647,332.850,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.960,0.982,0.990,0.979,0.985,0.982,0.986,0.978,0.986,1.000,1.000,0.895,0.897,0.924,0.943,0.855,0.866,0.939,0.942
276.617,145.060,275.716,141.202,276.319,141.265,276.912,141.329,273.019,140.807,271.231,140.619,269.507,140.423,271.889,143.067,261.413,142.097,275.597,150.049,272.192,149.930,282.384,174.044,241.046,168.908,308.719,195.199,206.324,168.913,337.562,215.397,172.066,166.674,345.383,221.222,164.547,161.225,346.875,221.134,163.874,159.653,343.535,219.907,166.279,162.291,267.299,234.043,243.606,232.678,264.401,277.523,262.615,274.835,236.878,313.838,272.405,322.768,229.977,317.929,274.561,329.127,247.476,331.211,260.504,332.517,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.981,0.963,0.983,0.990,0.980,0.986,0.983,0.987,0.979,0.987,1.000,1.000,0.893,0.905,0.923,0.948,0.860,0.875,0.941,0.946
277.316,145.133,276.235,141.523,276.655,141.611,277.163,141.703,273.883,141.045,272.286,140.816,270.694,140.553,271.682,143.071,262.889,141.742,275.819,150.067,272.908,149.937,282.045,173.623,241.264,168.593,307.824,195.551,206.190,168.962,334.721,216.764,171.929,167.638,341.382,223.408,163.719,163.005,342.550,223.344,162.882,161.381,339.529,221.707,165.565,163.947,267.027,233.749,244.162,232.467,262.144,278.576,263.962,275.056,232.423,312.626,274.715,322.333,225.242,316.506,276.872,328.534,243.730,330.679,261.821,332.488,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.982,0.964,0.984,0.990,0.981,0.985,0.983,0.987,0.980,0.987,1.000,1.000,0.896,0.913,0.923,0.952,0.862,0.886,0.942,0.951
278.405,145.373,277.091,141.745,277.370,141.820,277.783,141.885,274.978,141.242,273.489,140.957,271.905,140.620,271.734,143.071,264.137,141.594,276.547,150.260,273.897,150.075,281.754,173.533,241.552,168.347,306.994,195.929,205.826,168.931,331.668,218.038,171.430,167.795,337.375,225.359,163.119,163.756,338.194,225.478,162.131,162.228,335.470,223.518,164.958,164.714,266.669,233.632,244.808,232.305,260.256,279.361,265.190,275.485,228.389,312.135,276.737,321.781,221.002,316.177,279.107,328.178,240.597,330.176,263.571,332.497,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.983,0.966,0.985,0.990,0.981,0.984,0.984,0.986,0.981,0.986,1.000,1.000,0.901,0.921,0.927,0.956,0.868,0.894,0.945,0.955
278.900,146.028,277.555,142.351,277.786,142.439,278.132,142.526,275.543,141.794,274.094,141.481,272.469,141.150,271.858,143.656,264.946,142.152,277.048,150.877,274.580,150.621,281.694,174.173,241.966,168.932,306.680,196.158,206.034,168.731,329.131,218.304,171.109,166.774,334.086,225.597,162.931,162.380,334.466,225.824,161.872,161.054,331.968,223.817,164.610,163.681,266.248,234.150,244.979,232.537,258.677,280.128,265.563,276.525,225.019,312.613,278.786,321.015,217.401,317.143,281.599,327.727,238.405,329.873,266.097,332.620,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.984,0.969,0.986,0.990,0.982,0.984,0.984,0.985,0.982,0.986,1.000,1.000,0.908,0.927,0.932,0.960,0.875,0.902,0.948,0.959
279.527,146.537,278.172,142.745,278.356,142.833,278.672,142.938,276.267,142.225,274.878,141.918,273.211,141.613,272.340,144.166,265.783,142.755,277.819,151.358,275.420,151.073,281.970,174.900,242.712,169.289,306.562,196.185,206.503,167.710,327.014,217.561,171.457,164.629,331.236,225.225,163.064,160.214,331.145,225.502,162.090,158.841,328.895,223.297,164.759,161.339,265.987,234.546,245.396,232.840,258.027,280.183,265.418,277.421,223.528,313.948,281.134,318.999,215.696,319.247,284.185,325.608,238.764,329.752,270.541,332.205,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.971,0.987,0.990,0.982,0.983,0.985,0.985,0.983,0.985,1.000,1.000,0.913,0.933,0.936,0.963,0.883,0.909,0.951,0.962
280.489,145.980,279.047,142.112,279.203,142.158,279.506,142.224,277.267,141.714,275.948,141.446,274.273,141.172,273.153,143.705,266.790,142.469,278.944,150.745,276.698,150.523,282.566,174.760,243.936,168.443,306.420,194.745,207.916,165.289,325.242,214.631,173.332,160.726,328.786,222.691,164.451,156.265,328.139,222.978,163.477,154.935,325.982,220.572,166.152,157.356,265.818,234.116,246.547,232.202,258.071,279.580,267.549,276.550,224.623,315.321,284.889,315.416,216.852,321.482,287.606,321.236,242.070,329.570,277.982,329.581,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.973,0.988,0.990,0.983,0.983,0.986,0.985,0.984,0.985,1.000,1.000,0.914,0.934,0.939,0.965,0.886,0.912,0.953,0.963
281.998,143.318,280.481,139.337,280.625,139.325,280.915,139.340,278.782,139.106,277.559,138.917,275.961,138.711,274.566,141.185,268.474,140.208,280.650,148.071,278.672,147.950,283.885,172.394,245.823,165.273,307.196,190.904,210.233,160.670,324.344,209.262,176.050,154.328,327.147,217.723,166.814,149.893,325.791,217.836,165.813,148.476,323.773,215.305,168.542,150.804,266.095,231.345,247.950,228.996,258.499,277.279,270.735,269.523,227.706,315.416,289.873,306.765,220.098,322.085,291.937,311.732,246.494,328.829,287.673,321.627,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.976,0.989,0.991,0.985,0.985,0.987,0.986,0.985,0.986,1.000,1.000,0.909,0.926,0.941,0.964,0.892,0.913,0.955,0.963
283.547,139.654,281.968,135.603,282.089,135.557,282.346,135.535,280.372,135.510,279.223,135.401,277.697,135.256,276.093,137.681,270.304,136.950,282.315,144.356,280.613,144.302,285.496,168.792,247.859,160.979,308.779,186.068,212.758,155.048,324.050,203.400,179.089,147.229,326.014,211.982,169.716,142.802,323.940,211.829,168.650,141.310,322.104,209.293,171.383,143.608,266.732,227.730,249.570,224.937,258.948,274.082,274.184,259.003,231.072,314.520,294.592,296.146,223.725,321.711,295.746,300.323,250.035,327.732,297.347,312.600,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.978,0.990,0.991,0.986,0.986,0.988,0.987,0.986,0.987,1.000,1.000,0.910,0.907,0.945,0.957,0.899,0.906,0.959,0.958
285.225,135.426,283.553,131.169,283.612,131.068,283.801,130.991,282.092,131.192,281.004,131.135,279.546,131.036,277.560,133.340,272.219,132.881,283.991,139.936,282.503,139.955,287.242,164.205,249.877,155.762,310.844,180.260,214.875,148.436,323.990,197.003,182.273,139.303,325.324,205.474,172.823,134.987,322.617,205.110,171.715,133.462,321.126,202.640,174.603,135.682,267.562,223.308,251.027,219.867,258.855,270.507,278.213,247.654,234.658,313.203,300.235,284.955,227.575,320.690,300.591,288.589,253.024,326.481,307.008,300.073,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.980,0.991,0.992,0.987,0.987,0.989,0.988,0.987,0.988,1.000,1.000,0.915,0.911,0.950,0.959,0.908,0.911,0.963,0.960
286.898,130.604,285.222,126.264,285.199,126.146,285.294,126.039,283.850,126.339,282.773,126.303,281.377,126.221,278.991,128.452,274.047,128.080,285.520,135.003,284.270,135.049,288.978,158.959,251.646,150.283,313.297,174.118,216.853,141.998,324.721,190.702,185.292,131.712,325.457,198.981,175.880,127.810,322.652,198.402,174.788,126.222,321.277,196.000,177.918,128.368,268.341,218.313,252.025,213.882,258.527,266.712,281.765,235.262,238.424,311.268,305.111,273.106,231.431,318.665,304.814,276.448,254.927,325.411,314.219,286.421,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.982,0.992,0.993,0.988,0.988,0.990,0.989,0.989,0.989,1.000,1.000,0.923,0.920,0.955,0.963,0.917,0.919,0.966,0.964
288.689,125.750,286.997,121.396,286.932,121.296,286.979,121.186,285.685,121.475,284.598,121.447,283.188,121.367,280.638,123.567,275.860,123.246,287.162,130.213,285.938,130.253,290.664,154.117,253.278,145.235,316.101,168.752,218.474,136.381,326.088,185.293,188.020,124.978,326.094,193.223,178.883,121.625,323.236,192.447,177.841,120.027,322.047,190.192,181.234,121.959,269.458,213.172,252.911,208.087,258.198,263.170,284.063,223.450,242.337,308.930,309.629,261.540,235.559,316.011,308.826,265.090,257.601,324.429,321.045,273.001,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.984,0.993,0.993,0.989,0.989,0.991,0.990,0.990,0.990,1.000,1.000,0.929,0.928,0.959,0.966,0.925,0.927,0.969,0.967
290.506,121.926,288.792,117.612,288.704,117.544,288.726,117.475,287.473,117.615,286.357,117.572,284.890,117.484,282.306,119.821,277.423,119.385,288.827,126.492,287.580,126.470,292.163,150.725,254.644,141.709,318.790,165.167,220.072,132.610,327.972,181.588,190.005,120.733,327.180,188.803,180.940,117.558,324.279,187.762,180.013,115.910,323.291,185.743,183.576,117.738,270.997,209.154,253.532,203.726,258.551,260.692,284.598,213.905,246.971,306.646,313.659,251.011,240.469,313.147,312.611,254.940,261.086,323.554,325.745,260.293,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.985,0.993,0.994,0.990,0.990,0.992,0.991,0.991,0.991,1.000,1.000,0.936,0.935,0.963,0.969,0.932,0.933,0.972,0.970
292.131,119.755,290.421,115.497,290.343,115.451,290.380,115.410,289.039,115.459,287.942,115.418,286.419,115.307,283.971,117.748,278.798,117.214,290.428,124.310,289.020,124.302,293.497,149.049,255.899,139.772,320.950,163.457,221.706,130.334,330.296,179.395,192.192,118.311,328.818,186.187,182.933,115.502,325.899,184.829,182.040,113.859,325.060,182.934,185.690,115.541,272.702,206.813,254.386,201.221,260.743,258.818,283.557,206.709,252.574,304.990,316.207,240.361,246.169,310.806,315.208,244.736,265.033,323.137,329.018,248.378,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.986,0.994,0.994,0.991,0.991,0.993,0.992,0.991,0.992,1.000,1.000,0.941,0.941,0.966,0.972,0.938,0.939,0.975,0.973
293.670,118.802,291.940,114.679,291.888,114.644,291.949,114.608,290.477,114.610,289.421,114.575,287.881,114.444,285.634,116.961,280.114,116.313,292.012,123.363,290.493,123.393,294.718,148.497,257.102,138.886,322.359,162.485,223.447,128.948,332.493,177.533,194.383,116.635,330.880,183.723,184.924,113.911,327.865,182.054,184.018,112.451,327.027,180.351,187.641,114.115,274.083,205.762,255.513,199.863,263.773,257.447,283.536,201.530,258.362,304.011,319.074,231.297,252.014,309.268,318.530,236.200,268.985,323.169,333.038,238.558,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.992,0.988,0.994,0.995,0.992,0.992,0.993,0.992,0.992,0.992,1.000,1.000,0.947,0.947,0.969,0.975,0.943,0.945,0.977,0.976
295.146,118.661,293.479,114.620,293.430,114.584,293.483,114.546,291.996,114.541,290.931,114.513,289.444,114.383,287.207,116.898,281.563,116.148,293.530,123.254,291.991,123.298,296.177,148.379,258.417,138.576,323.777,161.792,225.410,128.214,334.717,175.926,196.776,115.451,333.243,181.732,187.212,112.750,330.057,179.747,186.263,111.437,329.178,178.214,189.798,113.125,275.229,205.233,256.371,198.832,266.937,256.424,283.213,194.959,264.002,303.638,320.831,221.081,257.718,308.508,320.879,226.285,272.527,323.369,336.281,227.676,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.989,0.995,0.995,0.992,0.992,0.993,0.993,0.992,0.993,1.000,1.000,0.951,0.952,0.972,0.977,0.948,0.949,0.979,0.978
