nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
973.465,260.397,983.392,254.897,987.760,258.487,990.919,261.727,971.137,246.831,966.257,244.347,961.441,242.109,987.107,269.161,950.325,243.423,970.550,276.346,957.696,264.645,977.070,350.311,897.214,283.920,1041.766,394.322,882.806,190.719,1111.624,411.275,882.248,94.587,1136.781,418.098,873.230,69.624,1142.141,417.611,873.584,67.416,1131.325,416.626,876.886,76.750,919.619,487.184,873.840,468.131,908.743,652.998,875.218,522.020,902.547,820.041,947.310,554.750,897.626,835.063,956.108,556.316,895.956,889.694,964.964,598.129,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.983,0.991,0.989,0.980,0.976,0.984,0.978,0.981,0.978,1.000,1.000,0.973,0.640,0.976,0.522,0.923,0.542,0.978,0.571
971.694,263.176,981.858,258.229,986.382,261.797,989.822,265.061,969.571,250.035,964.905,247.538,960.272,245.276,986.118,272.275,948.777,247.142,969.306,278.678,956.959,267.316,974.810,353.877,902.607,287.598,1034.268,408.270,888.578,194.974,1100.021,427.964,891.224,97.735,1124.292,433.621,884.961,71.919,1128.469,433.639,885.422,69.501,1118.274,432.493,887.463,79.471,923.119,491.321,888.894,477.159,910.414,656.386,929.935,542.671,902.328,825.516,1001.470,601.868,900.311,840.834,1010.586,606.306,893.750,894.356,1022.277,658.555,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.980,0.984,0.986,0.990,0.974,0.978,0.978,0.980,0.975,0.980,1.000,1.000,0.975,0.673,0.979,0.568,0.930,0.581,0.980,0.611
967.885,273.055,978.407,268.150,983.272,271.434,987.335,274.639,966.286,260.417,961.883,258.013,957.697,255.945,985.510,282.500,947.116,258.814,966.809,288.276,954.813,277.804,973.384,366.033,908.957,301.431,1023.041,427.996,893.800,208.070,1080.649,451.199,896.907,108.931,1103.211,457.316,892.766,82.820,1106.395,457.180,892.860,79.947,1097.579,455.332,894.220,90.066,927.230,505.070,903.453,493.226,910.745,667.795,973.490,575.653,905.079,837.167,1042.865,654.547,907.617,852.820,1053.382,660.645,893.136,903.304,1063.597,717.519,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.978,0.985,0.986,0.991,0.972,0.980,0.977,0.982,0.974,0.982,1.000,1.000,0.977,0.702,0.981,0.607,0.936,0.610,0.982,0.646
960.200,289.451,971.307,283.760,976.122,286.676,980.497,289.632,960.390,277.036,956.763,274.951,953.341,273.107,982.458,298.385,945.601,277.533,960.940,304.345,949.797,295.241,969.906,382.677,915.771,322.727,1006.988,456.519,899.764,230.303,1054.873,486.338,899.666,128.583,1074.051,497.472,895.917,101.516,1074.210,496.985,896.496,98.286,1067.056,493.440,897.586,108.522,930.745,527.213,917.823,518.289,909.231,685.760,1003.846,618.190,910.432,852.107,1064.019,709.434,919.071,868.964,1075.348,717.748,892.201,913.410,1080.691,765.354,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.985,0.984,0.991,0.970,0.982,0.974,0.984,0.971,0.984,1.000,1.000,0.979,0.725,0.982,0.643,0.941,0.643,0.983,0.678
949.252,308.211,960.984,301.732,965.662,304.339,970.292,307.064,952.022,296.138,949.650,294.643,947.518,293.234,977.138,316.732,944.614,300.072,951.836,323.313,942.428,315.703,964.066,402.512,925.429,346.627,987.963,483.295,906.555,255.771,1017.099,522.147,901.315,153.274,1031.033,537.382,897.221,126.227,1029.302,537.090,897.571,122.131,1024.113,532.089,898.476,132.256,933.228,551.518,929.777,544.198,904.218,707.400,999.226,657.919,916.550,867.769,1052.253,762.305,931.009,886.984,1065.586,773.017,889.427,922.452,1061.052,809.234,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.954,0.975,0.963,0.991,0.947,0.982,0.953,0.984,0.945,0.983,1.000,1.000,0.977,0.700,0.982,0.648,0.939,0.650,0.983,0.685
937.190,327.738,949.103,320.278,953.581,322.446,958.343,324.858,942.267,316.410,941.029,315.624,940.280,314.819,970.618,335.806,943.869,323.766,941.664,343.817,933.208,337.962,958.806,421.255,936.005,372.633,960.040,504.208,915.594,281.248,965.028,554.720,903.394,178.862,971.609,573.196,898.297,151.770,967.905,571.606,898.220,147.167,965.369,565.992,898.894,157.452,935.587,577.431,939.723,571.665,895.941,728.631,989.699,693.041,922.462,881.501,1048.201,811.118,941.080,902.601,1060.801,823.233,886.423,929.794,1049.965,845.391,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.967,0.957,0.991,0.940,0.983,0.946,0.984,0.935,0.984,1.000,1.000,0.979,0.720,0.983,0.680,0.943,0.681,0.984,0.713
921.658,345.758,935.085,337.875,939.517,339.660,944.352,341.761,930.403,335.338,930.972,335.192,931.952,334.937,962.107,353.346,943.028,345.587,928.476,362.779,922.985,358.703,951.920,439.274,949.172,395.900,925.345,518.388,927.986,302.362,892.679,586.659,908.230,202.366,889.718,608.616,902.045,174.642,884.073,605.611,900.921,170.076,884.704,599.529,901.414,180.453,937.548,601.860,951.284,595.350,885.616,744.997,986.815,718.335,926.828,892.465,1043.891,840.995,947.411,915.004,1056.496,853.783,884.050,935.580,1035.123,875.018,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.946,0.960,0.991,0.945,0.984,0.950,0.985,0.939,0.985,1.000,1.000,0.980,0.730,0.984,0.708,0.948,0.710,0.985,0.737
916.323,358.770,928.450,350.781,931.921,352.122,935.584,354.038,926.698,349.623,928.888,350.110,931.402,350.429,954.620,365.692,946.596,361.803,922.721,376.804,921.707,373.873,938.365,453.352,971.105,411.856,871.842,539.806,961.656,303.451,818.557,602.012,940.672,198.642,805.548,625.291,935.919,167.027,800.242,619.996,932.877,163.386,805.546,613.772,932.059,175.620,938.764,620.620,964.903,613.640,877.436,754.656,984.600,730.812,929.330,898.865,1038.272,862.435,949.740,922.286,1049.645,879.480,881.881,938.051,1018.859,892.677,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.959,0.901,0.963,0.991,0.949,0.985,0.955,0.986,0.944,0.985,1.000,1.000,0.979,0.728,0.985,0.731,0.950,0.734,0.986,0.759
923.038,363.714,933.164,355.742,935.875,357.135,938.550,358.789,932.563,354.368,935.100,354.943,937.814,355.469,954.417,369.688,953.301,366.089,928.400,381.326,929.489,379.017,943.805,455.230,977.633,419.923,866.909,520.904,951.712,328.112,808.163,549.705,917.040,242.105,790.976,567.322,909.491,214.436,786.039,560.382,905.156,210.185,792.722,556.413,905.123,220.644,945.523,627.529,976.279,623.000,880.179,754.596,980.985,740.006,929.798,900.820,1027.003,875.312,950.125,923.513,1033.078,895.320,883.064,939.168,1003.033,902.232,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.865,0.965,0.988,0.953,0.984,0.957,0.984,0.946,0.983,1.000,1.000,0.974,0.719,0.983,0.748,0.948,0.752,0.983,0.773
938.485,362.228,945.707,354.923,947.598,356.554,949.241,358.247,946.109,353.438,948.729,354.083,951.498,354.763,959.903,369.028,964.515,364.754,942.148,379.472,945.153,377.527,951.161,450.843,988.779,425.038,869.854,478.318,952.113,347.857,805.926,480.823,906.651,277.053,785.247,488.529,896.424,254.053,780.546,480.908,890.844,251.578,788.115,480.032,891.562,261.948,952.393,626.972,987.125,624.215,889.029,751.311,980.388,742.769,925.916,898.940,1013.385,879.702,946.638,920.648,1013.562,901.198,882.802,938.813,992.896,908.612,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.965,0.868,0.968,0.988,0.956,0.984,0.961,0.984,0.949,0.982,1.000,1.000,0.972,0.721,0.983,0.764,0.950,0.769,0.980,0.779
958.462,359.546,962.654,352.564,963.790,354.631,964.612,356.189,964.082,350.494,966.612,351.001,969.237,351.594,970.309,366.604,979.003,360.537,960.213,375.865,964.577,373.862,959.182,444.929,1003.034,427.678,875.117,433.187,964.742,359.774,808.290,414.433,911.891,299.375,785.825,411.142,899.498,278.390,782.333,404.379,893.108,278.248,790.456,406.516,894.685,289.698,960.065,622.498,999.257,620.216,901.580,747.384,984.863,742.641,918.321,893.691,999.834,879.433,938.806,913.764,994.324,900.852,877.347,936.636,990.127,910.490,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.958,0.826,0.967,0.978,0.958,0.978,0.962,0.977,0.949,0.972,1.000,1.000,0.940,0.664,0.976,0.746,0.944,0.746,0.969,0.744
976.514,356.146,978.381,349.299,978.469,351.817,978.337,353.079,981.466,346.519,983.999,346.805,986.508,347.197,981.110,363.103,994.019,355.434,976.758,371.132,982.458,369.152,964.066,436.813,1019.306,427.646,884.986,400.572,988.065,363.973,819.223,366.932,931.088,309.215,796.285,353.023,917.611,289.077,792.433,346.154,910.628,290.712,800.443,354.470,912.653,303.514,966.861,617.360,1012.714,614.951,914.745,744.919,993.451,741.366,908.099,887.516,989.452,878.148,928.554,906.395,979.914,899.256,866.746,933.793,992.973,907.507,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.957,0.838,0.967,0.979,0.957,0.977,0.961,0.977,0.949,0.972,1.000,1.000,0.925,0.653,0.956,0.724,0.916,0.701,0.954,0.723
993.109,351.926,992.554,344.974,991.730,347.801,990.833,348.867,997.609,341.897,1000.229,342.082,1002.842,342.367,991.985,359.069,1008.629,350.294,991.684,365.651,998.630,364.010,965.992,429.660,1037.531,425.407,895.970,379.677,1018.841,359.468,828.867,341.515,962.710,305.623,807.104,313.660,949.781,285.861,804.319,308.054,941.835,288.796,811.513,325.232,943.861,302.245,974.029,611.061,1027.226,608.026,925.474,743.045,1005.424,738.138,895.564,881.186,983.175,874.625,916.175,899.567,970.359,894.918,851.588,930.631,1000.927,906.392,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.851,0.970,0.980,0.960,0.978,0.964,0.978,0.953,0.972,1.000,1.000,0.918,0.651,0.953,0.726,0.916,0.705,0.941,0.708
1006.379,349.663,1003.690,342.165,1001.990,344.714,1000.538,345.396,1010.473,339.473,1012.955,339.527,1015.572,339.708,1001.363,355.539,1020.394,347.230,1003.502,362.417,1010.766,361.453,965.625,423.240,1054.510,422.344,898.556,374.852,1054.658,346.398,824.974,350.209,1003.940,288.530,803.347,314.033,993.512,268.074,801.317,309.193,985.096,271.549,809.411,332.672,986.312,285.503,980.755,606.553,1040.888,603.624,932.490,741.458,1018.627,735.943,884.595,875.451,980.337,871.043,905.354,892.992,964.253,890.176,829.256,926.298,1005.216,906.011,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.964,0.862,0.972,0.980,0.963,0.979,0.967,0.978,0.955,0.971,1.000,1.000,0.914,0.655,0.948,0.730,0.917,0.710,0.928,0.696
1014.331,350.094,1011.081,341.837,1008.788,343.844,1006.819,344.203,1019.294,339.825,1022.242,339.878,1025.270,340.022,1007.868,353.591,1029.544,347.007,1010.616,362.337,1020.012,361.820,960.197,421.470,1072.563,417.878,888.130,393.401,1095.040,326.852,805.434,396.440,1055.752,259.808,783.837,361.060,1049.445,236.924,782.616,357.842,1040.376,240.567,791.633,382.554,1040.358,254.309,986.595,605.478,1054.228,603.379,937.114,741.119,1032.316,736.916,881.287,871.743,980.613,868.605,898.366,889.181,964.594,887.385,817.512,920.560,1005.438,907.540,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.967,0.873,0.974,0.980,0.966,0.978,0.969,0.977,0.958,0.968,1.000,1.000,0.913,0.669,0.947,0.740,0.919,0.723,0.922,0.696
1027.787,353.940,1022.690,344.878,1019.442,345.986,1016.397,346.101,1031.963,343.980,1034.899,344.097,1037.894,344.285,1015.043,353.990,1039.546,350.443,1022.358,365.856,1033.224,365.549,952.087,424.045,1090.381,414.823,868.868,433.360,1139.224,303.075,796.989,446.467,1116.119,220.330,775.892,419.161,1115.729,194.488,777.494,416.861,1105.867,197.807,787.935,438.081,1103.660,210.980,991.693,606.545,1063.364,607.117,945.023,744.234,1043.018,741.681,887.299,873.077,983.227,867.929,895.902,891.071,965.966,886.253,826.646,919.012,1003.033,909.512,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.969,0.884,0.976,0.981,0.968,0.978,0.971,0.977,0.959,0.967,1.000,1.000,0.914,0.693,0.947,0.757,0.923,0.742,0.918,0.709
1044.640,363.055,1038.550,352.948,1035.132,353.272,1031.841,353.013,1046.369,352.900,1048.280,353.000,1050.230,353.099,1026.930,359.254,1048.466,357.912,1038.510,374.248,1047.653,374.382,964.395,428.836,1087.801,419.515,895.340,448.155,1131.469,318.104,839.650,458.119,1111.584,241.026,822.420,440.037,1112.149,219.864,825.154,439.753,1102.536,221.044,834.208,455.284,1100.500,229.694,999.620,610.069,1063.425,614.304,957.956,750.309,1049.411,752.081,905.229,874.394,978.396,869.499,905.175,891.713,958.302,886.992,859.198,912.031,997.669,913.141,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.971,0.895,0.977,0.982,0.969,0.978,0.972,0.978,0.960,0.968,1.000,1.000,0.917,0.722,0.947,0.778,0.928,0.764,0.918,0.730
1063.631,374.779,1056.320,364.000,1052.888,363.746,1049.541,363.520,1062.434,364.718,1063.324,364.883,1064.353,365.016,1040.087,368.805,1058.489,369.108,1057.181,386.222,1064.188,386.031,975.997,439.019,1092.047,428.298,911.582,459.320,1137.759,333.865,862.974,479.502,1124.932,256.997,847.739,473.939,1126.627,236.828,851.491,475.187,1117.129,238.219,859.627,482.426,1114.935,245.601,1004.008,615.906,1061.770,624.318,981.205,755.048,1051.763,765.221,933.942,870.777,969.627,873.420,927.749,887.787,947.360,889.600,907.558,900.095,991.601,918.906,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.972,0.905,0.978,0.983,0.969,0.978,0.971,0.977,0.959,0.966,1.000,1.000,0.906,0.748,0.939,0.797,0.929,0.783,0.904,0.750
1081.041,387.801,1073.280,376.771,1070.087,376.361,1066.970,376.050,1077.703,377.581,1077.776,377.805,1078.074,377.988,1054.110,380.501,1068.958,382.004,1074.650,399.362,1079.499,399.288,990.151,451.751,1097.235,439.597,930.478,472.299,1144.678,350.315,885.184,496.932,1137.835,271.842,871.021,501.731,1140.303,252.820,875.232,504.185,1131.131,254.277,882.762,503.355,1128.892,260.408,1007.128,623.432,1058.320,635.119,1010.213,757.391,1050.864,779.117,973.211,863.791,957.750,879.817,962.193,881.180,933.644,894.174,968.962,887.325,984.635,925.063,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.970,0.913,0.977,0.980,0.968,0.972,0.970,0.971,0.956,0.956,1.000,1.000,0.846,0.771,0.894,0.810,0.914,0.794,0.862,0.763
1095.684,398.184,1087.982,387.366,1085.200,387.111,1082.455,386.905,1090.751,388.015,1090.220,388.309,1090.030,388.552,1067.688,391.707,1079.422,393.053,1089.956,410.151,1092.963,410.110,1001.176,463.665,1105.606,449.822,937.814,494.117,1165.852,353.605,888.000,528.565,1167.794,263.815,872.620,542.474,1173.754,242.591,876.797,543.405,1163.670,243.854,884.477,538.324,1159.951,250.201,1011.120,630.131,1059.700,643.660,1040.056,756.537,1048.317,789.118,1018.926,855.370,944.883,885.953,1006.739,874.035,919.731,900.176,1034.135,876.647,976.716,930.215,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.962,0.921,0.973,0.979,0.964,0.969,0.965,0.967,0.950,0.948,1.000,1.000,0.784,0.794,0.840,0.827,0.878,0.808,0.819,0.784
1110.013,403.911,1101.724,393.346,1099.389,393.270,1097.085,393.226,1103.251,393.918,1102.378,394.291,1101.639,394.608,1081.168,399.217,1089.299,400.090,1105.200,416.033,1106.757,416.226,1022.872,471.045,1111.846,457.255,969.612,495.410,1167.059,368.682,923.082,522.130,1168.619,284.341,909.711,534.938,1173.216,266.122,912.584,534.984,1164.629,266.873,918.754,530.654,1162.013,272.311,1026.264,634.744,1065.288,648.239,1067.716,754.084,1044.769,793.007,1066.854,847.615,934.502,891.040,1058.653,865.940,908.010,904.579,1089.418,871.177,968.492,935.337,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.942,0.927,0.963,0.971,0.952,0.956,0.954,0.952,0.936,0.924,1.000,1.000,0.719,0.814,0.785,0.843,0.832,0.819,0.775,0.804
1122.772,404.529,1114.236,394.270,1112.349,394.258,1110.503,394.281,1114.571,394.866,1113.239,395.271,1111.916,395.621,1093.619,401.493,1097.914,402.340,1118.928,416.784,1119.221,417.264,1052.921,471.799,1112.744,460.589,1018.605,476.664,1143.679,394.254,976.692,486.231,1138.963,331.796,966.027,494.155,1139.620,320.341,967.622,493.290,1134.857,320.177,972.598,490.880,1134.615,323.926,1051.005,636.695,1072.042,648.344,1093.106,751.889,1041.254,792.892,1108.414,847.353,926.873,891.596,1104.463,865.771,900.011,902.543,1129.646,873.616,958.835,938.661,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.929,0.934,0.957,0.970,0.946,0.954,0.947,0.950,0.927,0.919,1.000,1.000,0.678,0.832,0.762,0.859,0.814,0.834,0.759,0.823
1133.303,401.138,1124.265,391.173,1122.628,391.254,1121.003,391.417,1123.699,391.743,1121.806,392.198,1119.903,392.616,1103.207,399.713,1104.493,400.725,1129.923,413.706,1129.345,414.339,1079.326,468.323,1112.564,460.495,1073.257,448.302,1122.984,423.068,1046.798,423.367,1115.420,377.877,1040.677,422.514,1110.891,372.878,1040.622,421.522,1108.664,371.440,1043.042,422.415,1110.060,373.780,1075.331,636.697,1081.164,644.586,1110.507,752.030,1044.516,789.578,1133.238,853.201,925.912,886.921,1132.654,873.303,900.051,893.854,1151.865,886.318,949.469,941.692,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.907,0.939,0.957,0.972,0.947,0.957,0.949,0.954,0.930,0.925,1.000,1.000,0.673,0.849,0.766,0.873,0.816,0.849,0.774,0.840
1139.156,396.939,1129.976,387.110,1128.630,387.170,1127.213,387.337,1128.502,387.761,1126.025,388.220,1123.436,388.669,1109.031,396.254,1107.886,397.754,1136.349,409.692,1134.993,410.409,1099.366,462.330,1110.923,460.256,1122.470,412.415,1104.183,450.592,1114.042,364.511,1091.884,427.846,1112.013,355.542,1087.511,424.571,1110.513,353.207,1086.909,421.426,1110.811,356.561,1089.297,422.476,1093.605,635.042,1089.451,639.336,1119.418,755.409,1055.023,784.999,1141.306,864.743,935.775,877.874,1138.536,886.929,909.433,878.741,1155.089,907.626,948.476,940.658,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.916,0.944,0.961,0.975,0.952,0.961,0.954,0.958,0.937,0.932,1.000,1.000,0.705,0.864,0.789,0.885,0.831,0.863,0.796,0.856
1141.053,393.955,1131.906,384.044,1130.704,383.944,1129.423,384.027,1130.406,384.858,1127.712,385.314,1125.027,385.784,1111.059,393.103,1108.239,395.404,1138.436,406.864,1136.921,407.492,1111.376,457.237,1107.278,460.935,1153.524,388.657,1095.566,467.745,1155.500,331.006,1083.817,451.975,1154.928,316.243,1080.810,447.085,1152.671,313.138,1080.368,443.050,1151.994,317.284,1082.815,443.858,1105.684,633.854,1094.822,635.796,1118.872,760.890,1069.516,781.770,1132.283,874.028,952.899,867.603,1123.733,896.775,927.613,865.589,1145.363,922.708,957.829,936.865,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.911,0.930,0.961,0.935,0.953,0.924,0.955,0.922,0.939,0.886,1.000,1.000,0.727,0.877,0.809,0.896,0.842,0.869,0.814,0.869
1139.230,392.232,1130.456,382.452,1129.604,382.271,1128.742,382.253,1128.462,383.384,1125.714,383.856,1123.098,384.376,1110.211,391.589,1104.766,394.497,1137.120,405.337,1135.113,405.867,1113.540,455.220,1102.709,462.311,1166.138,385.806,1098.844,469.978,1179.015,330.606,1091.814,447.636,1181.048,314.890,1091.381,438.572,1178.245,311.320,1089.664,434.337,1176.519,315.242,1091.143,435.791,1103.750,633.278,1096.970,634.500,1116.586,764.777,1091.293,780.079,1108.963,881.312,977.376,861.208,1095.818,904.728,950.990,859.467,1126.973,931.976,984.806,931.917,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.831,0.914,0.907,0.883,0.907,0.869,0.910,0.864,0.891,0.825,1.000,1.000,0.705,0.887,0.813,0.905,0.836,0.874,0.820,0.880
1132.308,393.554,1124.134,383.442,1123.692,383.198,1123.410,383.014,1121.833,384.433,1119.153,384.932,1116.779,385.527,1105.253,392.665,1097.559,396.133,1130.460,406.764,1127.983,407.116,1105.739,456.752,1097.282,465.018,1161.076,404.727,1114.594,456.755,1183.594,361.398,1116.214,412.924,1188.287,349.695,1119.758,397.622,1186.068,345.942,1115.588,393.535,1183.803,348.684,1115.008,396.702,1090.092,633.756,1092.451,635.628,1105.660,767.317,1115.681,776.888,1076.338,887.252,1008.297,860.155,1059.820,910.838,980.950,861.792,1101.726,936.160,1016.872,928.163,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.757,0.909,0.838,0.838,0.846,0.824,0.850,0.817,0.831,0.772,1.000,1.000,0.697,0.898,0.815,0.913,0.836,0.881,0.824,0.890
1122.938,394.027,1115.366,383.271,1115.315,382.961,1115.537,382.560,1112.736,384.404,1110.088,385.063,1107.791,385.862,1097.932,392.442,1088.551,396.503,1121.145,407.211,1118.232,407.966,1089.394,458.593,1093.871,465.701,1134.680,440.014,1145.512,423.398,1164.555,428.236,1159.294,345.253,1171.266,425.723,1168.504,320.639,1170.333,422.037,1160.672,317.573,1168.346,421.697,1156.912,324.012,1071.383,634.323,1088.205,637.933,1085.964,769.049,1138.692,769.082,1039.311,890.714,1048.451,864.245,1021.983,914.851,1021.164,874.771,1071.042,933.869,1062.567,926.544,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.683,0.917,0.756,0.851,0.765,0.835,0.768,0.828,0.752,0.782,1.000,1.000,0.690,0.906,0.806,0.919,0.832,0.884,0.816,0.896
1111.699,390.790,1104.474,379.481,1104.945,378.994,1105.746,378.260,1100.944,380.592,1098.408,381.276,1095.877,382.360,1089.372,388.183,1077.012,393.204,1110.741,403.493,1106.866,404.927,1082.370,456.481,1087.755,461.619,1129.990,457.689,1153.054,401.993,1175.590,462.586,1168.702,307.145,1187.928,464.518,1177.748,280.063,1188.453,461.302,1169.035,278.412,1184.832,459.934,1165.368,286.569,1058.359,633.607,1081.774,638.766,1060.544,770.452,1154.446,757.223,1003.925,892.636,1094.900,868.666,987.345,914.725,1069.966,887.317,1034.990,929.596,1117.323,925.791,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.654,0.925,0.777,0.866,0.786,0.851,0.789,0.845,0.774,0.803,1.000,1.000,0.704,0.915,0.818,0.926,0.845,0.893,0.831,0.905
1100.313,383.454,1093.582,371.390,1094.659,370.708,1096.007,369.732,1088.638,372.898,1085.922,373.687,1082.904,375.055,1080.807,379.725,1064.797,386.230,1100.614,395.660,1094.974,397.943,1080.870,448.299,1078.191,453.017,1134.393,461.133,1144.836,390.556,1197.459,473.313,1158.523,290.232,1215.597,477.277,1164.960,264.224,1217.440,474.651,1156.645,263.677,1211.894,473.681,1153.575,273.108,1050.014,629.411,1072.412,634.223,1036.478,767.534,1162.369,742.018,970.388,893.077,1140.083,867.320,953.936,911.839,1120.823,890.842,997.810,927.224,1170.703,922.688,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.647,0.931,0.797,0.879,0.805,0.866,0.809,0.860,0.795,0.822,1.000,1.000,0.716,0.919,0.823,0.929,0.846,0.893,0.838,0.908
1089.397,372.173,1082.578,359.387,1084.178,358.532,1085.988,357.403,1076.457,361.491,1073.268,362.643,1069.524,364.389,1072.359,367.488,1053.008,376.152,1090.913,384.072,1083.700,387.203,1077.525,436.412,1071.295,440.699,1144.959,451.019,1141.302,385.064,1226.061,454.378,1155.765,278.585,1249.909,457.392,1158.694,254.249,1252.705,455.428,1150.078,254.433,1244.851,456.010,1146.937,265.046,1042.124,621.734,1065.863,625.382,1014.528,760.562,1165.293,726.555,939.367,886.604,1178.795,860.191,924.360,901.592,1165.266,884.455,955.523,927.639,1213.332,919.195,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.657,0.938,0.815,0.891,0.823,0.879,0.826,0.874,0.814,0.840,1.000,1.000,0.744,0.926,0.840,0.935,0.861,0.902,0.854,0.916
