nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
447.681,231.492,448.767,230.177,449.373,230.438,450.084,230.724,446.982,229.622,446.124,229.492,445.190,229.444,450.524,232.699,443.279,231.049,448.060,234.315,445.464,233.553,452.632,245.858,435.979,241.727,460.899,232.072,428.826,224.415,463.992,215.453,428.257,208.684,462.672,212.097,429.193,206.063,462.055,211.630,430.866,205.431,462.134,212.720,430.702,206.327,446.669,276.185,435.361,275.320,444.826,302.550,418.633,294.257,442.954,327.671,425.652,315.145,440.972,330.591,428.174,315.262,446.204,338.400,428.501,326.446,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.996,0.996,0.997,0.996,0.863,0.863,0.849,0.903,0.814,0.889,0.812,0.886,0.791,0.880,1.000,1.000,0.898,0.911,0.915,0.857,0.782,0.716,0.899,0.808
446.255,232.016,447.239,230.538,447.891,230.790,448.630,231.090,445.405,230.038,444.583,229.909,443.641,229.843,448.870,232.996,441.564,231.458,446.602,234.939,444.017,234.122,451.077,246.276,434.024,242.429,459.405,232.217,426.600,225.162,462.590,215.562,425.576,209.330,461.252,212.087,426.249,206.366,460.659,211.596,427.799,205.674,460.684,212.736,427.722,206.676,444.935,277.045,433.525,276.037,442.921,303.561,417.005,295.705,440.734,329.015,418.872,318.410,438.801,332.104,421.410,319.198,444.358,339.402,419.817,330.517,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.996,0.996,0.997,0.996,0.864,0.871,0.856,0.911,0.822,0.897,0.821,0.894,0.800,0.889,1.000,1.000,0.898,0.915,0.921,0.866,0.787,0.720,0.906,0.819
444.793,232.839,445.734,231.237,446.438,231.505,447.203,231.826,443.817,230.746,443.015,230.623,442.025,230.553,447.266,233.590,439.867,232.180,445.140,235.843,442.524,234.979,449.569,247.007,432.188,243.512,458.003,232.700,424.549,226.297,461.351,216.038,423.021,210.349,459.988,212.399,423.524,206.983,459.450,211.862,425.048,206.229,459.446,213.080,425.071,207.390,443.203,278.294,431.810,277.115,441.223,305.067,415.855,297.988,438.736,330.670,412.708,321.552,436.860,333.942,415.347,323.070,442.871,340.453,411.334,334.216,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.996,0.996,0.997,0.996,0.872,0.879,0.868,0.919,0.836,0.905,0.835,0.903,0.816,0.898,1.000,1.000,0.905,0.922,0.928,0.878,0.797,0.735,0.914,0.834
443.360,234.052,444.296,232.376,445.053,232.669,445.844,233.005,442.257,231.864,441.469,231.750,440.441,231.683,445.746,234.573,438.197,233.259,443.706,237.117,441.081,236.239,448.152,248.060,430.458,244.935,456.657,233.561,422.569,227.747,460.162,216.914,420.492,211.695,458.801,213.057,420.889,207.969,458.350,212.471,422.493,207.125,458.307,213.796,422.606,208.457,441.580,279.928,430.291,278.586,439.844,306.802,414.889,300.728,437.051,332.650,407.498,324.097,435.146,336.094,410.221,326.203,441.698,341.766,403.750,336.838,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.996,0.998,0.996,0.878,0.888,0.877,0.926,0.848,0.913,0.847,0.911,0.829,0.907,1.000,1.000,0.910,0.926,0.933,0.887,0.802,0.745,0.920,0.847
441.852,235.537,442.848,233.893,443.602,234.212,444.410,234.576,440.745,233.346,439.973,233.243,438.914,233.173,444.242,236.023,436.641,234.682,442.151,238.633,439.538,237.747,446.687,249.496,428.893,246.726,455.316,235.082,420.658,229.550,459.148,218.339,418.052,213.374,457.818,214.262,418.340,209.399,457.459,213.623,420.082,208.447,457.412,215.038,420.271,209.925,440.080,281.933,428.942,280.491,438.763,308.844,414.037,303.713,435.885,334.864,403.049,326.015,433.961,338.433,405.511,328.424,441.133,343.221,397.760,338.362,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.998,0.997,0.881,0.895,0.884,0.932,0.857,0.920,0.856,0.918,0.840,0.914,1.000,1.000,0.910,0.926,0.936,0.895,0.801,0.749,0.924,0.856
440.376,237.213,441.469,235.730,442.255,236.092,443.055,236.476,439.294,235.087,438.533,234.990,437.475,234.921,442.925,237.895,435.190,236.378,440.687,240.322,438.065,239.413,445.347,251.219,427.347,248.607,454.139,236.912,418.839,231.535,458.293,220.095,415.756,215.312,457.069,215.894,415.961,211.243,456.762,215.206,417.816,210.175,456.696,216.670,418.062,211.771,438.830,284.343,427.734,282.781,438.147,311.230,413.061,306.728,435.145,337.013,399.840,327.805,433.168,340.723,401.850,330.492,440.887,344.654,393.472,339.680,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.998,0.997,0.887,0.903,0.892,0.938,0.865,0.926,0.865,0.924,0.849,0.920,1.000,1.000,0.913,0.929,0.940,0.903,0.803,0.757,0.929,0.866
439.048,239.123,440.213,237.790,441.003,238.192,441.800,238.598,438.025,237.032,437.311,236.924,436.266,236.838,441.656,240.028,433.848,238.206,439.280,242.194,436.721,241.287,444.119,253.140,425.888,250.775,453.093,238.891,416.948,233.569,457.620,222.029,413.529,217.260,456.499,217.779,413.632,213.229,456.166,217.042,415.549,212.098,456.079,218.522,415.861,213.748,438.088,286.854,426.738,285.257,437.848,313.927,411.941,309.587,434.840,338.903,397.370,329.595,432.868,342.617,399.011,332.474,440.920,345.939,390.454,341.086,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.998,0.997,0.893,0.910,0.900,0.943,0.874,0.932,0.874,0.930,0.859,0.926,1.000,1.000,0.918,0.932,0.944,0.910,0.809,0.768,0.933,0.876
437.474,241.113,438.637,239.866,439.405,240.278,440.183,240.680,436.493,239.053,435.781,238.933,434.746,238.849,440.193,242.166,432.397,240.242,437.699,244.161,435.172,243.283,442.768,255.351,424.508,252.977,452.069,240.933,414.993,235.709,457.020,224.161,411.246,219.275,456.069,219.911,411.291,215.244,455.708,219.129,413.153,214.085,455.606,220.617,413.513,215.763,437.300,289.561,425.760,287.937,437.894,316.651,410.735,312.390,434.878,340.272,395.657,331.484,432.865,343.894,396.816,334.492,441.120,346.962,388.206,342.626,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.998,0.997,0.899,0.916,0.907,0.948,0.883,0.937,0.884,0.936,0.869,0.932,1.000,1.000,0.923,0.937,0.946,0.917,0.812,0.776,0.936,0.885
435.962,243.204,437.008,241.927,437.745,242.349,438.533,242.762,434.948,241.116,434.256,241.000,433.251,240.921,438.619,244.315,430.959,242.385,436.187,246.264,433.651,245.398,441.319,257.666,423.093,255.305,451.085,242.941,412.979,237.992,456.440,226.287,408.834,221.577,455.692,222.014,408.835,217.543,455.290,221.200,410.539,216.328,455.161,222.682,410.911,218.026,436.612,292.116,424.851,290.627,438.218,319.380,409.362,315.095,435.096,341.419,394.050,333.512,433.071,344.895,394.790,336.574,441.436,348.020,386.149,344.469,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.905,0.923,0.914,0.953,0.891,0.942,0.891,0.941,0.878,0.937,1.000,1.000,0.929,0.942,0.950,0.925,0.817,0.790,0.940,0.894
434.345,245.183,435.229,243.762,435.944,244.175,436.715,244.585,433.220,242.983,432.497,242.859,431.489,242.785,436.824,246.204,429.236,244.330,434.550,248.246,431.980,247.409,439.827,259.799,421.381,257.506,450.040,244.711,410.737,240.329,455.761,228.220,406.115,223.905,455.246,223.918,406.121,219.741,454.790,223.081,407.610,218.529,454.607,224.562,407.969,220.212,435.860,294.296,423.869,293.020,438.726,321.705,407.922,317.288,435.386,342.447,392.234,335.653,433.384,345.812,392.870,338.860,441.577,348.967,383.870,346.395,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.909,0.929,0.920,0.957,0.898,0.946,0.899,0.945,0.886,0.942,1.000,1.000,0.934,0.946,0.953,0.932,0.822,0.804,0.943,0.903
432.422,246.819,433.204,245.236,433.911,245.631,434.666,246.018,431.235,244.498,430.433,244.363,429.385,244.302,434.865,247.682,427.255,245.939,432.641,249.882,429.988,249.055,438.260,261.689,419.430,259.462,448.736,246.273,408.289,242.359,454.777,229.829,403.146,225.822,454.407,225.486,403.202,221.585,453.966,224.647,404.536,220.409,453.759,226.143,404.867,222.064,434.646,296.281,422.479,295.237,438.876,323.455,406.295,319.122,435.645,343.446,390.349,337.884,433.692,346.746,391.179,341.296,441.907,349.876,381.227,348.369,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.912,0.934,0.925,0.960,0.904,0.949,0.905,0.949,0.893,0.945,1.000,1.000,0.938,0.950,0.954,0.937,0.823,0.814,0.943,0.910
429.994,247.873,430.797,246.176,431.507,246.542,432.267,246.900,428.795,245.479,427.928,245.328,426.885,245.253,432.603,248.589,424.981,246.903,430.326,250.950,427.530,250.121,436.368,263.018,417.187,260.699,446.930,247.394,405.660,243.912,453.274,230.957,399.866,227.192,453.038,226.528,399.878,222.879,452.653,225.697,401.149,221.744,452.445,227.231,401.463,223.385,432.879,297.665,420.518,296.862,438.600,324.345,404.495,320.051,435.870,344.611,388.781,340.089,433.877,347.997,389.857,343.809,442.079,350.951,378.801,350.305,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.998,0.999,0.998,0.916,0.939,0.931,0.963,0.910,0.953,0.912,0.952,0.900,0.948,1.000,1.000,0.943,0.953,0.957,0.943,0.829,0.825,0.946,0.917
427.319,248.513,428.166,246.759,428.838,247.077,429.577,247.397,426.137,246.134,425.196,246.000,424.140,245.949,429.913,249.117,422.384,247.583,427.662,251.541,424.752,250.773,433.983,263.666,414.462,261.421,444.695,248.137,402.646,244.811,451.493,231.527,396.274,227.882,451.285,227.026,396.217,223.554,451.011,226.252,397.450,222.455,450.857,227.818,397.754,224.068,430.582,298.257,417.990,297.699,437.688,324.582,402.170,320.106,436.021,346.072,387.572,342.299,434.107,349.687,388.942,346.200,442.629,352.104,377.119,352.203,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.998,0.999,0.998,0.920,0.943,0.936,0.966,0.916,0.956,0.917,0.955,0.906,0.952,1.000,1.000,0.948,0.957,0.960,0.948,0.838,0.839,0.949,0.924
424.355,248.383,425.366,246.687,426.074,246.994,426.814,247.314,423.256,246.045,422.266,245.926,421.210,245.903,427.152,249.120,419.575,247.590,424.734,251.480,421.660,250.645,431.374,263.745,411.264,261.364,442.088,248.418,399.411,245.123,449.400,231.669,392.523,228.115,449.237,227.135,392.384,223.729,449.136,226.383,393.577,222.691,449.006,227.930,393.893,224.286,427.870,298.217,414.787,297.786,435.937,324.293,399.411,319.464,436.149,347.373,386.889,344.398,434.401,351.344,388.584,348.658,443.446,353.182,376.146,353.921,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.998,0.999,0.998,0.925,0.947,0.940,0.969,0.921,0.959,0.923,0.959,0.913,0.955,1.000,1.000,0.953,0.961,0.963,0.953,0.850,0.852,0.954,0.931
421.383,247.307,422.484,245.735,423.204,246.073,423.968,246.431,420.324,245.029,419.364,244.932,418.337,244.928,424.256,248.324,416.663,246.725,421.660,250.537,418.605,249.634,428.566,263.158,407.766,260.678,439.461,247.949,395.857,244.582,447.306,231.235,388.682,227.396,447.212,226.686,388.529,222.941,447.207,225.899,389.723,221.994,447.070,227.416,390.051,223.590,425.056,297.761,411.416,297.289,433.691,323.576,396.398,318.677,436.527,348.164,386.642,346.140,435.066,352.379,388.700,350.592,444.638,353.973,376.021,355.569,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,0.999,0.998,0.929,0.951,0.944,0.971,0.926,0.962,0.928,0.961,0.918,0.958,1.000,1.000,0.956,0.963,0.966,0.957,0.857,0.862,0.957,0.936
418.566,245.562,419.677,244.085,420.426,244.473,421.212,244.876,417.517,243.314,416.601,243.229,415.637,243.237,421.393,246.795,413.809,245.090,418.723,248.912,415.799,247.943,425.391,262.014,404.324,259.169,436.721,246.954,392.250,243.095,445.261,230.444,384.976,225.908,445.333,225.839,384.815,221.392,445.389,224.992,385.962,220.525,445.225,226.503,386.320,222.120,421.725,297.066,407.755,296.601,431.186,322.787,393.318,318.137,437.123,348.263,386.878,347.606,435.994,352.674,389.268,352.146,446.255,354.615,376.690,357.028,1.000,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,0.999,0.998,0.934,0.954,0.949,0.973,0.931,0.964,0.933,0.963,0.924,0.960,1.000,1.000,0.959,0.966,0.969,0.961,0.867,0.873,0.960,0.942
416.130,243.588,417.260,242.118,418.049,242.568,418.897,243.039,415.049,241.281,414.203,241.176,413.294,241.146,418.817,244.902,411.268,242.905,416.204,246.993,413.388,245.923,422.265,260.383,401.226,257.159,434.348,245.433,388.777,240.940,443.533,229.209,381.521,223.986,443.832,224.537,381.332,219.473,443.869,223.590,382.429,218.639,443.655,225.092,382.844,220.254,418.608,296.021,404.563,295.859,428.592,322.208,390.756,318.044,437.469,347.880,387.382,348.578,436.688,352.333,389.949,353.079,447.365,355.268,377.468,358.387,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.939,0.957,0.952,0.975,0.936,0.965,0.937,0.965,0.929,0.961,1.000,1.000,0.963,0.969,0.972,0.964,0.876,0.883,0.963,0.947
414.135,241.239,415.314,239.716,416.156,240.185,417.012,240.690,412.961,238.801,412.100,238.657,411.241,238.585,416.663,242.577,409.028,240.199,414.183,244.667,411.418,243.543,419.578,258.389,398.456,254.726,432.421,243.592,385.569,238.584,442.350,227.610,378.174,221.688,442.862,222.814,377.937,216.962,442.837,221.765,379.019,216.145,442.528,223.261,379.515,217.817,415.987,294.713,401.891,295.004,426.092,321.854,389.320,318.104,437.286,347.329,387.852,349.095,436.718,351.637,390.536,353.481,447.277,355.918,378.522,359.439,1.000,0.999,0.999,0.999,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.944,0.960,0.956,0.977,0.941,0.968,0.942,0.967,0.934,0.964,1.000,1.000,0.967,0.972,0.974,0.968,0.886,0.893,0.967,0.952
412.449,238.658,413.799,237.153,414.691,237.658,415.531,238.206,411.297,236.086,410.375,235.864,409.527,235.717,415.045,240.184,407.276,237.165,412.521,242.108,409.655,240.874,417.463,256.292,396.194,252.115,431.018,241.799,382.480,235.938,441.724,226.072,374.946,219.071,442.425,221.115,374.606,214.165,442.394,219.989,375.695,213.343,441.991,221.514,376.246,215.055,413.708,293.173,399.700,294.052,423.503,321.243,389.018,318.606,435.974,346.750,388.457,349.433,435.325,350.810,391.236,353.719,445.105,356.636,379.690,360.558,1.000,0.999,0.999,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.948,0.962,0.960,0.978,0.945,0.970,0.946,0.969,0.939,0.967,1.000,1.000,0.970,0.975,0.977,0.971,0.895,0.903,0.970,0.956
410.834,235.881,412.464,234.525,413.376,235.073,414.209,235.671,409.763,233.270,408.773,232.949,407.891,232.712,413.697,237.778,405.774,234.020,411.016,239.358,407.861,237.997,415.624,253.984,394.362,249.341,429.887,240.163,379.821,233.487,441.556,224.714,371.769,216.808,442.475,219.704,371.204,211.683,442.411,218.518,372.253,210.844,441.988,220.046,372.852,212.632,411.768,291.283,397.912,292.676,420.838,320.455,389.617,318.967,433.226,346.419,389.188,349.442,432.210,350.361,391.963,353.607,440.680,357.751,381.306,361.507,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.952,0.965,0.963,0.980,0.948,0.972,0.950,0.971,0.943,0.969,1.000,1.000,0.973,0.977,0.979,0.974,0.904,0.911,0.973,0.960
409.750,233.507,411.521,232.320,412.401,232.902,413.214,233.533,408.738,230.953,407.658,230.582,406.685,230.302,412.574,235.743,404.536,231.568,409.886,236.999,406.516,235.581,414.180,251.788,392.807,246.999,429.152,238.950,377.438,231.459,441.823,223.785,368.592,215.144,442.711,218.597,367.706,209.976,442.709,217.432,368.716,208.973,442.288,219.066,369.384,210.776,410.225,289.236,396.567,290.910,417.972,319.555,390.291,319.286,428.780,346.694,389.937,349.625,427.262,350.508,392.950,353.603,434.640,359.156,383.103,362.315,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.955,0.968,0.965,0.982,0.951,0.973,0.953,0.973,0.946,0.971,1.000,1.000,0.975,0.979,0.981,0.976,0.912,0.919,0.975,0.964
408.869,231.415,410.743,230.407,411.615,231.019,412.443,231.690,407.861,228.931,406.710,228.526,405.617,228.228,411.816,233.989,403.461,229.616,408.976,235.012,405.369,233.472,413.238,250.067,391.596,245.041,428.696,238.297,375.513,230.337,442.144,223.599,365.505,214.282,443.184,218.179,364.179,209.052,443.323,217.013,365.140,208.025,442.832,218.793,365.929,209.784,409.183,287.331,395.662,289.023,414.833,318.569,391.302,319.475,423.173,347.592,391.307,353.523,421.527,351.282,394.360,357.829,426.986,360.635,385.047,366.980,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.958,0.970,0.967,0.983,0.954,0.975,0.955,0.975,0.949,0.973,1.000,1.000,0.977,0.981,0.983,0.978,0.918,0.926,0.977,0.967
408.310,229.837,410.181,228.916,411.043,229.564,411.885,230.248,407.224,227.382,406.043,226.986,404.861,226.689,411.266,232.558,402.627,228.284,408.326,233.607,404.692,231.981,412.655,248.922,390.647,243.720,428.709,237.992,373.612,229.622,442.621,224.131,362.447,213.836,444.090,218.536,360.702,208.693,444.345,217.357,361.643,207.598,443.716,219.346,362.538,209.333,408.452,286.132,395.103,287.500,411.774,317.873,392.393,319.547,417.217,348.646,392.763,348.601,415.765,352.097,395.873,351.996,418.943,362.134,388.664,361.360,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.961,0.973,0.970,0.984,0.957,0.977,0.959,0.977,0.953,0.975,1.000,1.000,0.979,0.982,0.984,0.980,0.923,0.930,0.979,0.970
407.968,228.994,409.799,228.064,410.656,228.739,411.500,229.415,406.878,226.534,405.676,226.164,404.451,225.872,410.900,231.625,402.078,227.648,407.831,232.948,404.355,231.241,412.187,248.240,389.876,242.921,428.858,238.483,371.950,229.482,443.227,225.471,359.742,214.278,445.231,219.744,357.596,209.271,445.590,218.609,358.477,208.037,444.824,220.745,359.474,209.747,407.478,285.429,394.631,286.387,408.578,317.651,393.805,319.585,411.384,350.035,395.296,344.313,410.288,353.371,398.370,346.973,411.731,363.986,392.731,356.431,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.999,0.964,0.975,0.972,0.986,0.960,0.979,0.962,0.979,0.957,0.977,1.000,1.000,0.979,0.982,0.985,0.982,0.925,0.933,0.981,0.972
407.777,228.951,409.584,227.876,410.404,228.515,411.238,229.137,406.732,226.423,405.521,226.043,404.288,225.726,410.586,231.213,401.796,227.455,407.513,232.953,404.264,231.228,411.902,248.076,389.199,242.725,429.235,239.646,370.345,230.114,444.060,227.588,357.220,215.615,446.535,221.816,354.719,210.928,446.929,220.705,355.631,209.497,446.067,222.963,356.717,211.153,406.621,285.252,394.412,285.882,405.671,317.797,395.589,319.574,405.550,351.655,398.889,342.118,404.808,354.923,401.863,344.372,404.791,365.870,396.451,353.716,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.965,0.976,0.974,0.987,0.963,0.980,0.964,0.980,0.959,0.979,1.000,1.000,0.976,0.976,0.983,0.980,0.918,0.929,0.980,0.971
407.466,229.573,409.308,228.248,410.168,228.845,411.012,229.423,406.418,226.878,405.188,226.528,403.991,226.225,410.451,231.509,401.556,227.807,407.269,233.627,404.059,231.937,411.799,248.937,388.445,243.349,429.626,241.784,368.750,231.827,445.053,230.715,354.839,217.829,448.054,224.934,352.051,213.212,448.477,223.855,353.033,211.588,447.492,226.157,354.215,213.316,406.191,285.636,394.300,286.246,403.416,318.359,397.755,319.684,400.028,353.564,403.500,342.026,399.618,356.961,406.497,344.295,398.161,368.077,400.398,353.167,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,1.000,0.999,0.967,0.978,0.976,0.988,0.965,0.982,0.967,0.982,0.962,0.980,1.000,1.000,0.973,0.966,0.983,0.952,0.918,0.901,0.979,0.949
406.999,230.950,408.900,229.569,409.752,230.162,410.576,230.737,406.025,228.163,404.784,227.784,403.601,227.458,410.168,232.929,401.276,228.916,406.821,235.021,403.625,233.351,411.754,250.696,387.634,245.035,430.082,244.751,367.202,234.461,446.313,234.559,352.717,221.065,449.790,228.908,349.839,216.365,450.209,227.838,350.697,214.656,449.110,230.058,351.871,216.549,405.890,286.893,394.276,287.640,401.192,319.604,400.778,320.785,394.778,355.261,408.949,344.237,394.472,358.857,411.939,346.999,391.506,370.100,404.176,355.180,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.969,0.979,0.977,0.989,0.967,0.983,0.969,0.983,0.965,0.982,1.000,1.000,0.969,0.952,0.980,0.948,0.916,0.897,0.978,0.946
406.245,233.093,408.221,231.613,409.102,232.228,409.958,232.826,405.312,230.215,404.090,229.824,402.926,229.491,409.743,235.162,400.771,230.837,406.201,237.174,402.845,235.525,411.646,253.263,386.835,247.688,430.423,248.459,365.917,237.993,447.719,238.793,350.891,225.128,451.543,233.398,347.801,220.264,451.848,232.280,348.620,218.422,450.707,234.332,349.846,220.544,405.613,289.475,394.299,290.340,398.872,321.756,404.219,322.809,389.603,356.960,414.658,348.690,389.218,360.828,417.938,352.216,385.417,372.219,407.609,359.434,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.970,0.980,0.978,0.990,0.968,0.984,0.970,0.984,0.966,0.983,1.000,1.000,0.970,0.948,0.981,0.951,0.922,0.904,0.980,0.950
405.658,236.107,407.632,234.513,408.551,235.146,409.439,235.757,404.712,233.178,403.520,232.792,402.382,232.436,409.371,238.197,400.249,233.630,405.748,240.073,402.275,238.535,411.651,256.568,386.066,251.044,430.695,252.523,364.996,242.088,448.935,243.299,349.472,229.635,452.842,238.017,346.170,224.691,453.021,236.812,346.947,222.733,451.824,238.783,348.265,224.952,405.711,292.940,394.428,293.912,396.452,324.709,407.573,325.725,384.385,358.904,420.246,355.395,383.540,362.932,423.956,359.988,379.501,374.116,410.704,365.845,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.972,0.982,0.979,0.991,0.969,0.986,0.971,0.986,0.968,0.985,1.000,1.000,0.972,0.947,0.983,0.955,0.929,0.912,0.982,0.954
405.079,239.352,407.125,237.679,408.120,238.303,409.023,238.899,404.074,236.376,402.913,235.998,401.778,235.646,409.014,241.337,399.646,236.773,405.359,243.247,401.675,241.705,411.540,260.079,385.524,254.536,430.901,256.373,364.319,246.102,449.802,247.534,348.177,233.779,453.981,242.388,344.634,228.711,454.039,241.022,345.388,226.891,452.737,242.930,346.792,229.098,405.553,297.234,394.912,298.165,393.866,328.166,410.968,329.118,379.678,360.855,425.777,363.822,378.797,365.060,429.691,369.514,374.093,375.701,413.961,374.301,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.973,0.982,0.980,0.992,0.970,0.987,0.972,0.987,0.969,0.986,1.000,1.000,0.974,0.943,0.984,0.957,0.935,0.919,0.983,0.957
404.238,242.274,406.473,240.569,407.548,241.230,408.486,241.854,403.296,239.206,402.167,238.848,401.077,238.498,408.551,244.241,399.074,239.661,404.734,246.206,400.847,244.583,411.258,263.405,385.004,257.599,431.158,259.756,363.423,249.366,450.376,251.589,346.606,237.398,454.992,246.489,342.907,232.277,454.984,244.984,343.519,230.560,453.505,246.936,344.911,232.690,404.582,301.722,395.026,302.383,391.194,332.081,413.476,332.363,375.703,362.441,430.194,362.406,374.601,366.357,434.444,367.564,370.156,377.256,418.611,372.034,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.975,0.982,0.981,0.992,0.972,0.988,0.974,0.988,0.971,0.987,1.000,1.000,0.974,0.941,0.985,0.960,0.940,0.927,0.984,0.961
403.584,244.374,405.929,242.697,407.029,243.377,407.974,244.017,402.745,241.293,401.637,240.952,400.558,240.612,408.048,246.359,398.530,241.931,404.126,248.392,400.174,246.703,410.688,265.849,384.385,259.696,431.347,262.682,362.491,251.886,451.018,255.336,344.913,240.733,455.844,250.310,341.075,235.709,455.786,248.709,341.481,234.132,454.199,250.662,342.867,236.136,402.747,305.474,394.784,305.696,388.408,335.674,415.781,334.898,372.859,364.236,433.751,362.275,371.431,367.915,438.445,367.078,368.412,378.871,423.125,372.296,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.977,0.983,0.983,0.993,0.974,0.989,0.976,0.989,0.974,0.988,1.000,1.000,0.976,0.945,0.986,0.964,0.946,0.934,0.986,0.964
402.862,245.367,405.301,243.796,406.399,244.469,407.348,245.116,402.150,242.367,401.034,242.019,399.974,241.674,407.391,247.518,397.894,243.011,403.409,249.481,399.383,247.704,409.746,267.461,383.519,260.759,430.921,265.188,361.012,253.850,451.135,259.087,342.679,243.613,456.147,254.416,338.471,239.031,456.163,252.813,338.856,237.416,454.459,254.712,340.349,239.174,400.381,308.162,393.997,307.857,386.244,338.510,416.397,336.658,371.269,366.313,435.833,362.073,369.570,369.791,440.751,366.176,368.504,380.468,427.684,373.017,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.979,0.982,0.984,0.993,0.976,0.989,0.978,0.989,0.976,0.989,1.000,1.000,0.977,0.950,0.986,0.968,0.950,0.940,0.986,0.968
