nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1031.340,406.088,1036.999,397.254,1041.222,397.703,1045.134,398.061,1024.048,398.655,1019.237,400.238,1015.160,401.950,1051.995,404.931,1013.297,408.948,1040.293,418.745,1025.276,419.739,1082.631,490.191,989.759,479.231,1167.351,513.313,954.036,381.931,1248.164,531.505,983.250,297.597,1270.968,544.794,1001.680,284.338,1272.697,545.609,1009.827,284.495,1264.014,542.425,1005.402,290.602,1038.969,643.927,987.777,619.998,1062.713,780.379,896.851,566.956,1006.533,915.466,873.658,682.429,989.174,927.610,884.607,690.674,1013.140,979.368,857.541,721.240,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,0.904,0.926,0.939,0.949,0.917,0.917,0.925,0.912,0.910,0.890,1.000,1.000,0.941,0.932,0.937,0.903,0.845,0.740,0.934,0.888
1030.776,412.035,1036.978,403.207,1041.166,403.693,1044.984,403.987,1023.583,404.720,1018.659,406.402,1014.523,408.095,1052.023,410.844,1012.749,414.666,1039.966,424.732,1024.358,425.640,1083.004,495.452,989.536,482.268,1167.347,519.352,952.462,387.314,1247.957,537.230,980.502,300.431,1270.769,549.887,998.391,287.933,1272.497,550.909,1006.555,288.254,1263.875,547.766,1002.065,294.482,1038.058,653.172,987.589,626.713,1073.482,781.433,897.963,583.523,1010.073,914.850,839.406,668.173,991.462,926.655,845.245,677.825,1011.818,976.583,808.835,691.917,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.908,0.930,0.942,0.953,0.921,0.923,0.929,0.917,0.915,0.897,1.000,1.000,0.946,0.939,0.943,0.912,0.858,0.764,0.939,0.899
1030.411,416.430,1036.786,407.379,1040.936,407.892,1044.724,408.180,1023.145,408.855,1018.226,410.577,1014.001,412.205,1051.999,415.032,1012.353,418.521,1039.712,429.000,1023.842,429.855,1083.461,499.314,989.588,485.248,1167.129,522.880,951.293,392.686,1247.528,540.376,977.667,302.426,1270.348,553.187,994.541,290.679,1272.046,554.141,1003.025,291.132,1263.582,551.046,998.768,297.533,1037.943,661.057,988.481,633.572,1083.655,782.095,898.620,600.678,1013.461,914.439,814.101,651.040,993.606,925.969,815.578,661.106,1010.399,973.055,771.710,657.407,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.912,0.934,0.946,0.957,0.926,0.929,0.934,0.925,0.922,0.906,1.000,1.000,0.952,0.945,0.948,0.921,0.870,0.787,0.945,0.909
1030.432,419.716,1036.602,410.292,1040.714,410.632,1044.467,410.771,1023.017,411.942,1018.146,413.666,1013.825,415.273,1051.811,417.533,1012.079,421.837,1039.776,432.312,1023.904,433.476,1084.005,501.892,989.849,487.561,1166.848,524.131,951.112,395.809,1247.176,541.051,975.206,303.270,1270.304,553.265,991.223,291.847,1271.890,554.016,999.820,291.901,1263.634,551.355,995.904,298.310,1038.535,666.693,989.969,638.696,1091.034,783.369,897.508,615.251,1015.940,914.223,799.789,636.898,994.848,925.621,797.591,648.106,1009.514,970.387,748.235,631.202,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.917,0.939,0.950,0.961,0.930,0.935,0.937,0.931,0.926,0.914,1.000,1.000,0.956,0.950,0.953,0.928,0.881,0.806,0.950,0.918
1030.790,419.474,1036.539,409.933,1040.644,410.090,1044.381,410.065,1023.170,411.769,1018.411,413.425,1014.015,415.143,1051.529,416.961,1012.048,422.670,1040.026,432.308,1024.393,433.890,1084.533,501.210,989.994,486.822,1166.629,523.044,951.031,394.550,1247.004,539.097,973.550,301.994,1270.381,550.826,989.063,290.133,1271.926,551.382,997.651,289.685,1263.824,549.075,994.103,295.999,1040.056,668.586,991.752,639.077,1091.648,784.247,897.092,616.776,1017.590,914.331,792.868,629.128,995.395,925.485,789.862,638.221,1009.131,968.688,737.030,622.156,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.923,0.943,0.953,0.964,0.933,0.940,0.940,0.936,0.930,0.921,1.000,1.000,0.960,0.954,0.957,0.934,0.888,0.819,0.953,0.924
1030.977,414.450,1036.411,405.035,1040.559,405.141,1044.372,405.152,1023.198,407.326,1018.495,409.068,1014.026,410.836,1051.367,412.691,1012.155,418.988,1040.314,427.404,1024.728,429.516,1085.160,496.922,990.114,481.466,1166.548,518.573,950.877,389.772,1246.778,534.539,972.881,298.288,1270.156,546.358,988.437,285.551,1271.677,546.966,996.819,284.602,1263.716,544.925,993.429,290.522,1041.435,664.939,993.294,633.668,1085.282,783.690,897.268,601.813,1018.635,914.173,793.136,630.074,995.851,925.149,791.504,639.372,1010.047,968.385,736.158,634.601,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.925,0.946,0.953,0.966,0.931,0.944,0.938,0.940,0.930,0.925,1.000,1.000,0.963,0.958,0.960,0.939,0.893,0.832,0.956,0.930
1031.133,405.469,1036.278,396.626,1040.475,396.703,1044.407,396.741,1023.165,399.338,1018.462,401.164,1013.874,403.070,1051.156,404.850,1012.224,411.761,1040.646,418.408,1024.898,421.282,1085.620,489.455,990.354,472.426,1166.278,512.177,950.493,381.856,1246.406,528.133,972.948,292.281,1269.704,540.680,988.889,278.588,1271.205,541.393,996.727,277.452,1263.270,539.277,993.287,282.922,1042.626,656.678,994.417,625.273,1074.032,781.753,899.973,578.961,1018.334,913.821,803.216,638.548,996.208,924.894,804.951,650.436,1011.319,968.264,751.836,661.377,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.925,0.947,0.953,0.968,0.931,0.946,0.938,0.943,0.929,0.929,1.000,1.000,0.966,0.962,0.963,0.944,0.900,0.842,0.959,0.935
1030.826,395.149,1035.929,386.912,1040.228,387.012,1044.302,387.149,1022.706,390.005,1017.999,391.961,1013.254,394.012,1050.793,395.781,1012.032,403.112,1040.655,408.178,1024.480,411.441,1085.763,481.057,990.411,462.468,1165.789,505.715,949.714,372.753,1245.904,521.631,973.429,284.936,1268.856,534.689,990.015,270.525,1270.471,535.389,997.078,269.461,1262.500,533.047,993.416,274.714,1043.322,644.928,994.345,616.076,1060.910,778.305,902.201,555.262,1017.294,912.684,829.274,649.553,996.718,923.749,835.806,662.231,1012.058,966.885,790.969,689.640,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.924,0.944,0.954,0.968,0.930,0.946,0.938,0.942,0.929,0.929,1.000,1.000,0.968,0.964,0.966,0.947,0.907,0.848,0.962,0.939
1030.190,385.903,1035.273,378.003,1039.696,378.134,1043.954,378.365,1021.982,381.347,1017.291,383.468,1012.414,385.707,1050.373,387.290,1011.586,394.990,1040.356,399.050,1023.828,402.532,1085.079,473.457,990.201,454.065,1165.114,499.905,948.828,364.213,1245.332,515.973,974.097,277.890,1267.794,529.674,991.329,263.424,1269.600,530.295,997.820,262.625,1261.590,527.687,993.872,267.764,1043.234,632.816,992.858,607.975,1048.559,774.205,901.270,536.369,1015.668,911.951,865.671,658.424,996.861,923.122,878.226,668.947,1012.478,966.602,846.027,709.691,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.924,0.941,0.954,0.968,0.930,0.944,0.937,0.941,0.928,0.928,1.000,1.000,0.969,0.967,0.969,0.949,0.910,0.850,0.965,0.941
1029.343,379.339,1034.579,371.766,1039.068,371.899,1043.441,372.147,1021.351,375.004,1016.713,377.207,1011.751,379.625,1049.696,381.193,1011.116,389.061,1039.681,392.546,1023.019,396.017,1083.515,467.837,989.720,450.345,1163.914,495.166,948.242,358.306,1244.745,512.032,974.734,273.039,1266.825,525.902,992.510,258.548,1268.785,526.230,998.593,258.086,1260.720,523.413,994.340,263.462,1042.367,622.388,990.995,602.536,1039.621,771.188,898.916,525.992,1013.416,911.852,901.515,665.626,996.071,923.329,920.576,673.079,1012.600,967.527,902.570,724.550,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.922,0.938,0.953,0.966,0.928,0.940,0.936,0.937,0.927,0.924,1.000,1.000,0.967,0.966,0.971,0.937,0.912,0.828,0.966,0.931
1028.431,378.250,1033.799,370.795,1038.306,370.929,1042.744,371.169,1020.739,373.693,1016.179,375.841,1011.223,378.291,1048.967,379.955,1010.633,387.408,1038.734,391.444,1022.053,394.420,1081.792,466.199,988.798,452.514,1162.830,493.833,948.176,357.880,1244.359,511.892,975.301,272.618,1266.183,525.181,993.261,257.646,1268.325,525.176,999.272,257.548,1260.192,522.467,994.843,263.582,1042.018,617.727,989.432,602.097,1034.815,770.010,894.919,525.776,1010.464,912.367,936.781,673.215,993.961,924.349,956.784,676.248,1012.355,969.800,950.040,735.363,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.915,0.933,0.948,0.964,0.920,0.935,0.929,0.931,0.918,0.918,1.000,1.000,0.961,0.961,0.971,0.915,0.909,0.802,0.966,0.914
1027.387,383.163,1032.886,375.634,1037.427,375.756,1041.894,375.940,1019.980,378.160,1015.471,380.168,1010.586,382.542,1048.290,384.158,1010.110,391.175,1037.584,396.318,1021.042,398.431,1080.049,469.731,987.485,458.779,1161.918,496.211,948.571,362.054,1244.231,514.251,975.753,276.197,1266.145,526.894,993.725,260.671,1268.417,526.670,999.920,260.562,1260.249,524.116,995.374,267.362,1040.757,619.269,987.266,604.716,1034.344,770.873,890.068,529.541,1006.736,913.744,953.817,680.859,990.335,926.037,973.042,682.103,1011.987,973.576,970.366,743.151,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.901,0.928,0.937,0.963,0.905,0.932,0.915,0.928,0.902,0.915,1.000,1.000,0.962,0.960,0.974,0.910,0.915,0.795,0.969,0.912
1026.574,390.595,1031.988,383.234,1036.535,383.336,1041.009,383.428,1019.262,385.419,1014.794,387.219,1009.961,389.550,1047.666,391.180,1009.458,397.914,1036.521,403.568,1020.324,405.143,1078.636,476.054,986.111,466.566,1161.510,500.650,948.414,369.437,1244.522,518.306,975.806,282.900,1266.653,530.605,993.530,266.749,1269.042,530.506,999.950,266.749,1260.905,528.053,995.481,274.017,1039.360,625.985,985.290,609.458,1037.078,773.669,885.341,541.433,1003.274,915.674,945.911,689.134,986.158,928.165,961.720,688.768,1011.221,977.650,955.463,750.508,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.901,0.927,0.938,0.965,0.907,0.936,0.917,0.931,0.905,0.919,1.000,1.000,0.965,0.963,0.976,0.916,0.922,0.806,0.971,0.917
1025.529,399.428,1031.045,391.844,1035.625,392.009,1040.117,392.167,1018.284,393.994,1013.805,395.703,1008.985,397.841,1047.313,399.713,1008.627,405.378,1035.397,412.066,1019.241,413.152,1077.856,484.161,985.005,473.964,1161.443,506.829,947.787,378.728,1244.692,523.512,975.289,291.388,1267.212,535.109,992.836,274.569,1269.740,535.468,999.473,274.705,1261.749,533.262,995.047,282.140,1037.547,635.854,983.833,616.474,1042.341,777.180,884.507,554.968,1000.923,917.345,917.030,696.320,982.785,929.912,927.766,697.932,1011.072,981.547,912.009,753.557,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.898,0.925,0.931,0.963,0.896,0.931,0.907,0.927,0.894,0.915,1.000,1.000,0.965,0.963,0.978,0.915,0.926,0.802,0.973,0.916
1024.651,408.192,1030.307,400.441,1034.917,400.536,1039.405,400.619,1017.324,402.535,1012.789,404.055,1007.907,406.107,1046.910,407.767,1007.694,413.217,1034.554,420.529,1018.261,421.643,1077.602,492.322,984.284,479.966,1161.356,514.245,946.550,387.531,1244.617,529.445,974.094,299.998,1267.657,540.176,991.578,282.684,1270.327,540.891,998.359,283.032,1262.467,538.823,993.964,290.471,1035.642,647.294,982.681,625.471,1050.066,781.350,887.659,569.953,999.582,918.608,877.401,696.818,980.719,931.059,883.180,702.025,1011.169,984.014,857.274,744.118,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.903,0.926,0.937,0.966,0.904,0.936,0.914,0.932,0.902,0.921,1.000,1.000,0.969,0.967,0.980,0.923,0.933,0.820,0.976,0.924
1023.759,415.757,1029.672,407.715,1034.320,407.789,1038.778,407.902,1016.372,409.828,1011.766,411.252,1006.804,413.185,1046.436,415.005,1006.829,420.159,1033.824,427.990,1017.251,429.065,1077.777,499.848,983.831,484.719,1161.338,521.342,945.083,395.312,1244.358,535.417,972.427,307.596,1267.987,545.665,989.983,290.132,1270.743,546.321,996.860,290.582,1263.036,544.375,992.536,297.861,1033.761,657.954,982.191,634.657,1059.729,785.135,890.800,587.513,999.632,918.911,840.866,687.774,980.466,930.841,842.878,695.712,1011.022,984.142,808.483,719.236,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.909,0.930,0.941,0.968,0.911,0.941,0.920,0.937,0.909,0.926,1.000,1.000,0.972,0.970,0.982,0.931,0.938,0.837,0.978,0.931
1023.092,421.379,1029.189,412.894,1033.893,412.970,1038.396,413.160,1015.592,415.086,1010.974,416.467,1005.948,418.243,1046.264,420.533,1006.098,425.177,1033.353,433.540,1016.564,434.810,1077.881,505.728,983.497,488.709,1161.541,526.904,943.775,401.223,1244.060,540.396,970.364,313.480,1268.280,550.791,987.847,296.177,1271.052,551.093,994.875,296.735,1263.477,549.208,990.678,303.741,1032.099,666.503,982.527,642.688,1069.061,788.368,893.374,605.960,1000.621,919.259,810.830,670.679,981.192,930.695,809.748,680.003,1010.920,984.060,769.387,681.912,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.915,0.935,0.946,0.971,0.918,0.946,0.927,0.942,0.917,0.932,1.000,1.000,0.975,0.973,0.983,0.938,0.944,0.853,0.980,0.938
1022.956,424.171,1029.031,415.643,1033.688,415.685,1038.138,415.807,1015.385,417.617,1010.843,418.946,1005.781,420.701,1045.582,423.193,1005.795,428.407,1033.159,436.646,1016.388,437.999,1078.103,508.546,983.247,491.620,1161.159,529.814,942.828,403.486,1243.605,543.129,968.373,316.607,1268.405,553.631,985.850,299.664,1271.105,553.407,992.978,299.754,1263.504,551.640,988.890,306.318,1031.784,672.811,983.676,647.491,1077.752,790.912,896.330,620.227,1001.583,919.429,788.397,652.552,981.283,930.621,785.521,661.600,1010.950,984.451,741.833,647.316,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.921,0.940,0.951,0.973,0.925,0.950,0.933,0.946,0.924,0.937,1.000,1.000,0.977,0.976,0.985,0.944,0.948,0.867,0.981,0.944
1022.832,423.257,1028.906,414.579,1033.494,414.639,1037.855,414.785,1015.365,416.604,1010.852,418.034,1005.831,419.770,1044.709,422.344,1005.733,427.838,1032.910,436.105,1016.264,437.433,1078.243,507.346,982.856,491.024,1160.740,529.284,942.216,402.048,1243.078,542.934,966.966,315.880,1268.129,553.599,984.517,299.526,1270.666,553.196,991.671,299.086,1263.002,551.362,987.658,305.121,1033.016,674.832,985.547,647.677,1081.293,791.774,896.850,623.933,1002.737,919.180,780.971,637.047,981.974,930.354,775.237,645.725,1010.816,982.836,727.983,625.729,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.927,0.945,0.954,0.975,0.929,0.954,0.937,0.950,0.929,0.942,1.000,1.000,0.979,0.978,0.986,0.949,0.953,0.879,0.983,0.949
1022.553,417.970,1028.543,409.337,1033.081,409.509,1037.358,409.713,1015.232,411.215,1010.638,412.807,1005.687,414.664,1043.671,417.451,1005.398,422.768,1032.514,430.890,1016.092,432.336,1078.101,502.721,982.055,485.487,1160.111,524.958,941.782,396.394,1242.187,539.301,966.388,310.399,1267.004,550.665,983.770,294.916,1269.321,550.266,990.942,294.192,1261.523,548.163,987.058,299.857,1034.342,670.116,986.865,641.659,1077.865,790.881,896.462,612.300,1004.228,918.975,776.708,628.807,983.814,930.350,771.388,640.678,1011.198,980.268,721.295,625.681,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.930,0.946,0.956,0.976,0.931,0.955,0.938,0.952,0.932,0.943,1.000,1.000,0.981,0.979,0.987,0.953,0.954,0.886,0.983,0.953
1022.233,408.567,1027.969,400.183,1032.474,400.530,1036.757,400.858,1014.989,401.970,1010.245,403.750,1005.332,405.731,1042.566,408.936,1004.638,413.458,1032.027,421.376,1015.799,423.101,1077.277,494.643,980.972,475.879,1159.339,517.518,940.972,387.819,1240.849,532.526,966.004,301.462,1264.952,544.932,983.108,286.733,1267.068,544.839,990.159,286.054,1259.104,542.346,986.419,291.309,1035.221,661.106,986.413,631.216,1069.237,787.852,894.684,592.222,1006.548,917.697,781.396,632.657,986.680,929.481,779.966,647.959,1012.587,977.222,728.133,647.140,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.930,0.945,0.954,0.974,0.927,0.952,0.935,0.949,0.929,0.940,1.000,1.000,0.981,0.980,0.987,0.955,0.953,0.889,0.983,0.955
1021.180,397.897,1026.843,389.476,1031.366,389.938,1035.640,390.404,1014.066,391.447,1009.086,393.433,1004.240,395.497,1040.998,398.455,1003.175,402.809,1030.954,410.653,1014.849,412.379,1076.030,484.594,979.784,465.115,1158.179,508.905,939.597,377.524,1239.057,524.225,965.588,290.725,1262.288,536.996,982.988,276.125,1264.240,537.416,989.724,275.561,1256.117,534.637,985.818,280.815,1035.207,648.188,984.677,619.840,1056.900,782.358,892.960,567.319,1008.225,915.328,800.744,642.858,989.853,927.311,804.248,660.458,1012.303,973.159,755.651,675.075,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.933,0.944,0.957,0.975,0.930,0.952,0.938,0.949,0.931,0.940,1.000,1.000,0.982,0.981,0.988,0.958,0.952,0.894,0.983,0.958
1019.651,387.968,1025.385,379.574,1030.017,380.060,1034.327,380.630,1012.663,381.768,1007.430,383.893,1002.595,386.033,1039.391,388.641,1001.262,393.176,1029.555,400.734,1013.540,402.576,1074.381,475.158,978.254,455.266,1156.800,500.696,937.756,367.905,1237.314,516.263,964.827,280.773,1259.649,529.040,982.448,266.051,1261.478,529.701,989.025,265.639,1253.243,526.756,984.968,271.056,1033.888,634.783,981.322,610.088,1044.303,776.261,889.106,543.838,1008.238,912.504,832.727,652.459,992.715,924.198,842.200,669.682,1009.373,968.240,805.516,697.318,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.932,0.939,0.957,0.974,0.930,0.952,0.938,0.949,0.931,0.940,1.000,1.000,0.983,0.982,0.988,0.960,0.953,0.896,0.984,0.960
1018.041,381.039,1023.688,372.367,1028.324,372.827,1032.631,373.384,1011.202,374.558,1005.886,376.661,1001.134,378.797,1037.180,381.134,999.325,385.729,1027.873,393.583,1012.072,395.532,1071.549,467.909,976.465,449.222,1155.052,494.268,935.634,360.493,1235.780,510.224,963.641,272.896,1257.456,522.814,981.566,257.738,1259.250,523.167,988.174,257.520,1250.979,520.240,983.970,263.300,1031.774,623.348,978.109,603.109,1033.454,770.839,884.202,530.261,1005.848,909.890,872.823,660.433,992.803,920.942,888.409,673.502,1004.958,965.326,866.180,711.906,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.929,0.937,0.954,0.974,0.925,0.950,0.934,0.947,0.926,0.938,1.000,1.000,0.978,0.979,0.988,0.952,0.948,0.875,0.983,0.951
1015.911,379.074,1021.580,370.142,1026.209,370.487,1030.523,370.981,1009.305,372.386,1004.104,374.348,999.386,376.348,1034.746,378.438,997.046,383.168,1025.607,391.396,1009.995,393.100,1068.330,464.100,974.392,449.085,1153.227,490.638,933.128,358.366,1234.814,506.940,961.697,270.812,1256.272,519.543,979.720,254.748,1258.113,519.254,986.317,254.913,1249.843,516.427,982.007,261.333,1029.659,615.731,975.299,600.367,1026.489,768.680,878.589,526.227,1000.755,908.467,909.623,667.370,989.027,918.979,929.617,674.082,999.593,965.228,919.866,722.319,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.927,0.935,0.952,0.972,0.923,0.946,0.932,0.942,0.923,0.933,1.000,1.000,0.965,0.968,0.986,0.921,0.938,0.834,0.979,0.922
1013.741,382.553,1019.342,373.692,1023.944,373.898,1028.243,374.212,1007.175,375.810,1002.148,377.584,997.358,379.532,1032.158,380.908,994.714,386.789,1023.379,394.827,1007.638,396.319,1065.434,464.569,972.178,454.305,1151.507,490.989,930.260,361.915,1234.269,506.228,959.127,274.653,1256.088,518.472,977.290,257.921,1258.033,517.551,983.844,258.173,1249.687,515.014,979.479,265.041,1028.465,616.162,973.414,603.552,1024.115,770.184,873.526,535.441,993.788,908.610,935.947,677.759,982.057,919.074,958.714,678.263,994.209,967.763,958.456,731.120,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.921,0.931,0.945,0.969,0.912,0.940,0.923,0.936,0.913,0.926,1.000,1.000,0.950,0.953,0.984,0.881,0.928,0.786,0.976,0.887
1010.480,389.593,1016.220,380.760,1020.865,380.907,1025.280,381.146,1004.056,382.801,999.260,384.507,994.555,386.467,1029.674,387.377,992.260,393.761,1020.242,401.633,1004.555,403.082,1062.729,468.269,969.632,461.814,1149.715,493.706,926.869,369.802,1233.774,507.381,956.083,282.576,1256.271,518.849,974.006,265.352,1258.259,517.652,980.557,265.716,1249.912,515.364,976.250,272.967,1027.204,621.080,972.135,609.092,1025.005,774.091,869.752,549.202,987.315,910.050,940.220,689.454,975.155,920.516,963.691,687.819,989.604,970.290,964.735,741.868,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.917,0.932,0.940,0.969,0.904,0.938,0.916,0.935,0.905,0.924,1.000,1.000,0.950,0.952,0.985,0.874,0.929,0.770,0.977,0.881
1006.352,398.171,1012.557,389.804,1017.311,390.031,1021.927,390.333,1000.342,391.530,995.776,393.126,991.277,395.079,1027.588,396.267,989.882,402.184,1016.341,410.067,1000.924,411.219,1060.599,474.797,967.089,469.041,1148.172,498.539,923.617,379.241,1233.064,510.020,953.262,291.828,1256.330,520.695,970.354,274.540,1258.401,519.469,976.989,275.177,1250.131,517.449,972.966,282.681,1026.241,630.125,971.421,617.209,1027.579,779.324,868.575,564.963,982.884,912.161,920.962,701.494,970.071,922.977,942.383,701.486,986.693,972.505,937.483,757.838,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.918,0.932,0.940,0.968,0.903,0.935,0.915,0.931,0.904,0.920,1.000,1.000,0.951,0.954,0.986,0.874,0.932,0.764,0.978,0.881
1002.385,406.509,1009.228,398.457,1014.151,398.791,1019.033,399.185,996.886,399.976,992.504,401.469,988.227,403.345,1026.090,405.048,987.960,410.127,1012.670,418.348,997.410,419.363,1058.996,482.045,964.761,475.284,1147.087,504.380,920.474,388.641,1232.251,513.827,950.253,301.534,1256.393,523.839,966.646,283.998,1258.577,522.665,973.315,284.772,1250.356,520.911,969.491,292.329,1024.935,641.916,970.182,625.829,1032.405,783.707,869.408,580.624,981.473,913.634,887.405,714.416,967.334,924.854,905.941,720.008,986.307,974.153,888.697,770.754,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.921,0.933,0.941,0.967,0.903,0.931,0.915,0.928,0.904,0.917,1.000,1.000,0.950,0.954,0.985,0.871,0.931,0.756,0.978,0.878
999.168,414.361,1006.622,406.276,1011.723,406.613,1016.759,407.026,994.089,407.739,989.787,409.107,985.721,410.840,1024.951,412.838,986.430,417.356,1009.727,426.146,994.568,427.091,1058.427,488.955,963.022,480.777,1146.487,510.025,917.989,396.503,1231.686,518.098,947.362,309.850,1256.530,527.607,963.312,291.987,1258.847,526.589,970.158,292.673,1250.668,524.999,966.436,300.337,1024.047,654.362,969.371,635.103,1038.195,786.741,870.209,595.499,982.027,914.043,850.898,719.939,967.114,925.575,864.942,731.625,985.927,973.629,834.412,769.660,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.917,0.933,0.940,0.968,0.903,0.934,0.914,0.930,0.904,0.920,1.000,1.000,0.954,0.957,0.986,0.882,0.932,0.772,0.978,0.888
997.012,420.359,1004.922,412.114,1010.195,412.421,1015.310,412.866,992.308,413.662,988.048,414.922,984.126,416.435,1024.480,419.043,985.616,422.700,1007.701,432.327,992.731,433.311,1058.434,495.194,961.925,484.623,1146.423,514.739,916.568,402.100,1231.336,522.602,944.869,315.900,1256.737,531.992,960.218,297.931,1259.145,530.846,967.448,298.498,1251.008,529.341,963.930,306.199,1023.098,664.873,968.563,643.041,1044.346,788.550,871.009,609.124,983.885,913.568,817.094,712.660,968.783,925.129,825.203,729.047,985.456,971.204,786.143,748.706,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.922,0.937,0.944,0.970,0.908,0.939,0.919,0.935,0.909,0.926,1.000,1.000,0.958,0.961,0.987,0.893,0.936,0.792,0.980,0.898
