nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
950.752,382.201,954.085,373.861,957.700,375.182,961.039,376.525,943.345,371.262,938.752,370.988,933.646,370.931,959.252,384.534,922.838,378.240,952.859,395.693,940.594,394.382,978.280,466.072,875.291,458.903,1049.391,500.124,793.771,476.059,1124.617,524.710,708.497,485.843,1141.972,540.175,687.725,497.638,1142.587,541.523,685.694,497.387,1136.173,537.186,694.119,494.238,951.164,620.656,898.535,623.887,941.558,765.372,932.243,761.792,929.670,908.149,939.439,892.093,933.954,921.838,949.900,904.857,928.244,967.075,936.279,938.253,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.917,0.876,0.910,0.887,0.909,0.880,0.913,0.883,0.897,0.881,1.000,1.000,0.938,0.843,0.920,0.895,0.840,0.746,0.950,0.895
952.802,383.407,956.120,375.271,959.288,376.624,962.354,377.896,945.799,372.380,941.129,372.015,935.924,371.838,958.887,385.974,923.483,378.430,953.410,396.990,941.614,395.217,977.963,467.147,872.592,458.626,1050.779,494.060,789.802,465.274,1127.818,511.076,704.517,468.071,1146.771,525.393,682.463,476.990,1147.675,525.888,680.304,476.807,1140.803,521.853,689.352,474.564,949.911,621.322,896.562,624.104,941.423,765.150,932.149,761.254,929.791,906.151,938.307,891.884,934.236,919.393,948.607,905.162,928.274,965.475,935.352,935.903,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.925,0.887,0.918,0.897,0.915,0.888,0.920,0.891,0.905,0.890,1.000,1.000,0.926,0.800,0.916,0.861,0.824,0.710,0.946,0.869
955.550,383.477,958.874,375.598,961.606,377.037,964.390,378.347,948.956,372.363,944.266,371.844,939.042,371.474,958.892,386.266,924.896,377.667,954.510,397.389,943.511,394.931,977.438,467.426,870.444,456.766,1050.433,486.899,786.853,453.450,1128.205,497.057,702.597,448.823,1148.572,509.958,679.772,455.624,1149.808,510.054,677.618,455.136,1142.353,506.605,686.906,453.738,948.357,621.341,894.919,623.836,941.137,764.951,932.748,761.062,930.148,904.189,937.685,891.719,934.910,917.503,947.851,905.173,928.477,964.061,934.829,934.584,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.931,0.897,0.924,0.905,0.920,0.895,0.925,0.899,0.911,0.898,1.000,1.000,0.926,0.791,0.920,0.855,0.824,0.699,0.948,0.864
959.036,384.198,962.237,376.205,964.531,377.743,966.986,379.109,952.872,372.568,948.203,371.798,943.029,371.097,959.411,386.215,927.434,376.595,956.220,398.234,946.351,395.057,976.993,467.051,869.131,453.579,1049.505,479.574,784.604,441.282,1127.276,484.421,702.498,429.330,1149.206,492.717,679.153,433.198,1150.955,492.088,676.913,432.074,1142.805,490.075,686.174,431.974,946.918,621.082,894.090,623.290,940.237,765.354,933.084,761.431,930.425,903.035,937.371,891.457,936.126,916.215,947.957,904.506,928.499,963.048,934.648,933.904,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.937,0.906,0.931,0.913,0.925,0.901,0.931,0.906,0.918,0.905,1.000,1.000,0.918,0.773,0.916,0.842,0.808,0.678,0.944,0.854
962.560,386.220,965.747,378.015,967.706,379.546,969.823,380.924,957.140,374.085,952.560,372.926,947.547,371.699,960.437,386.712,931.166,375.660,958.225,399.947,949.558,396.216,976.080,466.380,868.212,450.038,1049.429,473.322,781.926,430.312,1127.465,467.238,701.894,411.611,1151.097,473.380,678.532,412.554,1152.830,472.557,676.046,410.577,1144.033,471.880,684.869,411.864,945.411,620.606,893.447,622.734,938.953,765.101,930.366,761.831,930.543,902.797,937.802,891.263,936.659,916.078,949.640,903.577,928.653,963.155,934.859,934.559,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.943,0.914,0.937,0.921,0.930,0.909,0.935,0.913,0.924,0.913,1.000,1.000,0.912,0.745,0.914,0.821,0.798,0.653,0.941,0.834
965.982,390.551,969.068,381.834,970.679,383.190,972.397,384.451,961.419,378.042,957.030,376.504,952.271,374.739,961.843,388.404,935.578,376.162,960.204,403.631,952.770,399.518,975.390,466.210,867.347,446.640,1051.014,473.939,779.559,424.225,1129.632,462.888,700.398,401.420,1153.094,466.995,676.822,399.523,1155.568,465.822,673.957,396.534,1146.428,466.260,682.546,399.205,944.724,620.123,892.596,622.351,937.674,764.432,924.492,763.211,929.904,902.728,938.552,890.632,935.122,916.039,952.049,902.377,928.914,963.876,935.539,936.202,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.947,0.922,0.942,0.928,0.934,0.916,0.939,0.920,0.930,0.920,1.000,1.000,0.907,0.735,0.912,0.815,0.788,0.641,0.938,0.827
968.685,397.838,971.698,388.399,972.982,389.425,974.357,390.434,965.048,384.697,961.124,382.790,956.593,380.622,963.079,391.841,940.114,379.072,961.797,409.839,955.400,405.702,973.438,467.425,867.653,444.510,1049.869,483.109,775.218,429.644,1127.397,473.009,693.112,410.172,1149.875,474.703,668.034,407.033,1152.706,472.786,665.240,403.033,1144.076,474.267,674.134,406.337,942.887,619.877,891.226,622.816,936.625,762.449,917.007,764.699,928.368,901.839,939.196,888.378,931.530,916.115,953.393,899.662,928.433,964.099,935.726,936.059,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952,0.928,0.947,0.935,0.939,0.923,0.944,0.927,0.936,0.927,1.000,1.000,0.913,0.747,0.918,0.825,0.800,0.656,0.942,0.835
970.704,407.377,973.618,397.441,974.544,398.132,975.684,398.919,967.639,393.814,964.162,391.562,959.891,389.027,964.206,398.218,943.348,384.759,962.898,417.951,957.170,414.142,970.798,472.905,868.544,446.707,1043.367,502.168,775.925,446.817,1118.063,501.108,693.000,438.651,1137.995,504.109,667.785,436.179,1140.992,501.972,664.561,431.938,1133.294,502.879,673.380,434.858,940.931,621.837,889.695,625.104,935.841,762.374,907.533,766.389,923.272,902.873,937.444,885.786,923.534,918.532,952.029,897.721,927.532,963.195,933.428,934.414,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.956,0.934,0.951,0.940,0.943,0.927,0.948,0.931,0.940,0.932,1.000,1.000,0.920,0.766,0.926,0.840,0.817,0.681,0.948,0.849
971.740,419.650,974.334,409.543,975.188,409.927,976.219,410.471,968.777,406.274,965.271,403.890,961.167,401.212,964.634,408.864,944.298,395.487,963.530,429.371,958.067,426.138,968.092,483.827,869.651,455.856,1031.554,531.362,782.369,476.097,1096.299,546.570,702.858,484.010,1112.609,553.007,678.908,485.977,1115.744,551.500,675.721,482.491,1108.949,550.432,684.192,483.401,939.198,628.075,888.066,631.111,935.589,765.407,895.414,769.894,915.857,905.851,934.196,885.654,912.598,922.954,948.804,898.771,924.428,962.621,929.189,935.204,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.953,0.939,0.943,0.943,0.924,0.927,0.932,0.932,0.925,0.932,1.000,1.000,0.927,0.782,0.933,0.851,0.833,0.697,0.952,0.859
970.542,434.233,972.720,424.064,973.710,424.416,974.862,424.867,966.754,421.231,963.189,419.155,958.885,416.855,963.527,424.038,941.997,411.900,963.094,443.947,957.016,441.241,965.721,500.973,870.546,473.894,1016.769,564.642,792.827,514.963,1068.135,598.620,720.405,543.487,1079.499,610.211,698.609,551.624,1081.100,609.329,696.588,549.809,1075.141,605.661,705.248,548.435,938.292,639.862,886.852,642.530,935.818,773.398,882.984,777.800,906.930,911.932,930.444,888.961,900.337,930.154,944.721,903.163,920.186,962.917,922.945,938.164,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.948,0.944,0.941,0.947,0.919,0.929,0.928,0.934,0.922,0.933,1.000,1.000,0.933,0.792,0.939,0.856,0.847,0.701,0.957,0.861
965.856,450.176,967.740,440.368,969.199,440.861,970.844,441.375,960.554,437.598,956.620,435.934,951.984,434.222,960.788,442.050,935.793,431.991,960.227,460.629,952.909,458.379,963.870,521.800,870.670,497.481,1001.216,598.413,804.488,557.154,1031.166,649.296,746.434,600.946,1036.523,664.065,731.417,616.007,1036.052,664.862,731.110,616.848,1031.770,658.621,738.570,611.973,937.480,658.566,885.145,660.864,935.525,787.548,873.644,791.575,898.467,920.194,926.938,896.638,889.277,938.843,940.549,911.825,916.023,963.502,916.322,943.019,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.944,0.936,0.936,0.924,0.908,0.897,0.919,0.904,0.911,0.901,1.000,1.000,0.938,0.797,0.944,0.860,0.858,0.701,0.960,0.865
957.788,464.152,960.048,454.686,962.098,455.392,964.343,456.101,951.082,451.819,946.713,450.507,941.831,449.252,956.715,458.470,927.360,449.438,954.931,475.420,945.910,473.471,962.912,540.622,870.013,519.438,989.406,626.609,816.871,592.479,997.935,680.550,774.706,645.995,998.630,697.138,764.451,664.271,995.772,694.220,767.043,662.218,993.051,687.383,772.922,656.931,936.829,676.854,883.388,678.638,934.554,802.175,868.153,804.817,891.530,928.689,924.794,907.018,881.001,947.266,938.850,922.605,912.788,964.475,910.610,948.945,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.931,0.941,0.930,0.931,0.900,0.906,0.912,0.912,0.901,0.909,1.000,1.000,0.942,0.810,0.949,0.868,0.867,0.707,0.963,0.871
947.922,473.820,951.011,464.792,953.742,465.783,956.480,466.752,940.474,461.871,935.885,460.978,930.905,460.229,951.832,471.290,918.552,464.109,947.922,486.029,937.064,484.223,962.558,554.849,868.536,539.783,983.073,636.932,826.001,611.328,969.558,678.472,806.223,662.155,964.957,696.953,802.049,680.486,960.156,690.776,807.549,675.326,959.122,684.461,810.908,671.078,936.232,691.542,881.125,693.349,933.699,813.473,864.686,817.709,887.508,935.433,925.006,917.821,876.182,953.813,940.909,935.214,910.012,965.642,908.717,956.151,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.935,0.945,0.935,0.937,0.908,0.913,0.919,0.919,0.908,0.916,1.000,1.000,0.945,0.818,0.953,0.870,0.874,0.711,0.966,0.872
937.458,473.955,941.511,465.128,944.890,466.332,948.164,467.501,929.967,462.525,925.465,462.153,920.639,461.981,946.819,473.591,910.673,468.369,940.073,486.887,927.843,485.439,962.887,555.962,866.124,545.012,983.352,626.130,829.243,605.384,953.351,654.649,833.185,647.003,943.860,672.322,836.372,662.836,937.858,664.100,843.227,655.345,938.965,659.175,843.772,652.684,936.353,698.298,878.976,699.498,932.848,819.959,863.436,824.650,885.489,940.924,927.018,925.149,874.428,959.469,944.218,944.322,908.188,967.443,907.731,959.640,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.933,0.941,0.935,0.936,0.910,0.915,0.921,0.921,0.906,0.914,1.000,1.000,0.944,0.814,0.955,0.866,0.876,0.713,0.966,0.864
928.281,462.070,933.570,452.958,937.507,454.026,941.371,455.164,921.680,450.801,917.465,450.750,912.893,451.077,942.612,462.098,905.303,458.961,933.168,475.398,919.903,474.332,962.383,541.566,865.265,534.353,985.848,594.242,826.675,577.446,950.976,611.737,845.544,610.178,940.666,625.882,851.541,624.123,933.900,617.255,860.286,616.243,936.505,614.672,859.056,615.204,935.845,695.035,877.802,695.957,931.040,817.997,866.431,821.950,887.308,940.167,924.863,926.386,877.723,958.023,940.930,944.929,907.278,969.851,906.801,961.163,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.876,0.870,0.868,0.888,0.855,0.882,0.865,0.887,0.839,0.867,1.000,1.000,0.931,0.790,0.954,0.862,0.869,0.709,0.963,0.856
921.906,438.674,928.110,429.599,932.481,430.477,936.856,431.520,916.020,427.795,911.940,427.843,907.806,428.306,940.061,438.464,901.897,436.690,927.981,451.647,914.216,451.306,961.941,516.173,865.581,510.514,989.096,543.215,825.428,529.651,954.113,549.829,854.194,549.728,942.661,560.652,861.417,560.411,936.159,553.683,870.411,553.733,940.042,552.934,867.747,554.473,935.540,680.626,877.369,680.698,928.923,806.711,870.564,808.337,891.654,932.115,916.952,919.486,883.317,948.341,931.150,937.221,907.290,967.842,901.251,958.234,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.881,0.874,0.864,0.889,0.848,0.881,0.855,0.883,0.820,0.853,1.000,1.000,0.919,0.765,0.953,0.844,0.858,0.681,0.960,0.834
918.649,408.249,925.005,398.658,929.511,399.263,934.086,400.082,913.471,397.641,909.504,397.877,905.680,398.534,938.646,407.225,900.584,406.953,925.186,421.436,911.403,421.281,961.558,482.648,866.503,478.021,992.151,482.779,824.969,469.601,956.588,480.515,860.368,472.211,945.445,487.415,867.797,479.889,939.961,483.785,875.968,476.350,943.989,484.568,872.692,477.808,935.526,656.221,877.617,654.789,928.013,786.730,872.925,785.243,898.381,915.957,904.277,905.287,890.914,930.595,916.272,921.388,906.735,961.337,891.044,952.218,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.853,0.863,0.806,0.847,0.790,0.830,0.797,0.830,0.758,0.795,1.000,1.000,0.874,0.719,0.929,0.797,0.813,0.633,0.933,0.786
917.194,376.605,923.149,366.417,927.481,366.775,932.039,367.350,912.225,366.108,908.224,366.581,904.322,367.466,937.448,374.345,899.871,375.318,923.990,389.651,910.113,389.635,961.442,448.264,867.682,444.105,995.754,420.476,825.673,408.083,962.195,408.559,862.931,393.030,951.478,413.502,870.711,397.802,946.247,413.662,877.454,398.650,949.731,415.066,874.605,400.230,936.028,627.966,878.779,625.394,926.164,762.681,874.957,758.860,905.504,894.797,891.399,885.795,898.502,907.274,900.899,899.437,906.402,948.469,880.331,941.176,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.860,0.861,0.786,0.804,0.759,0.779,0.764,0.776,0.719,0.737,1.000,1.000,0.825,0.687,0.890,0.775,0.749,0.587,0.888,0.750
916.190,348.362,921.779,338.040,925.962,338.196,930.590,338.534,911.119,338.023,906.868,338.490,902.706,339.387,936.577,344.675,898.930,346.187,923.173,361.260,909.248,361.638,961.603,416.818,868.337,412.629,998.984,367.923,827.051,354.427,964.456,344.288,863.580,318.967,953.972,345.321,873.879,321.014,949.289,349.583,879.218,325.156,952.466,351.325,876.319,326.137,936.260,601.630,879.441,598.023,923.620,738.730,877.393,732.819,911.981,871.060,880.250,864.624,904.841,880.871,887.613,875.488,905.407,931.109,872.417,925.804,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.872,0.871,0.768,0.794,0.714,0.745,0.716,0.738,0.673,0.699,1.000,1.000,0.810,0.691,0.878,0.784,0.711,0.574,0.873,0.756
915.570,325.072,921.175,315.268,925.137,315.427,929.692,315.680,910.368,315.169,905.912,315.586,901.523,316.342,936.004,320.905,898.269,321.573,922.706,337.868,908.758,338.103,962.341,390.953,868.786,387.342,1002.653,329.560,830.857,314.130,968.657,286.307,862.670,261.340,958.611,284.377,872.132,257.931,954.114,286.903,877.120,259.415,956.733,289.775,874.613,262.149,936.217,574.993,879.747,571.284,921.120,714.291,879.924,706.977,916.293,848.234,872.355,844.348,908.324,856.031,879.326,853.278,904.488,911.990,867.481,908.772,1.000,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.999,0.998,0.870,0.873,0.743,0.778,0.682,0.717,0.682,0.708,0.640,0.669,1.000,1.000,0.804,0.706,0.873,0.797,0.679,0.567,0.864,0.764
916.006,309.365,921.552,300.340,925.410,300.780,929.650,301.183,910.559,300.184,906.021,300.741,901.448,301.595,935.617,306.257,897.992,307.053,922.872,322.135,909.034,322.156,963.318,374.497,869.268,372.894,1004.768,301.921,835.166,287.779,968.402,240.263,867.077,218.394,957.632,233.886,878.095,209.565,953.428,235.363,882.702,209.322,955.615,239.260,879.949,213.689,936.647,553.515,880.280,550.914,919.741,693.817,881.676,688.781,918.305,830.007,869.729,828.376,909.067,836.639,877.257,837.393,903.213,893.562,867.626,893.148,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.997,0.867,0.878,0.731,0.782,0.664,0.714,0.663,0.704,0.621,0.665,1.000,1.000,0.785,0.710,0.859,0.798,0.644,0.548,0.845,0.757
916.280,299.456,921.952,290.964,925.945,291.696,930.092,292.286,910.831,290.822,906.327,291.504,901.651,292.477,935.507,297.681,898.009,297.783,923.165,312.294,909.588,312.295,964.393,363.080,870.103,361.640,1005.380,283.787,838.887,271.777,968.890,209.250,871.838,192.572,958.472,199.130,885.521,180.198,953.796,199.521,889.780,178.515,956.055,204.480,886.709,183.862,937.461,539.724,881.001,537.584,918.387,682.222,882.212,677.749,916.966,820.218,871.989,818.922,907.653,827.059,880.060,828.202,902.586,879.967,869.520,880.696,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.859,0.882,0.716,0.792,0.645,0.720,0.644,0.709,0.602,0.671,1.000,1.000,0.755,0.702,0.833,0.792,0.603,0.523,0.815,0.743
916.567,294.897,922.689,286.593,926.933,287.431,931.245,288.246,911.475,286.579,907.113,287.267,902.443,288.298,935.727,294.991,898.461,294.044,923.866,308.218,910.348,307.747,966.105,358.287,871.987,358.046,1004.167,274.951,842.822,266.960,973.473,195.543,872.253,184.525,965.084,181.883,885.922,171.265,960.071,181.676,891.425,168.961,961.756,187.717,888.746,175.092,938.507,534.758,881.796,531.581,916.088,677.753,883.390,673.380,913.587,816.591,874.322,815.383,906.000,823.169,882.735,824.068,900.928,874.303,875.054,874.246,0.999,0.997,0.996,0.998,0.998,0.998,0.999,0.998,0.996,0.997,0.997,0.998,0.997,0.847,0.877,0.705,0.793,0.631,0.717,0.629,0.706,0.589,0.669,1.000,1.000,0.727,0.692,0.807,0.781,0.563,0.492,0.786,0.722
916.500,293.687,923.061,285.409,927.607,286.239,932.226,287.146,911.597,285.346,907.420,285.911,902.995,286.772,936.438,293.999,898.590,292.651,924.243,307.443,910.715,306.880,967.935,358.478,874.590,358.637,1003.033,272.670,846.032,270.284,975.942,189.025,870.583,185.780,967.634,171.892,883.501,171.426,962.252,171.212,889.686,168.465,963.991,178.256,887.397,175.312,939.269,533.555,882.488,529.406,914.331,676.571,884.086,672.933,910.991,814.159,876.477,817.050,904.806,820.626,885.164,825.338,901.206,871.050,879.217,874.773,0.997,0.994,0.991,0.995,0.996,0.996,0.998,0.994,0.992,0.994,0.994,0.998,0.996,0.830,0.870,0.685,0.794,0.609,0.714,0.607,0.703,0.569,0.668,1.000,1.000,0.702,0.681,0.781,0.767,0.526,0.463,0.755,0.699
915.420,297.498,922.704,288.408,927.600,289.121,932.487,290.074,911.317,288.495,907.520,288.976,903.364,289.736,937.327,297.383,899.027,295.789,924.025,311.626,910.461,310.473,969.559,362.454,877.457,362.303,1001.864,276.568,848.518,277.014,977.334,193.203,870.215,192.381,969.630,173.761,882.432,176.889,963.767,172.351,888.513,173.746,965.216,180.018,886.599,180.618,939.876,536.611,882.829,531.208,914.172,680.438,883.987,677.214,909.823,816.075,877.300,823.731,904.668,823.795,886.142,832.830,907.056,874.415,879.895,881.920,0.997,0.994,0.991,0.995,0.996,0.995,0.998,0.994,0.991,0.993,0.993,0.997,0.996,0.836,0.870,0.698,0.806,0.621,0.729,0.620,0.719,0.584,0.686,1.000,1.000,0.688,0.680,0.754,0.755,0.497,0.442,0.729,0.686
914.619,307.385,922.350,298.094,927.550,298.593,932.607,299.424,910.918,298.388,907.400,298.796,903.545,299.391,938.267,306.723,899.766,305.454,923.967,321.326,910.438,320.050,970.916,373.892,880.899,371.778,1000.733,285.742,851.330,287.033,978.364,201.804,870.792,201.104,970.967,183.565,882.479,186.111,964.725,181.705,888.111,183.394,965.883,188.972,886.526,189.549,940.190,546.053,883.512,539.629,912.834,692.510,884.856,689.564,910.008,828.837,878.775,839.177,906.173,839.167,886.747,849.834,915.365,886.536,882.630,896.032,0.997,0.993,0.990,0.995,0.996,0.995,0.997,0.993,0.991,0.992,0.992,0.997,0.996,0.830,0.857,0.690,0.812,0.611,0.735,0.609,0.725,0.577,0.695,1.000,1.000,0.663,0.674,0.724,0.740,0.467,0.417,0.703,0.668
915.758,324.964,923.558,315.990,928.723,316.306,933.799,316.996,912.267,316.372,908.878,316.681,905.187,317.113,939.796,324.057,901.375,323.152,925.401,338.783,912.308,337.636,971.973,393.100,884.084,388.310,999.760,301.786,854.954,301.902,979.882,217.244,871.512,214.986,972.041,198.449,882.315,200.700,965.774,196.705,887.914,197.712,966.846,204.284,886.670,203.531,940.064,563.065,884.140,555.414,910.563,711.494,885.687,708.008,907.265,847.836,881.303,859.025,903.461,860.852,887.987,872.197,920.012,904.191,887.450,913.393,0.997,0.993,0.990,0.995,0.996,0.995,0.997,0.993,0.990,0.991,0.991,0.997,0.996,0.828,0.854,0.688,0.814,0.606,0.735,0.604,0.726,0.574,0.697,1.000,1.000,0.663,0.689,0.728,0.751,0.457,0.413,0.705,0.677
919.615,348.244,926.532,339.948,931.403,340.203,936.217,340.739,915.497,340.278,912.197,340.558,908.304,340.904,941.658,347.570,902.914,347.262,928.748,362.092,915.818,360.733,972.821,418.245,886.479,411.716,999.124,324.228,858.009,323.130,983.118,238.791,873.467,235.547,974.500,219.605,883.379,220.710,967.865,217.672,888.947,217.367,968.780,225.026,887.911,223.138,940.032,587.367,884.658,578.812,907.596,736.802,888.183,731.864,901.425,871.625,885.656,881.058,896.476,887.776,890.924,896.105,920.924,924.506,892.574,932.418,0.997,0.993,0.990,0.995,0.996,0.995,0.997,0.993,0.990,0.991,0.991,0.997,0.996,0.833,0.854,0.703,0.822,0.621,0.744,0.620,0.736,0.591,0.708,1.000,1.000,0.669,0.702,0.744,0.767,0.470,0.424,0.721,0.694
926.913,375.299,932.144,367.363,936.429,367.551,940.629,367.934,921.681,367.882,918.224,368.258,913.991,368.740,943.718,374.928,905.734,375.311,934.716,388.754,922.330,387.445,973.160,446.196,888.036,438.258,1000.672,351.483,860.287,346.580,990.003,264.163,875.672,258.244,980.891,244.133,885.491,242.925,974.056,242.218,890.953,239.402,975.044,249.359,889.873,245.396,939.900,614.368,885.464,606.567,906.098,764.898,891.981,760.061,894.712,894.206,890.835,902.492,885.246,913.839,894.669,919.634,918.316,941.630,896.564,947.891,0.997,0.994,0.991,0.995,0.996,0.995,0.997,0.994,0.991,0.992,0.992,0.997,0.996,0.842,0.856,0.725,0.835,0.646,0.762,0.646,0.754,0.619,0.728,1.000,1.000,0.636,0.674,0.716,0.742,0.447,0.399,0.701,0.671
937.288,403.214,939.702,395.243,943.118,395.502,946.488,395.829,930.109,395.728,926.415,396.259,921.811,396.994,945.620,403.317,910.215,403.844,942.335,416.902,930.875,415.459,973.209,474.702,888.863,465.789,1006.065,381.714,860.846,370.819,1004.938,292.809,875.128,280.858,995.464,271.887,885.167,264.923,988.865,269.558,890.833,261.608,990.247,276.874,889.666,267.815,939.216,643.298,886.659,634.839,914.515,790.416,895.343,785.552,886.733,909.172,897.567,919.990,874.158,925.806,900.677,939.642,904.382,951.667,899.159,959.045,0.997,0.994,0.992,0.995,0.996,0.996,0.998,0.994,0.991,0.992,0.992,0.997,0.996,0.841,0.860,0.741,0.848,0.667,0.780,0.667,0.773,0.642,0.748,1.000,1.000,0.609,0.647,0.702,0.725,0.439,0.382,0.692,0.653
949.888,428.511,949.016,420.189,951.190,420.577,953.488,420.990,940.710,420.521,936.840,421.222,931.954,422.216,947.654,429.304,916.865,429.679,951.881,442.577,941.650,440.868,973.719,501.750,888.802,489.997,1015.867,415.361,859.718,394.009,1029.634,327.556,869.076,303.019,1021.706,305.477,878.969,285.647,1016.006,302.678,884.785,282.245,1017.551,310.048,883.547,288.689,937.874,670.064,886.597,660.183,931.367,807.115,897.607,805.542,883.005,917.179,904.480,930.796,867.815,930.866,907.642,951.375,896.404,956.660,901.519,963.596,0.997,0.994,0.992,0.995,0.996,0.996,0.998,0.994,0.992,0.992,0.992,0.997,0.996,0.827,0.868,0.747,0.861,0.678,0.798,0.680,0.792,0.656,0.768,1.000,1.000,0.592,0.620,0.691,0.711,0.437,0.369,0.687,0.639
962.809,447.786,958.911,438.754,959.747,439.239,960.864,439.699,952.222,438.685,948.250,439.339,943.366,440.305,950.478,447.647,925.565,447.788,961.883,462.418,953.513,460.676,974.165,522.704,888.126,506.904,1028.922,452.506,857.135,415.401,1060.325,370.982,857.923,324.131,1056.382,348.539,866.393,305.196,1051.890,345.357,872.237,301.746,1052.480,352.691,871.245,308.399,935.933,688.334,884.934,679.003,953.895,812.463,899.394,816.336,892.932,918.152,910.550,935.777,875.629,929.434,914.168,956.087,907.902,956.139,902.334,965.179,0.997,0.995,0.993,0.996,0.997,0.996,0.998,0.994,0.992,0.993,0.993,0.997,0.997,0.829,0.876,0.765,0.873,0.700,0.815,0.703,0.809,0.682,0.787,1.000,1.000,0.616,0.641,0.701,0.727,0.454,0.395,0.695,0.654
974.356,462.789,968.447,453.006,968.240,453.559,968.313,454.103,963.351,452.524,959.587,453.000,955.106,453.790,954.193,461.625,936.000,461.114,971.388,477.780,965.333,475.917,974.828,539.265,887.977,517.191,1043.243,491.993,853.427,433.316,1091.943,424.188,842.955,345.407,1094.446,403.079,849.302,325.073,1091.356,398.449,854.415,321.502,1089.797,405.202,853.870,328.274,933.360,699.185,881.599,691.452,977.510,809.724,900.449,820.150,920.141,916.873,914.266,937.514,901.721,928.009,918.749,957.472,941.118,955.919,900.332,965.499,0.998,0.995,0.993,0.996,0.997,0.997,0.998,0.995,0.993,0.993,0.993,0.998,0.997,0.839,0.879,0.784,0.881,0.724,0.826,0.727,0.821,0.708,0.801,1.000,1.000,0.641,0.667,0.692,0.740,0.460,0.423,0.691,0.671
